sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
775,335,437,16560,-63,-116,74
776,84,2266,15941,136,-99,103
777,823,1893,16062,-274,-158,-2
778,1035,256,16688,-463,-155,-42
779,389,435,16456,-72,-91,75
780,122,2233,15938,144,-83,111
781,786,1914,16056,-272,-163,3
782,1102,192,16680,-483,-188,-42
783,377,484,16542,-85,-107,82
784,189,2309,15892,128,-118,103
785,741,1930,16079,-260,-167,13
786,999,178,16672,-482,-163,-8
787,412,522,16547,-78,-90,91
788,195,2217,16017,128,-68,75
789,823,1967,16041,-248,-162,-7
790,943,137,16635,-453,-155,-35
791,338,484,16439,-66,-105,97
792,271,2256,16018,107,-93,108
793,906,1894,16105,-286,-165,7
794,1026,198,16641,-462,-167,-27
795,308,520,16426,-53,-89,47
796,236,2209,15914,128,-81,74
797,931,1875,16164,-282,-167,-13
798,1048,167,16666,-466,-166,-24
799,300,565,16468,-49,-95,68
800,97,2365,15868,132,-80,74
801,874,1828,16102,-326,-161,-29
802,1059,153,16737,-464,-181,-9
803,377,586,16425,-22,-83,77
804,180,2300,15918,151,-78,72
805,831,1862,16111,-278,-164,-4
806,1096,81,16641,-457,-158,-7
807,339,565,16498,-27,-76,65
808,209,2359,15932,133,-99,81
809,775,1834,16109,-303,-180,-34
810,897,47,16687,-486,-153,-30
811,386,609,16481,-24,-77,76
812,236,2336,15996,142,-92,80
813,913,1788,16129,-307,-188,-10
814,927,83,16688,-481,-180,-7
815,320,612,16433,-45,-78,84
816,273,2325,15927,111,-105,79
817,891,1818,16086,-305,-174,-24
818,962,110,16675,-452,-196,-19
819,205,547,16457,-20,-121,78
820,225,2340,15917,140,-89,81
821,964,1781,16227,-326,-180,-11
822,960,147,16655,-462,-162,-36
823,279,591,16470,-19,-92,60
824,168,2327,15882,112,-77,88
825,960,1755,16182,-316,-152,-7
826,1001,68,16752,-460,-157,-27
827,334,714,16442,-17,-101,89
828,184,2340,15882,123,-81,80
829,874,1705,16165,-289,-169,-25
830,1014,52,16681,-432,-169,-28
831,309,722,16472,-11,-97,63
832,256,2378,15836,105,-78,73
833,833,1692,16177,-315,-170,14
834,900,35,16694,-463,-154,-8
835,333,735,16441,18,-90,93
836,343,2320,15988,111,-111,82
837,961,1776,16087,-332,-166,-23
838,844,24,16692,-439,-177,-3
839,259,712,16408,34,-87,91
840,365,2396,15933,121,-78,77
841,944,1656,16183,-325,-165,-9
842,932,32,16705,-427,-176,-3
843,166,759,16406,24,-87,97
844,273,2449,15875,96,-84,82
845,1018,1580,16306,-383,-185,-46
846,930,58,16686,-402,-179,-12
847,213,830,16419,60,-103,73
848,207,2378,15866,84,-82,73
849,1007,1528,16217,-364,-156,-22
850,952,20,16746,-423,-171,-11
851,278,933,16306,36,-87,71
852,255,2436,15931,77,-123,66
853,868,1525,16299,-356,-174,-2
854,904,-68,16728,-394,-169,-14
855,235,914,16385,57,-95,84
856,342,2420,15875,67,-85,57
857,919,1523,16215,-397,-156,-35
858,874,-51,16754,-424,-148,-16
859,292,897,16348,47,-70,68
860,364,2493,15902,70,-109,76
861,989,1453,16262,-367,-167,-27
862,793,-36,16709,-375,-139,12
863,152,925,16297,71,-86,92
864,402,2447,15889,73,-103,70
865,1023,1464,16344,-385,-170,-15
866,860,9,16718,-358,-163,16
867,152,998,16261,59,-110,87
868,350,2394,15861,68,-117,64
869,1074,1439,16322,-384,-180,-24
870,870,12,16677,-379,-164,28
871,189,962,16331,58,-75,92
872,288,2424,15819,60,-82,56
873,1042,1409,16284,-390,-168,-39
874,876,12,16754,-381,-169,-2
875,205,1075,16277,61,-86,77
876,392,2366,15891,43,-85,48
877,963,1336,16328,-390,-177,-36
878,855,-62,16698,-357,-142,33
879,184,1137,16328,86,-78,103
880,370,2398,15885,27,-127,58
881,937,1315,16323,-403,-190,-9
882,772,31,16661,-369,-149,5
883,240,1077,16263,77,-76,90
884,438,2448,15915,29,-104,49
885,1064,1226,16358,-434,-175,-24
886,703,-52,16695,-356,-130,28
887,133,1177,16241,123,-65,98
888,456,2484,15945,18,-106,52
889,1068,1144,16382,-449,-152,-41
890,780,-24,16724,-335,-161,19
891,100,1252,16265,109,-103,83
892,437,2435,15899,16,-97,66
893,1129,1192,16348,-431,-172,-14
894,764,-25,16668,-321,-153,15
895,156,1340,16231,121,-101,78
896,361,2430,15803,0,-109,39
897,1055,1086,16346,-428,-168,-32
898,796,-87,16745,-325,-146,27
899,182,1376,16244,117,-110,116
900,431,2402,15905,-10,-128,53
901,944,1064,16323,-423,-167,-33
902,741,-69,16730,-312,-122,21
903,183,1343,16319,131,-76,99
904,451,2544,15826,15,-119,52
905,1002,1013,16395,-440,-179,-31
906,700,-52,16680,-328,-153,35
907,207,1288,16218,96,-93,95
908,554,2514,15992,-9,-141,33
909,1080,1065,16322,-454,-171,-19
910,668,-83,16667,-303,-111,37
911,142,1379,16184,128,-90,109
912,585,2481,15917,-17,-103,40
913,1081,1009,16416,-442,-178,-13
914,724,-72,16702,-282,-151,40
915,82,1511,16193,160,-91,87
916,463,2398,15858,-52,-119,36
917,1145,1007,16424,-475,-154,-14
918,718,-39,16692,-296,-125,28
919,123,1435,16214,140,-79,69
920,410,2354,15899,-25,-119,37
921,1060,970,16398,-448,-169,-37
922,744,-44,16719,-302,-145,23
923,173,1536,16144,135,-101,85
924,520,2401,15918,-44,-150,37
925,980,848,16455,-436,-189,-48
926,698,-9,16682,-266,-113,25
927,152,1509,16224,137,-89,68
928,515,2436,15889,-70,-151,26
929,960,791,16454,-474,-190,-30
930,580,-14,16670,-253,-150,45
931,208,1522,16155,148,-87,104
932,607,2541,15980,-50,-113,33
933,1127,786,16407,-472,-188,-29
934,600,-31,16649,-235,-130,41
935,127,1587,16129,150,-89,95
936,677,2388,15931,-78,-123,43
937,1096,804,16500,-475,-164,-27
938,606,23,16641,-248,-126,41
939,39,1642,16056,144,-99,72
940,591,2304,15924,-86,-134,10
941,1156,828,16513,-455,-172,-17
942,636,85,16629,-227,-116,47
943,146,1749,16133,149,-86,71
944,570,2237,15921,-126,-145,24
945,1080,760,16485,-458,-184,-29
946,616,83,16691,-222,-128,41
947,126,1699,16060,163,-78,95
948,573,2339,15966,-112,-120,24
949,961,625,16577,-481,-163,-20
950,569,74,16615,-207,-102,62
951,173,1770,16152,168,-80,92
952,647,2394,15898,-118,-158,16
953,1034,586,16573,-486,-158,-22
954,482,154,16630,-195,-103,53
955,167,1750,16103,157,-74,89
956,701,2323,16016,-128,-140,7
957,1090,572,16528,-468,-207,-37
958,487,138,16617,-168,-124,55
959,84,1873,16023,176,-94,93
960,732,2238,16015,-136,-128,5
961,1112,572,16574,-490,-162,-53
962,532,207,16595,-172,-93,55
963,68,1927,16019,153,-64,93
964,675,2167,16018,-174,-153,15
965,1163,540,16601,-475,-178,-40
966,554,193,16589,-162,-113,52
967,156,1970,16040,157,-64,89
968,590,2195,16015,-171,-128,30
969,1038,413,16571,-489,-155,-14
970,570,216,16606,-137,-104,58
971,145,1995,15975,163,-77,88
972,670,2186,15984,-197,-169,0
973,998,386,16618,-490,-161,-37
974,519,239,16567,-143,-86,54
975,206,2012,16123,149,-83,77
976,765,2228,15978,-185,-158,6
977,992,337,16628,-483,-178,-20
978,382,271,16550,-140,-121,59
979,181,2050,16009,163,-81,95
980,797,2089,16122,-184,-140,-24
981,1076,405,16597,-466,-166,-44
982,375,321,16519,-136,-90,63
983,94,2043,15961,167,-61,95
984,855,2081,16070,-205,-145,17
985,1050,357,16676,-473,-205,-26
986,443,385,16471,-116,-103,85
987,98,2101,15981,157,-105,76
988,751,1967,16087,-232,-165,-3
989,1079,327,16627,-458,-159,-30
990,357,406,16532,-59,-96,56
991,146,2104,15981,155,-97,69
992,765,1977,16060,-239,-156,-15
993,1050,218,16615,-473,-154,-21
994,426,460,16566,-94,-91,60
995,187,2157,15939,136,-83,90
996,781,1998,16063,-226,-181,-17
997,890,179,16682,-479,-176,-40
998,355,549,16467,-47,-79,64
999,279,2188,16056,105,-94,92
1000,874,1961,16055,-277,-171,-15
1001,990,139,16677,-439,-157,-28
1002,304,510,16451,-16,-78,71
1003,251,2245,15939,127,-92,84
1004,912,1848,16213,-302,-168,-15
1005,959,163,16624,-440,-172,-26
1006,241,567,16427,-31,-102,78
1007,164,2326,15890,148,-72,87
1008,959,1780,16162,-316,-154,-21
1009,1022,165,16749,-468,-150,-31
1010,358,653,16445,-14,-75,77
1011,187,2317,15926,117,-73,97
1012,861,1692,16170,-310,-162,-3
1013,1022,84,16664,-412,-168,-18
1014,290,757,16409,-10,-85,72
1015,208,2351,15924,93,-107,79
1016,830,1677,16179,-314,-170,-17
1017,903,36,16684,-433,-163,-17
1018,331,765,16445,-12,-73,57
1019,288,2308,15940,92,-94,63
1020,893,1686,16156,-327,-192,-35
1021,845,69,16682,-409,-185,-19
1022,237,706,16388,17,-96,80
1023,348,2415,15949,69,-85,67
1024,958,1629,16161,-352,-143,-31
1025,903,43,16704,-407,-140,-1
1026,171,777,16370,23,-100,87
1027,322,2407,15881,83,-99,87
1028,1028,1586,16293,-365,-161,-4
1029,920,85,16627,-408,-163,-2
1030,168,857,16382,43,-97,83
1031,261,2366,15852,72,-84,72
1032,1034,1474,16231,-373,-154,-25
1033,897,-21,16723,-398,-146,1
1034,220,1034,16263,47,-93,95
1035,303,2405,15875,63,-89,61
1036,993,1449,16321,-384,-150,-24
1037,946,-68,16730,-398,-125,16
1038,219,1023,16334,71,-93,102
1039,302,2443,15901,46,-85,74
1040,898,1362,16269,-396,-184,-21
1041,801,-44,16700,-381,-171,-2
1042,233,1040,16361,86,-65,72
1043,400,2514,15909,57,-130,48
1044,1032,1323,16306,-412,-203,-24
1045,781,-77,16680,-377,-141,-2
1046,203,1064,16296,76,-71,83
1047,450,2472,15974,35,-97,57
1048,1069,1262,16330,-405,-165,-24
1049,790,39,16682,-340,-146,17
1050,101,1115,16276,99,-82,86
1051,407,2432,15858,40,-111,79
1052,1079,1271,16353,-427,-200,-14
1053,844,-40,16669,-366,-157,-3
1054,155,1236,16286,106,-76,80
1055,351,2451,15828,37,-100,66
1056,1069,1202,16310,-441,-165,-33
1057,827,-66,16766,-343,-141,15
1058,146,1292,16192,117,-100,68
1059,410,2428,15892,1,-120,34
1060,1013,1140,16370,-412,-188,-26
1061,812,-62,16703,-339,-146,14
1062,174,1318,16257,114,-95,87
1063,451,2506,15878,-11,-119,41
1064,971,1017,16379,-437,-193,-35
1065,709,-105,16666,-321,-138,13
1066,208,1365,16269,110,-78,84
1067,503,2502,15897,-20,-115,46
1068,1064,1024,16351,-450,-179,-25
1069,626,-11,16673,-309,-113,20
1070,146,1359,16208,105,-54,99
1071,558,2429,15971,-36,-110,58
1072,1080,998,16351,-448,-167,-27
1073,697,-42,16700,-282,-158,18
1074,55,1409,16192,153,-98,78
1075,528,2384,15934,-25,-128,58
1076,1140,980,16437,-457,-167,-14
1077,716,64,16646,-270,-122,27
1078,117,1508,16215,134,-105,76
1079,431,2330,15917,-44,-126,32
1080,1168,940,16365,-448,-171,-30
1081,716,33,16710,-305,-120,39
1082,128,1525,16146,121,-92,94
1083,452,2348,15879,-56,-138,37
1084,1025,890,16431,-451,-173,-32
1085,666,34,16699,-255,-121,42
1086,127,1642,16168,152,-81,85
1087,562,2371,15857,-69,-151,32
1088,982,750,16453,-477,-201,-38
1089,601,59,16650,-251,-150,43
1090,160,1594,16184,161,-75,86
1091,601,2398,15972,-63,-133,30
1092,1075,738,16507,-465,-200,-23
1093,518,73,16653,-240,-114,44
1094,107,1595,16103,130,-58,83
1095,716,2345,15986,-100,-105,35
1096,1131,734,16505,-464,-134,-31
1097,583,46,16699,-218,-112,39
1098,46,1762,16049,129,-77,88
1099,631,2247,15994,-122,-116,2
1100,1112,669,16592,-478,-145,-32
1101,610,144,16617,-224,-87,49
1102,90,1822,16084,133,-98,64
1103,511,2173,15953,-157,-146,15
1104,1113,578,16517,-470,-174,-8
1105,608,171,16649,-176,-122,42
1106,176,1857,16025,153,-93,86
1107,600,2194,15995,-144,-146,5
1108,1004,553,16516,-497,-156,-42
1109,581,189,16610,-192,-119,63
1110,169,1837,16129,160,-98,87
1111,630,2293,15903,-136,-151,0
1112,986,471,16555,-464,-164,-23
1113,466,150,16581,-157,-90,56
1114,187,1840,16092,166,-76,75
1115,736,2253,16041,-195,-147,13
1116,1098,506,16571,-473,-178,-37
1117,471,184,16533,-160,-113,50
1118,100,1869,16021,151,-98,100
1119,763,2244,16088,-174,-162,13
1120,1070,539,16550,-499,-186,-28
1121,518,191,16606,-155,-102,63
1122,73,1898,16010,192,-89,86
1123,670,2181,15980,-144,-148,2
1124,1138,527,16615,-487,-161,-41
1125,492,247,16541,-172,-117,69
1126,98,2014,16034,160,-119,95
1127,651,2125,16008,-203,-158,6
1128,1110,482,16554,-491,-169,-17
1129,522,329,16596,-121,-78,68
1130,155,1998,15963,141,-74,96
1131,674,2154,16015,-193,-135,11
1132,1005,353,16584,-466,-157,-1
1133,481,307,16571,-113,-88,72
1134,154,1959,16083,150,-77,85
1135,769,2178,15978,-185,-141,1
1136,999,355,16613,-482,-167,-10
1137,398,334,16543,-124,-89,78
1138,211,1999,16068,128,-80,67
1139,847,2122,16086,-224,-156,-11
1140,1059,377,16615,-465,-184,-23
1141,374,335,16557,-103,-98,78
1142,105,2036,15969,141,-79,104
1143,835,2062,16078,-215,-144,7
1144,1075,349,16611,-474,-178,-14
1145,447,349,16537,-122,-100,74
1146,120,2150,15948,130,-72,102
1147,811,2012,16059,-233,-141,10
1148,1083,349,16636,-471,-159,-27
1149,404,386,16464,-90,-108,76
1150,165,2188,15999,164,-67,96
1151,733,1875,16070,-237,-151,-6
1152,1098,263,16599,-453,-178,-4
1153,415,461,16551,-80,-92,78
1154,185,2202,15950,141,-93,102
1155,767,1930,16121,-236,-169,12
1156,970,198,16629,-449,-180,-20
1157,369,559,16440,-44,-94,85
1158,233,2165,16064,114,-109,85
1159,838,1959,16067,-255,-181,-13
1160,974,127,16629,-486,-170,-29
1161,336,520,16387,-49,-93,89
1162,224,2207,15971,124,-82,89
1163,887,1907,16123,-287,-149,-4
1164,1038,193,16641,-477,-173,-2
1165,269,553,16440,-63,-85,94
1166,160,2278,15953,145,-77,80
1167,931,1805,16195,-296,-136,-25
1168,1001,151,16669,-435,-161,-22
1169,322,616,16489,-27,-107,91
1170,173,2240,15933,123,-95,102
1171,878,1768,16130,-275,-165,-17
1172,1046,132,16702,-428,-153,-24
1173,292,662,16425,-10,-79,80
1174,222,2292,15944,110,-102,77
1175,818,1698,16170,-293,-180,-34
1176,1001,58,16668,-411,-172,-24
1177,364,711,16479,-2,-96,97
1178,254,2318,15876,101,-102,64
1179,856,1694,16205,-304,-176,-1
1180,912,-6,16724,-455,-149,-10
1181,310,728,16398,-13,-80,70
1182,254,2345,15967,112,-113,70
1183,902,1726,16104,-320,-189,2
1184,873,43,16695,-434,-165,-7
1185,247,718,16373,15,-82,88
1186,316,2337,15960,92,-104,84
1187,977,1623,16263,-353,-192,-21
1188,972,84,16687,-435,-170,-22
1189,153,761,16438,24,-102,79
1190,216,2381,15889,99,-95,77
1191,997,1563,16247,-348,-161,-20
1192,955,48,16716,-415,-166,-12
1193,260,842,16428,25,-109,67
1194,181,2406,15805,60,-69,82
1195,933,1543,16207,-379,-158,-18
1196,986,-11,16763,-438,-153,-9
1197,281,859,16326,25,-89,67
1198,262,2408,15901,87,-97,72
1199,852,1550,16233,-342,-177,-17
1200,892,-87,16727,-408,-153,-14
1201,252,912,16408,62,-118,63
1202,312,2426,15876,113,-125,65
1203,928,1518,16237,-352,-176,-24
1204,834,-85,16729,-427,-142,3
1205,255,928,16323,56,-77,88
1206,369,2436,15962,77,-98,83
1207,981,1492,16169,-396,-167,-17
1208,790,-59,16681,-415,-149,2
1209,146,926,16292,70,-69,78
1210,391,2464,15909,78,-92,68
1211,1046,1425,16320,-405,-186,-29
1212,868,-19,16710,-406,-156,3
1213,150,971,16350,72,-105,70
1214,365,2522,15853,70,-117,65
1215,1051,1412,16291,-440,-162,-6
1216,852,-110,16765,-417,-144,-5
1217,167,1016,16308,83,-93,89
1218,281,2482,15858,92,-107,88
1219,968,1447,16300,-388,-175,-30
1220,902,-130,16756,-402,-134,-10
1221,230,1047,16271,77,-89,75
1222,368,2445,15893,48,-101,65
1223,933,1408,16281,-405,-165,-12
1224,840,-72,16693,-381,-132,13
1225,217,1052,16369,81,-88,96
1226,390,2494,15872,56,-108,58
1227,1012,1292,16300,-393,-187,-24
1228,767,-53,16700,-353,-163,3
1229,190,1138,16284,106,-73,81
1230,454,2475,15970,38,-104,64
1231,1039,1268,16312,-410,-183,-27
1232,766,-12,16699,-358,-159,-9
1233,149,1153,16245,72,-93,81
1234,444,2439,15889,32,-118,70
1235,1059,1319,16336,-411,-170,-19
1236,801,-24,16698,-361,-137,25
1237,155,1132,16283,65,-79,68
1238,380,2382,15893,18,-105,61
1239,1118,1266,16394,-403,-168,-2
1240,810,-27,16741,-348,-140,27
1241,182,1228,16240,84,-89,94
1242,344,2453,15879,-5,-126,63
1243,986,1243,16283,-423,-178,-29
1244,800,-90,16758,-356,-138,29
1245,186,1322,16205,110,-106,91
1246,419,2449,15824,-3,-116,41
1247,953,1102,16323,-425,-189,-20
1248,793,-93,16709,-356,-138,11
1249,237,1306,16294,118,-72,74
1250,470,2488,15872,-14,-134,56
1251,1006,1075,16369,-436,-172,-29
1252,645,-51,16700,-316,-152,12
1253,166,1269,16230,126,-76,80
1254,540,2512,15974,23,-91,29
1255,1029,1081,16347,-432,-190,-25
1256,670,-27,16663,-324,-153,24
1257,125,1314,16217,105,-82,85
1258,562,2399,15926,-3,-124,53
1259,1111,1040,16437,-442,-197,-20
1260,769,-25,16681,-306,-133,14
1261,104,1379,16164,126,-99,67
1262,418,2406,15896,-33,-117,45
1263,1106,1088,16377,-439,-164,-7
1264,698,-77,16728,-312,-132,34
1265,146,1492,16155,148,-78,74
1266,395,2366,15893,-53,-124,53
1267,1042,978,16396,-471,-181,-37
1268,766,-32,16751,-307,-140,28
1269,176,1531,16154,144,-94,83
1270,469,2450,15931,-29,-114,26
1271,973,903,16439,-487,-157,-44
1272,669,-38,16662,-300,-129,38
1273,157,1475,16253,137,-85,94
1274,515,2427,15871,-40,-125,38
1275,1006,893,16430,-437,-164,-27
1276,617,18,16657,-260,-131,24
1277,167,1466,16165,136,-83,86
1278,625,2431,15992,-60,-116,30
1279,1119,853,16411,-459,-178,-39
1280,620,20,16619,-275,-107,20
1281,96,1512,16118,124,-65,89
1282,617,2351,15904,-55,-138,32
1283,1134,864,16495,-494,-186,-37
1284,640,72,16651,-263,-108,25
1285,65,1610,16165,140,-85,99
1286,512,2278,15952,-69,-141,35
1287,1152,850,16464,-459,-192,-36
1288,654,85,16687,-259,-113,57
1289,108,1623,16122,136,-93,81
1290,503,2295,15965,-101,-105,15
1291,1054,759,16464,-450,-140,-14
1292,660,51,16695,-217,-109,44
1293,139,1699,16078,138,-78,101
1294,593,2381,15911,-98,-144,16
1295,1020,687,16505,-464,-161,-25
1296,628,74,16629,-232,-121,59
1297,172,1664,16145,157,-72,94
1298,615,2404,15925,-104,-133,36
1299,1026,658,16533,-480,-182,-25
1300,486,48,16624,-216,-116,42
1301,143,1700,16043,139,-82,98
1302,703,2352,16014,-123,-150,26
1303,1055,623,16483,-464,-181,-37
1304,561,75,16659,-213,-114,38
1305,68,1788,16059,154,-92,114
1306,655,2264,15943,-131,-149,33
1307,1100,646,16580,-512,-160,-47
1308,563,87,16621,-200,-123,44
1309,59,1811,16024,174,-116,104
1310,607,2229,15987,-122,-111,37
1311,1133,671,16511,-472,-161,-29
1312,543,92,16646,-208,-114,57
1313,124,1827,16024,142,-93,94
1314,604,2219,15965,-132,-131,24
1315,1036,598,16510,-475,-171,-29
1316,574,138,16670,-182,-119,39
1317,128,1812,16116,152,-97,89
1318,612,2265,15973,-112,-153,0
1319,948,540,16555,-462,-171,-49
1320,501,194,16562,-172,-106,57
1321,183,1860,16096,151,-83,88
1322,735,2325,15972,-147,-135,16
1323,1068,444,16623,-496,-183,-31
1324,424,206,16596,-190,-96,66
1325,156,1923,16025,164,-83,112
1326,790,2238,16047,-183,-158,14
1327,1091,466,16581,-494,-168,-23
1328,447,210,16581,-143,-86,69
1329,73,1989,16006,165,-106,84
1330,732,2180,16000,-194,-152,21
1331,1082,490,16607,-483,-167,-20
1332,514,250,16538,-136,-112,45
1333,80,2021,16001,173,-79,82
1334,629,2084,16043,-209,-155,17
1335,1165,465,16606,-464,-174,-29
1336,502,266,16577,-127,-96,46
1337,146,2001,16006,151,-86,89
1338,650,2147,16005,-218,-147,20
1339,1049,402,16594,-510,-183,-21
1340,512,275,16594,-155,-105,59
1341,120,1998,16001,135,-80,83
1342,735,2193,15960,-188,-156,21
1343,990,364,16641,-493,-169,-45
1344,437,280,16543,-155,-98,62
1345,212,1962,16038,154,-90,91
1346,824,2160,15963,-193,-166,5
1347,1061,345,16587,-462,-186,-16
1348,358,304,16559,-110,-90,59
1349,181,2038,15962,149,-75,93
1350,851,2097,16112,-221,-134,-1
1351,1036,379,16540,-489,-173,-23
1352,406,274,16569,-117,-113,82
1353,108,2100,15976,158,-80,84
1354,842,2056,16023,-219,-151,-5
1355,1061,369,16688,-494,-178,-30
1356,425,338,16559,-117,-100,63
1357,92,2147,15989,175,-91,85
1358,736,1991,16017,-203,-181,-3
1359,1114,331,16589,-456,-181,-22
1360,419,332,16553,-80,-94,72
1361,132,2179,15937,155,-88,103
1362,740,2010,16068,-233,-177,-18
1363,1011,235,16641,-462,-171,-41
1364,448,359,16558,-79,-93,65
1365,208,2163,16025,150,-88,106
1366,801,2065,16021,-249,-170,-11
1367,967,159,16660,-476,-174,-32
1368,358,383,16492,-78,-74,76
1369,220,2182,15977,146,-86,77
1370,841,2072,16047,-230,-157,-15
1371,1023,144,16651,-488,-175,-30
1372,313,432,16485,-81,-96,87
1373,182,2235,15955,168,-64,103
1374,910,1976,16125,-248,-161,-35
1375,1051,203,16618,-477,-177,-42
1376,321,380,16539,-71,-90,54
1377,130,2211,15910,150,-73,70
1378,875,1942,16053,-267,-158,5
1379,1065,235,16694,-452,-178,-10
1380,393,464,16431,-45,-101,74
1381,132,2245,15971,150,-83,100
1382,743,1865,16095,-272,-171,6
1383,1096,160,16598,-466,-180,2
1384,381,532,16527,-49,-93,88
1385,201,2304,15905,142,-86,83
1386,726,1878,16159,-260,-161,-13
1387,1018,104,16679,-472,-175,-27
1388,450,552,16491,-32,-98,73
1389,233,2272,15975,160,-100,84
1390,857,1890,16097,-272,-180,0
1391,931,121,16668,-455,-175,-48
1392,302,551,16424,-39,-78,70
1393,251,2248,15986,156,-53,92
1394,897,1878,16107,-269,-159,-13
1395,964,108,16677,-472,-184,-27
1396,288,561,16463,-39,-85,76
1397,177,2268,15883,107,-85,84
1398,952,1862,16179,-314,-157,-5
1399,1051,108,16702,-438,-185,-35
1400,314,510,16516,-29,-100,53
1401,144,2341,15933,126,-90,82
1402,858,1803,16120,-315,-188,1
1403,1016,101,16720,-459,-178,-5
1404,349,656,16441,-14,-100,98
1405,178,2292,15959,125,-87,64
1406,773,1792,16134,-293,-163,-35
1407,1067,93,16674,-441,-144,-21
1408,385,633,16486,-19,-93,99
1409,216,2322,15926,110,-103,75
1410,767,1789,16136,-326,-170,-12
1411,954,59,16718,-457,-161,-15
1412,384,611,16530,-14,-76,81
1413,275,2345,15941,122,-85,87
1414,848,1806,16121,-305,-171,4
1415,876,19,16691,-463,-166,3
1416,278,634,16400,-12,-88,68
1417,297,2329,15975,120,-85,71
1418,924,1796,16153,-320,-167,-5
1419,961,52,16701,-467,-181,-10
1420,250,598,16421,-25,-82,83
1421,199,2308,15903,135,-81,100
1422,970,1726,16205,-312,-175,4
1423,982,94,16648,-439,-165,-22
1424,297,599,16440,-24,-83,67
1425,164,2343,15905,124,-107,86
1426,927,1742,16185,-310,-164,-17
1427,991,102,16766,-442,-174,-4
1428,329,645,16395,-26,-85,75
1429,200,2340,15927,134,-74,84
1430,863,1722,16174,-305,-160,-19
1431,1058,71,16652,-450,-142,4
1432,296,688,16518,-3,-85,78
1433,206,2358,15880,109,-111,84
1434,820,1729,16161,-336,-167,-8
1435,920,44,16656,-460,-172,-25
1436,368,674,16434,-16,-100,81
1437,298,2318,15951,115,-83,89
1438,923,1752,16131,-314,-187,-22
1439,851,28,16644,-443,-192,-5
1440,272,681,16406,-23,-103,85
1441,304,2333,15971,110,-98,99
1442,945,1745,16237,-331,-136,-13
1443,968,83,16665,-453,-155,-34
1444,199,671,16380,7,-119,75
1445,211,2381,15864,130,-103,80
1446,978,1703,16218,-333,-168,-16
1447,965,69,16667,-439,-166,-15
1448,254,701,16505,-9,-67,67
1449,165,2412,15862,103,-79,69
1450,948,1652,16137,-323,-152,-7
1451,982,68,16718,-437,-163,4
1452,276,726,16409,12,-113,77
1453,208,2367,15952,114,-104,84
1454,866,1641,16170,-319,-178,-30
1455,973,42,16634,-424,-161,1
1456,335,760,16475,20,-105,91
1457,248,2378,15893,90,-93,71
1458,812,1644,16167,-332,-174,-17
1459,885,-11,16676,-439,-161,-16
1460,336,754,16409,20,-61,89
1461,330,2374,15960,98,-66,77
1462,916,1650,16196,-339,-198,-6
1463,859,12,16711,-419,-184,-14
1464,229,780,16339,46,-81,81
1465,336,2392,15949,105,-90,90
1466,988,1679,16174,-358,-169,-16
1467,940,42,16680,-412,-165,-16
1468,195,774,16397,22,-88,103
1469,224,2390,15893,98,-90,93
1470,987,1608,16242,-347,-179,-8
1471,945,43,16674,-407,-176,-10
1472,276,822,16441,3,-101,72
1473,217,2417,15872,99,-82,55
1474,985,1545,16223,-348,-174,-36
1475,995,0,16798,-433,-172,-24
1476,280,880,16326,35,-81,95
1477,231,2412,15905,97,-102,108
1478,835,1539,16198,-359,-186,-27
1479,926,-18,16703,-445,-172,-23
1480,268,886,16433,38,-88,84
1481,309,2382,15900,87,-100,71
1482,918,1553,16188,-370,-183,-6
1483,855,-23,16685,-404,-178,9
1484,329,872,16339,48,-82,78
1485,330,2387,15978,76,-103,67
1486,938,1569,16197,-336,-186,-27
1487,834,7,16716,-383,-180,-8
1488,185,891,16316,49,-94,83
1489,342,2353,15914,69,-99,60
1490,1005,1490,16275,-346,-163,-29
1491,912,55,16712,-371,-145,-34
1492,142,951,16334,54,-74,85
1493,291,2399,15870,78,-92,90
1494,1059,1487,16319,-369,-190,-34
1495,898,20,16666,-391,-160,-14
1496,197,973,16342,45,-77,83
1497,249,2437,15864,78,-104,70
1498,1008,1443,16281,-370,-159,-32
1499,882,-52,16767,-392,-138,5
1500,216,1025,16288,74,-84,94
1501,293,2400,15889,64,-107,68
1502,898,1464,16265,-375,-158,-27
1503,911,-28,16708,-407,-129,6
1504,273,1004,16346,56,-79,78
1505,354,2440,15859,42,-109,60
1506,933,1431,16262,-390,-174,-15
1507,832,-6,16702,-390,-161,9
1508,261,972,16282,50,-83,98
1509,402,2414,15940,26,-111,67
1510,1024,1356,16273,-373,-179,-10
1511,763,-10,16714,-375,-144,2
1512,186,998,16269,56,-69,91
1513,422,2435,15880,43,-103,96
1514,1018,1388,16296,-403,-160,-18
1515,848,-10,16692,-355,-162,-5
1516,121,1035,16289,63,-89,103
1517,344,2469,15837,50,-99,62
1518,1066,1310,16361,-405,-185,-36
1519,837,-58,16705,-373,-163,-6
1520,186,1105,16312,74,-112,67
1521,309,2434,15870,46,-97,73
1522,1015,1350,16332,-429,-163,-45
1523,881,-103,16776,-406,-161,-4
1524,178,1093,16270,71,-92,79
1525,332,2471,15864,42,-119,71
1526,899,1294,16281,-397,-174,-16
1527,845,-69,16670,-376,-131,5
