sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
779,1123,266,16656,-425,-174,-42
780,791,823,16441,-17,-95,72
781,204,2369,15802,116,-70,63
782,552,1941,16033,-271,-140,4
783,1154,381,16693,-423,-211,-19
784,883,690,16422,-79,-124,59
785,274,2289,15933,98,-79,77
786,403,2087,15907,-229,-146,18
787,1078,466,16620,-440,-176,-19
788,915,540,16580,-111,-130,64
789,280,2237,15865,114,-96,101
790,346,2221,15994,-225,-139,42
791,970,559,16590,-472,-187,-25
792,1046,408,16591,-171,-117,26
793,398,2131,15974,105,-77,77
794,386,2338,15868,-164,-138,30
795,906,672,16540,-464,-204,-6
796,933,211,16690,-187,-148,52
797,440,1947,16018,136,-67,111
798,355,2465,15823,-140,-124,60
799,950,816,16480,-453,-207,-32
800,995,189,16665,-230,-141,9
801,386,1832,16026,116,-51,104
802,345,2510,15908,-85,-92,66
803,924,1015,16365,-459,-189,-33
804,1100,167,16704,-262,-173,8
805,428,1669,16070,106,-67,78
806,265,2520,15794,-40,-79,38
807,889,1132,16460,-429,-179,-21
808,1118,156,16676,-302,-173,18
809,521,1497,16190,77,-65,100
810,164,2582,15776,-19,-95,84
811,822,1247,16322,-422,-188,-27
812,1172,175,16756,-348,-161,-12
813,597,1369,16177,81,-97,82
814,183,2535,15813,42,-87,72
815,696,1423,16251,-393,-183,-29
816,1189,131,16713,-382,-192,-4
817,686,1184,16278,36,-76,72
818,195,2533,15751,62,-98,70
819,615,1594,16213,-374,-170,-43
820,1142,209,16721,-394,-167,2
821,725,1035,16408,20,-95,87
822,242,2476,15821,78,-86,65
823,619,1872,16075,-326,-163,-16
824,1031,191,16712,-442,-166,-18
825,681,805,16423,-39,-90,77
826,289,2412,15826,98,-76,82
827,576,2050,16015,-285,-148,4
828,1089,230,16749,-439,-179,-20
829,745,635,16490,-56,-93,77
830,270,2354,15833,107,-50,103
831,570,2137,16081,-243,-145,22
832,1093,334,16644,-447,-172,-9
833,828,531,16530,-77,-101,58
834,186,2269,15864,149,-82,87
835,480,2203,15939,-213,-139,33
836,1087,485,16656,-466,-196,-19
837,880,456,16484,-106,-105,43
838,300,2158,15929,148,-73,79
839,373,2327,15875,-188,-133,39
840,1071,625,16547,-485,-187,7
841,1003,305,16651,-195,-103,62
842,348,2071,15942,136,-80,87
843,292,2446,15862,-132,-152,31
844,927,720,16501,-453,-172,-3
845,1075,270,16627,-230,-139,30
846,408,1927,16006,114,-68,97
847,275,2478,15831,-80,-107,63
848,828,955,16447,-435,-201,-21
849,1047,152,16675,-256,-133,15
850,507,1748,16088,123,-73,88
851,271,2545,15777,-68,-98,73
852,850,1030,16434,-440,-167,-14
853,1034,165,16677,-280,-155,-2
854,543,1566,16106,101,-92,77
855,289,2520,15816,-35,-114,66
856,830,1279,16273,-430,-194,-22
857,1067,132,16777,-334,-159,5
858,519,1468,16184,43,-72,62
859,252,2496,15779,2,-97,73
860,813,1466,16351,-401,-183,-17
861,1125,131,16703,-358,-191,-14
862,551,1228,16274,48,-92,87
863,176,2565,15733,51,-88,78
864,743,1526,16253,-380,-186,-18
865,1176,136,16725,-408,-192,-18
866,705,1091,16284,15,-92,76
867,168,2562,15784,65,-90,62
868,628,1663,16169,-364,-170,3
869,1192,169,16751,-430,-172,7
870,749,947,16381,8,-81,65
871,193,2531,15800,98,-73,86
872,480,1799,16071,-316,-147,-6
873,1091,290,16668,-424,-178,-12
874,847,797,16503,-48,-118,73
875,259,2379,15832,128,-87,64
876,518,2035,16018,-255,-140,-9
877,1048,356,16623,-461,-167,-20
878,863,559,16514,-88,-108,54
879,354,2307,15936,126,-72,84
880,486,2250,15930,-231,-139,-7
881,1040,411,16676,-488,-194,-20
882,840,478,16576,-155,-131,55
883,309,2231,15864,132,-86,84
884,464,2318,15924,-194,-145,21
885,1047,524,16588,-483,-190,-9
886,916,356,16603,-160,-126,35
887,291,2056,15914,135,-63,93
888,453,2353,15877,-149,-124,34
889,1051,737,16569,-459,-198,-24
890,1038,299,16573,-190,-144,28
891,318,1910,16006,132,-56,106
892,239,2483,15829,-104,-112,57
893,970,870,16475,-480,-207,-8
894,1091,239,16669,-243,-144,31
895,436,1791,16092,132,-80,79
896,197,2538,15817,-89,-131,35
897,830,1018,16421,-474,-179,-21
898,1102,157,16711,-292,-155,35
899,476,1637,16059,134,-60,99
900,249,2598,15807,-36,-106,42
901,785,1169,16326,-450,-183,-26
902,1138,99,16698,-330,-141,-1
903,601,1491,16202,139,-99,90
904,255,2643,15745,19,-119,68
905,728,1323,16309,-425,-198,-33
906,1008,58,16754,-374,-171,6
907,565,1335,16204,78,-66,103
908,208,2612,15842,43,-78,73
909,700,1550,16232,-388,-161,-24
910,1055,26,16796,-388,-169,-10
911,598,1181,16244,60,-91,77
912,253,2521,15752,73,-100,82
913,756,1716,16218,-359,-183,-3
914,1142,143,16736,-423,-164,-33
915,651,989,16343,-2,-74,55
916,172,2471,15794,65,-77,87
917,697,1866,16103,-335,-151,-10
918,1146,265,16687,-427,-193,-25
919,762,805,16468,-16,-104,66
920,173,2454,15794,105,-72,91
921,527,1942,16021,-285,-146,2
922,1181,325,16651,-441,-168,-11
923,852,703,16422,-43,-107,70
924,262,2370,15927,112,-95,85
925,425,2091,15987,-258,-148,2
926,1107,396,16639,-435,-168,-30
927,896,555,16555,-109,-127,57
928,299,2302,15803,131,-104,97
929,437,2174,15942,-214,-174,35
930,1000,511,16602,-463,-193,-2
931,976,414,16598,-123,-118,33
932,357,2172,15941,143,-70,76
933,393,2330,15848,-172,-145,33
934,933,609,16559,-482,-182,-20
935,920,287,16639,-192,-118,33
936,442,1997,15986,124,-56,71
937,376,2390,15886,-150,-122,21
938,969,768,16495,-481,-192,-31
939,958,255,16645,-242,-145,23
940,382,1823,15995,112,-78,91
941,375,2474,15887,-88,-118,50
942,957,977,16429,-450,-195,-28
943,1078,163,16697,-257,-143,6
944,435,1692,16075,111,-80,91
945,272,2573,15807,-48,-94,66
946,922,1084,16436,-452,-164,-30
947,1088,134,16668,-307,-147,5
948,474,1520,16173,109,-89,67
949,179,2587,15743,7,-89,73
950,821,1251,16308,-414,-192,-20
951,1201,184,16717,-354,-173,9
952,599,1325,16174,80,-96,91
953,187,2561,15847,43,-96,66
954,695,1414,16271,-394,-167,-5
955,1150,89,16759,-390,-176,-12
956,628,1197,16314,25,-92,73
957,165,2596,15715,71,-86,84
958,602,1563,16215,-364,-179,-25
959,1095,124,16751,-400,-161,-25
960,751,1065,16312,-3,-79,68
961,264,2500,15796,61,-103,69
962,638,1808,16027,-328,-166,-13
963,1091,127,16773,-451,-161,-19
964,694,853,16447,-15,-112,92
965,232,2411,15869,98,-92,70
966,589,1970,16056,-301,-161,-18
967,1065,290,16669,-434,-174,9
968,739,685,16451,-54,-89,56
969,259,2299,15903,129,-69,95
970,580,2130,16016,-237,-149,8
971,1103,394,16605,-464,-216,-14
972,862,533,16533,-108,-132,41
973,225,2236,15874,136,-64,87
974,475,2247,15930,-209,-125,25
975,1122,511,16656,-494,-194,-18
976,913,466,16540,-130,-133,43
977,261,2135,15936,130,-82,82
978,359,2306,15853,-182,-103,19
979,1042,651,16572,-461,-157,-32
980,942,336,16660,-176,-148,43
981,355,2096,15955,149,-86,93
982,284,2441,15832,-148,-113,44
983,918,688,16519,-482,-183,-29
984,1074,241,16681,-219,-136,2
985,456,1907,16018,137,-85,75
986,326,2543,15825,-92,-106,53
987,812,843,16466,-463,-184,-15
988,1012,155,16701,-250,-138,12
989,499,1726,16096,124,-92,83
990,280,2520,15862,-37,-116,48
991,832,1117,16359,-443,-179,-39
992,1018,103,16713,-306,-166,8
993,483,1549,16120,92,-67,100
994,321,2544,15872,-37,-100,51
995,845,1224,16294,-434,-213,-16
996,1105,79,16761,-311,-174,26
997,491,1427,16129,107,-62,72
998,237,2526,15785,7,-88,66
999,842,1394,16348,-404,-179,-32
1000,1134,130,16744,-389,-166,-11
1001,575,1259,16295,56,-87,73
1002,146,2548,15775,50,-87,69
1003,732,1529,16181,-374,-177,-14
1004,1189,178,16775,-393,-187,-11
1005,693,1102,16278,21,-92,81
1006,179,2491,15813,79,-82,67
1007,631,1715,16095,-342,-171,-16
1008,1179,249,16699,-429,-175,-16
1009,742,892,16394,-30,-95,74
1010,260,2514,15781,121,-94,87
1011,521,1841,16049,-306,-152,8
1012,1097,263,16693,-420,-164,-19
1013,848,725,16490,-34,-109,73
1014,197,2444,15835,120,-90,75
1015,484,2033,16016,-285,-168,5
1016,983,377,16603,-440,-187,-10
1017,853,527,16496,-94,-113,53
1018,333,2273,15943,115,-83,75
1019,473,2225,15903,-250,-167,1
1020,1041,437,16650,-476,-178,-8
1021,862,435,16522,-131,-127,59
1022,350,2157,15860,141,-67,112
1023,466,2306,15968,-178,-122,29
1024,1005,624,16543,-456,-181,-13
1025,912,379,16652,-168,-143,55
1026,280,2001,15957,130,-71,90
1027,402,2381,15858,-129,-96,26
1028,1033,746,16598,-483,-181,-13
1029,1042,268,16603,-219,-139,32
1030,365,1831,16024,133,-76,86
1031,271,2498,15788,-63,-102,51
1032,953,893,16460,-461,-193,-29
1033,1066,201,16714,-279,-155,18
1034,425,1718,16061,114,-72,105
1035,220,2567,15782,-42,-101,59
1036,854,1042,16410,-451,-170,-20
1037,1176,112,16700,-325,-160,16
1038,514,1546,16136,97,-92,92
1039,282,2567,15847,-20,-96,60
1040,800,1191,16362,-412,-179,-38
1041,1124,72,16730,-336,-167,-4
1042,600,1459,16189,82,-72,107
1043,231,2614,15757,13,-100,81
1044,754,1429,16271,-421,-193,-21
1045,1003,84,16749,-365,-160,1
1046,638,1211,16265,72,-62,74
1047,269,2581,15797,37,-75,76
1048,698,1593,16158,-387,-179,-37
1049,1098,82,16773,-366,-180,-15
1050,637,1059,16298,22,-90,80
1051,226,2564,15761,63,-69,66
1052,677,1760,16184,-353,-169,-22
1053,1104,152,16698,-434,-192,-13
1054,697,892,16370,3,-105,68
1055,216,2428,15812,77,-91,78
1056,649,1890,16048,-305,-147,1
1057,1138,334,16661,-425,-157,-26
1058,803,692,16459,-68,-97,63
1059,168,2411,15837,129,-93,84
1060,506,2036,16007,-244,-147,-4
1061,1176,404,16681,-437,-196,-36
1062,887,623,16507,-100,-128,38
1063,293,2303,15896,121,-74,61
1064,394,2112,15983,-215,-143,14
1065,1058,467,16610,-466,-185,-9
1066,925,487,16579,-139,-134,52
1067,289,2181,15881,123,-89,83
1068,401,2313,15939,-196,-141,34
1069,925,615,16585,-491,-185,-7
1070,945,298,16626,-180,-98,38
1071,421,2073,15984,157,-68,78
1072,414,2447,15795,-128,-129,17
1073,968,668,16532,-493,-194,-39
1074,962,227,16653,-228,-131,23
1075,440,1892,16026,130,-71,91
1076,340,2517,15891,-109,-123,48
1077,892,903,16428,-455,-194,-49
1078,979,178,16686,-253,-149,21
1079,420,1733,16062,110,-63,124
1080,372,2517,15840,-63,-95,54
1081,937,1111,16416,-424,-174,-28
1082,1119,129,16680,-309,-171,-3
1083,465,1488,16139,112,-81,78
1084,230,2603,15755,3,-72,82
1085,876,1295,16338,-443,-162,-14
1086,1092,122,16726,-350,-172,9
1087,508,1384,16236,82,-85,86
1088,139,2591,15740,25,-82,74
1089,757,1447,16235,-382,-178,-18
1090,1188,151,16770,-384,-174,-13
1091,645,1186,16244,37,-96,95
1092,211,2573,15808,59,-73,74
1093,634,1588,16179,-368,-163,-14
1094,1170,171,16713,-398,-152,-15
1095,746,1049,16390,41,-70,69
1096,209,2543,15699,84,-79,66
1097,527,1771,16106,-342,-170,-24
1098,1028,178,16680,-429,-172,-9
1099,812,843,16397,-30,-104,84
1100,274,2471,15804,101,-79,81
1101,611,1979,15988,-313,-158,19
1102,1066,243,16737,-451,-195,-19
1103,752,763,16475,-44,-117,68
1104,307,2272,15904,137,-74,77
1105,513,2084,16001,-240,-152,10
1106,1071,456,16620,-466,-181,-26
1107,800,569,16496,-119,-119,43
1108,271,2196,15889,119,-66,80
1109,531,2238,15968,-210,-149,35
1110,1067,544,16610,-479,-192,-37
1111,935,451,16588,-158,-125,25
1112,238,2123,15886,112,-79,82
1113,377,2264,15904,-165,-146,29
1114,1078,708,16563,-456,-186,-18
1115,1011,357,16532,-216,-148,28
1116,354,1912,16044,103,-122,84
1117,260,2436,15806,-148,-126,34
1118,974,843,16470,-475,-163,-23
1119,1098,289,16714,-254,-130,2
1120,400,1827,16012,130,-82,67
1121,266,2519,15872,-82,-124,64
1122,834,922,16405,-464,-203,-34
1123,1119,168,16672,-264,-166,3
1124,512,1670,16130,141,-72,90
1125,295,2568,15757,-46,-107,67
1126,826,1105,16356,-446,-192,-4
1127,1059,187,16699,-314,-157,16
1128,585,1467,16185,66,-81,96
1129,246,2544,15869,14,-87,55
1130,791,1352,16253,-402,-196,-32
1131,1028,109,16700,-350,-166,-10
1132,578,1278,16210,65,-54,93
1133,291,2574,15797,6,-92,84
1134,782,1531,16199,-413,-199,-27
1135,1089,112,16775,-395,-183,-22
1136,528,1168,16282,32,-94,102
1137,204,2505,15767,42,-90,95
1138,733,1681,16243,-346,-166,-11
1139,1128,124,16688,-409,-141,-9
1140,677,1000,16403,10,-96,82
1141,123,2462,15795,71,-101,78
1142,613,1785,16092,-345,-164,1
1143,1176,331,16730,-402,-182,-16
1144,754,805,16397,-25,-106,63
1145,189,2378,15849,84,-75,84
1146,512,1938,16002,-270,-160,3
1147,1171,373,16637,-455,-184,-7
1148,851,673,16487,-63,-105,53
1149,307,2367,15833,146,-80,80
1150,457,2111,15975,-230,-139,4
1151,989,446,16647,-457,-200,-23
1152,926,509,16545,-125,-139,54
1153,321,2202,15865,134,-68,70
1154,454,2222,15973,-192,-136,0
1155,942,601,16575,-443,-209,-36
1156,913,389,16627,-150,-140,49
1157,412,2074,15974,128,-73,95
1158,384,2384,15876,-141,-109,48
1159,960,632,16563,-450,-190,-11
1160,899,287,16642,-202,-166,44
1161,372,1928,15947,121,-70,86
1162,361,2423,15883,-143,-115,36
1163,929,855,16448,-467,-192,-24
1164,1017,235,16712,-243,-156,18
1165,360,1745,16043,108,-88,82
1166,312,2500,15803,-55,-101,58
1167,948,1045,16485,-436,-182,-28
1168,1093,190,16643,-268,-163,5
1169,480,1591,16160,120,-66,100
1170,207,2543,15799,-35,-96,64
1171,857,1216,16356,-453,-166,-18
1172,1108,172,16714,-333,-148,-2
1173,566,1439,16146,101,-73,94
1174,175,2574,15810,27,-107,69
1175,722,1347,16327,-416,-193,-28
1176,1165,182,16753,-378,-168,3
1177,608,1270,16234,46,-96,98
1178,210,2546,15753,52,-90,56
1179,654,1561,16203,-381,-167,-18
1180,1137,182,16723,-380,-173,-6
1181,724,1122,16341,6,-112,85
1182,228,2475,15782,62,-121,68
1183,666,1729,16142,-345,-181,-16
1184,1047,179,16685,-456,-167,2
1185,736,901,16386,-38,-94,82
1186,249,2437,15867,102,-83,86
1187,583,1960,16019,-290,-146,-6
1188,1100,288,16668,-437,-215,-21
1189,701,725,16433,-68,-96,82
1190,277,2344,15856,132,-71,106
1191,562,2042,16098,-284,-163,16
1192,1086,384,16594,-478,-194,-15
1193,824,564,16526,-73,-120,75
1194,225,2220,15847,128,-105,107
1195,501,2171,15937,-232,-147,24
1196,1107,517,16670,-459,-186,-28
1197,906,443,16523,-140,-153,26
1198,225,2120,15852,140,-86,79
1199,313,2342,15842,-157,-125,37
1200,1049,675,16601,-476,-158,-37
1201,999,310,16642,-190,-134,17
1202,376,2023,15934,128,-83,96
1203,288,2384,15840,-143,-112,47
1204,947,756,16523,-454,-198,-36
1205,1069,288,16666,-214,-145,35
1206,434,1868,16010,119,-54,100
1207,299,2471,15865,-90,-130,51
1208,821,908,16395,-436,-214,-31
1209,1077,170,16664,-264,-143,13
1210,519,1748,16136,110,-70,85
1211,289,2533,15757,-73,-113,62
1212,829,1072,16399,-422,-197,-26
1213,1012,129,16706,-289,-164,15
1214,523,1538,16090,94,-65,99
1215,266,2541,15874,-13,-87,67
1216,838,1291,16279,-421,-178,-23
1217,1078,73,16781,-341,-159,15
1218,548,1388,16162,69,-75,92
1219,238,2514,15845,23,-76,67
1220,792,1499,16304,-408,-191,-8
1221,1151,123,16743,-398,-158,-26
1222,567,1194,16291,50,-70,75
1223,123,2529,15747,77,-82,93
1224,747,1608,16181,-361,-181,-18
1225,1163,196,16771,-418,-186,-8
1226,699,996,16384,5,-84,82
1227,150,2541,15776,98,-80,81
1228,594,1759,16098,-312,-148,-8
1229,1186,259,16746,-437,-180,-38
1230,763,827,16414,-43,-99,62
1231,254,2466,15854,108,-96,70
1232,485,1877,16042,-274,-156,2
1233,1108,299,16672,-453,-190,-4
1234,870,696,16498,-80,-96,71
1235,232,2297,15769,126,-89,68
1236,461,2057,15997,-239,-186,14
1237,1010,451,16620,-445,-203,-10
1238,893,547,16537,-117,-123,63
1239,342,2217,15976,126,-74,80
1240,479,2261,15886,-214,-162,14
1241,1005,538,16579,-471,-208,-30
1242,871,346,16618,-137,-129,51
1243,368,2073,15924,145,-68,98
1244,452,2409,15933,-171,-115,38
1245,962,682,16555,-466,-182,7
1246,883,266,16669,-164,-163,40
1247,303,1959,16006,145,-75,81
1248,397,2516,15826,-109,-113,30
1249,974,786,16504,-467,-187,-28
1250,1037,212,16667,-232,-146,21
1251,364,1825,16008,131,-71,107
1252,276,2496,15819,-63,-112,55
1253,955,958,16466,-455,-210,-31
1254,1093,173,16692,-268,-161,-2
1255,482,1599,16163,123,-72,85
1256,154,2602,15782,-20,-84,72
1257,826,1133,16407,-445,-173,-19
1258,1173,150,16748,-322,-156,-3
1259,554,1475,16166,116,-99,94
1260,210,2630,15829,-9,-107,71
1261,718,1323,16259,-418,-213,-15
1262,1155,103,16709,-358,-170,-1
1263,586,1289,16284,54,-91,92
1264,182,2579,15730,20,-84,71
1265,647,1511,16276,-379,-170,-1
1266,1039,99,16732,-404,-173,2
1267,722,1144,16299,52,-86,74
1268,241,2581,15803,80,-79,70
1269,679,1712,16140,-352,-188,-17
1270,1067,108,16766,-403,-180,-23
1271,655,1009,16337,1,-68,95
1272,225,2470,15811,67,-86,97
1273,624,1826,16151,-314,-171,-12
1274,1094,254,16718,-432,-182,-26
1275,708,837,16418,-18,-105,58
1276,230,2305,15827,96,-95,78
1277,617,2009,16108,-257,-153,8
1278,1093,423,16625,-446,-177,-4
1279,859,631,16532,-89,-99,59
1280,208,2296,15852,125,-97,77
1281,444,2193,15947,-221,-167,11
1282,1085,557,16678,-463,-180,-25
1283,903,484,16545,-136,-116,34
1284,290,2119,15932,150,-89,68
1285,325,2228,15951,-176,-139,28
1286,1055,672,16548,-464,-162,-15
1287,1009,371,16620,-181,-135,17
1288,405,2042,15868,116,-82,88
1289,293,2395,15890,-132,-120,47
1290,906,769,16488,-451,-185,-18
1291,1012,252,16641,-219,-130,24
1292,397,1845,16061,129,-73,87
1293,292,2490,15798,-95,-102,32
1294,836,936,16453,-455,-178,-31
1295,1064,152,16701,-280,-147,-1
1296,554,1634,16127,106,-85,90
1297,336,2517,15890,-39,-123,66
1298,886,1155,16361,-415,-216,-13
1299,1048,128,16665,-295,-190,10
1300,508,1476,16119,85,-84,102
1301,260,2549,15840,-22,-85,61
1302,787,1309,16267,-423,-181,-27
1303,1107,132,16739,-356,-167,5
1304,499,1357,16161,60,-73,72
1305,224,2512,15805,21,-81,67
1306,801,1501,16332,-373,-169,-10
1307,1162,119,16665,-368,-186,-14
1308,609,1168,16304,41,-103,89
1309,142,2594,15760,59,-70,71
1310,697,1628,16156,-376,-178,-15
1311,1206,202,16754,-420,-184,7
1312,761,990,16349,26,-96,67
1313,146,2518,15814,109,-92,70
1314,528,1808,16114,-321,-169,-13
1315,1166,264,16732,-438,-186,-16
1316,809,823,16460,-27,-90,63
1317,218,2441,15836,122,-95,97
1318,475,1946,16083,-265,-171,24
1319,1055,355,16656,-433,-161,-23
1320,925,662,16523,-96,-105,55
1321,259,2287,15874,62,-83,95
1322,464,2149,15989,-250,-138,30
1323,981,493,16632,-447,-175,-14
1324,886,459,16527,-129,-116,56
1325,355,2196,15909,112,-89,111
1326,419,2322,15898,-199,-135,27
1327,976,543,16629,-456,-208,-26
1328,860,398,16563,-159,-167,48
1329,362,2033,15954,117,-88,102
1330,416,2380,15919,-161,-126,30
1331,966,792,16468,-451,-180,-18
1332,1021,260,16645,-229,-139,33
1333,365,1828,16020,122,-100,78
1334,328,2508,15776,-90,-117,47
1335,925,1001,16449,-458,-186,-33
1336,1084,202,16662,-276,-174,11
1337,431,1658,16134,110,-82,102
1338,211,2601,15769,-17,-99,66
1339,903,1123,16380,-450,-185,-35
1340,1104,195,16741,-311,-171,18
1341,540,1432,16164,103,-91,94
1342,209,2521,15790,-2,-90,65
1343,776,1306,16334,-408,-195,-25
1344,1147,169,16752,-360,-164,-13
1345,571,1337,16215,59,-67,85
1346,219,2592,15760,24,-91,69
1347,679,1424,16248,-412,-190,-33
1348,1104,119,16728,-382,-183,-14
1349,670,1144,16314,64,-57,84
1350,212,2594,15744,59,-80,78
1351,666,1687,16161,-370,-188,-21
1352,1057,106,16728,-422,-168,-13
1353,732,983,16342,0,-90,84
1354,277,2402,15895,70,-82,89
1355,599,1909,16047,-312,-163,-3
1356,1065,231,16718,-440,-163,3
1357,720,762,16479,-29,-89,83
1358,247,2380,15865,98,-80,94
1359,582,2090,16051,-281,-152,1
1360,1077,369,16601,-455,-163,-35
1361,802,630,16523,-101,-111,40
1362,206,2274,15861,112,-58,73
1363,523,2138,15957,-217,-129,14
1364,1094,497,16663,-469,-173,-18
1365,924,527,16526,-122,-127,60
1366,258,2141,15938,119,-76,98
1367,376,2252,15923,-170,-132,19
1368,1041,632,16602,-435,-178,-15
1369,950,420,16584,-157,-132,38
1370,337,2068,15941,135,-76,81
1371,262,2432,15820,-147,-104,42
1372,948,757,16552,-453,-190,-12
1373,1059,287,16692,-214,-129,31
1374,433,1893,15961,116,-73,101
1375,311,2427,15854,-103,-113,38
1376,855,948,16405,-450,-192,-19
1377,1100,198,16644,-279,-155,11
1378,522,1658,16132,85,-76,94
1379,280,2512,15818,-55,-96,52
1380,805,1142,16386,-441,-167,-23
1381,998,134,16683,-313,-145,-14
1382,568,1472,16146,88,-93,74
1383,254,2579,15885,-10,-82,61
1384,769,1301,16281,-410,-183,-39
1385,1088,102,16794,-336,-155,-11
1386,565,1363,16184,68,-55,91
1387,240,2503,15835,13,-76,85
1388,773,1530,16314,-385,-180,-27
1389,1134,181,16703,-376,-126,-20
1390,589,1169,16266,54,-73,89
1391,181,2487,15789,34,-92,97
1392,707,1692,16184,-374,-175,-15
1393,1168,229,16694,-393,-177,-13
1394,731,951,16381,-2,-115,81
1395,191,2439,15831,103,-91,83
1396,564,1802,16054,-297,-140,-5
1397,1179,303,16676,-431,-149,10
1398,816,806,16437,-45,-83,90
1399,216,2387,15874,106,-82,75
1400,439,1966,15977,-266,-158,0
1401,1090,416,16629,-437,-164,-8
1402,896,612,16498,-81,-104,47
1403,262,2262,15821,140,-88,75
1404,402,2145,15975,-207,-144,30
1405,961,468,16628,-456,-194,-13
1406,955,457,16605,-151,-130,32
1407,349,2213,15959,136,-63,90
1408,398,2322,15877,-160,-133,37
1409,925,601,16631,-462,-173,-20
1410,954,342,16637,-187,-131,27
1411,471,1977,16034,116,-77,77
1412,377,2396,15899,-138,-127,31
1413,959,824,16442,-460,-195,-19
1414,975,249,16639,-231,-131,19
1415,382,1828,16016,125,-63,75
1416,306,2465,15871,-95,-97,67
1417,913,1028,16398,-433,-185,2
1418,1080,201,16674,-260,-154,20
1419,441,1629,16062,117,-92,97
1420,250,2498,15807,-39,-65,73
1421,949,1134,16424,-434,-156,-17
1422,1139,236,16691,-274,-153,-13
1423,528,1469,16199,106,-84,85
1424,152,2534,15788,3,-87,65
1425,782,1330,16314,-429,-182,-9
1426,1180,194,16756,-363,-170,-8
1427,653,1277,16194,74,-76,87
1428,198,2576,15818,46,-108,79
1429,630,1526,16223,-391,-191,-21
1430,1175,177,16733,-396,-158,-5
1431,688,1061,16355,-8,-75,79
1432,205,2535,15716,69,-98,56
1433,540,1686,16138,-347,-162,-31
1434,1097,174,16720,-424,-164,-29
1435,802,934,16361,-2,-103,78
1436,250,2429,15858,84,-97,90
1437,608,1903,16043,-300,-155,-9
1438,1059,287,16667,-442,-180,-7
1439,751,720,16490,-64,-121,40
1440,293,2325,15937,102,-69,71
1441,543,2111,16015,-255,-164,23
1442,1057,402,16634,-444,-184,-25
1443,799,577,16527,-88,-113,39
1444,280,2218,15880,123,-57,64
1445,537,2222,15969,-234,-134,27
1446,1080,550,16598,-473,-185,-16
1447,927,434,16567,-147,-126,58
1448,257,2078,15900,119,-79,100
1449,353,2301,15903,-162,-117,45
1450,1058,739,16577,-470,-181,-4
1451,995,401,16523,-192,-148,24
1452,355,1944,16033,134,-61,67
1453,247,2420,15842,-119,-109,56
1454,950,845,16498,-461,-176,-31
1455,1113,294,16732,-228,-144,-9
1456,499,1773,16012,130,-49,81
1457,259,2505,15860,-64,-98,82
1458,822,1000,16408,-440,-188,16
1459,1133,258,16670,-307,-155,-16
1460,519,1587,16193,75,-97,75
1461,227,2488,15814,-23,-109,71
1462,757,1259,16279,-403,-178,-12
1463,1073,151,16658,-319,-155,0
1464,588,1401,16206,88,-63,94
1465,255,2574,15823,11,-89,66
1466,759,1433,16218,-394,-171,-15
1467,1094,104,16706,-367,-152,3
1468,614,1185,16247,38,-99,96
1469,266,2504,15837,60,-133,94
1470,702,1674,16145,-343,-176,-7
1471,1118,196,16745,-405,-157,-19
1472,627,1049,16332,-18,-89,67
1473,223,2392,15784,64,-84,85
1474,673,1777,16140,-310,-160,7
1475,1088,307,16644,-435,-165,-9
1476,744,810,16479,-85,-90,77
1477,132,2379,15845,89,-68,83
1478,553,1925,16068,-256,-142,3
1479,1146,472,16685,-434,-180,-17
1480,904,682,16442,-77,-106,49
1481,263,2268,15873,95,-81,71
1482,459,2116,15952,-228,-151,22
1483,1115,537,16611,-464,-182,-9
1484,906,535,16613,-123,-142,48
1485,335,2130,15872,138,-68,92
1486,313,2254,15900,-168,-113,30
1487,936,635,16559,-434,-158,-25
1488,1029,342,16620,-177,-157,33
1489,390,2046,15962,125,-72,84
1490,337,2426,15861,-121,-134,38
1491,896,752,16516,-449,-201,-32
1492,1045,250,16656,-227,-135,12
1493,497,1837,16088,121,-58,84
1494,285,2496,15862,-77,-113,45
1495,823,959,16397,-437,-188,-30
1496,983,151,16705,-265,-143,15
1497,499,1648,16094,111,-75,98
1498,289,2505,15886,-33,-84,66
1499,848,1245,16329,-413,-194,-24
1500,1125,120,16779,-308,-164,-16
1501,541,1477,16153,79,-74,91
1502,231,2526,15824,-7,-88,73
1503,814,1391,16379,-411,-179,-1
1504,1102,172,16694,-388,-162,2
1505,549,1247,16273,55,-91,88
1506,157,2509,15744,36,-97,78
1507,749,1574,16187,-367,-170,3
1508,1200,195,16774,-400,-163,-18
1509,762,1074,16312,2,-103,88
1510,180,2481,15792,61,-80,97
1511,529,1713,16124,-318,-159,15
1512,1159,311,16664,-413,-177,-19
1513,799,828,16448,-27,-91,50
1514,224,2435,15870,98,-81,86
1515,460,1884,16012,-285,-166,-9
1516,1070,325,16630,-448,-195,-20
1517,913,664,16529,-80,-123,42
1518,308,2309,15875,130,-99,86
1519,404,2110,16001,-225,-129,45
1520,958,459,16614,-455,-166,-5
1521,906,546,16536,-127,-120,39
1522,350,2147,15957,115,-92,82
1523,426,2213,15876,-178,-148,20
1524,967,643,16556,-439,-169,-29
1525,926,375,16607,-174,-142,34
1526,394,1918,16035,107,-88,82
1527,405,2385,15944,-152,-126,59
1528,960,877,16407,-432,-185,-27
1529,989,298,16693,-223,-134,2
1530,359,1805,16003,105,-61,88
