sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
781,1277,1607,16307,-279,-152,-15
782,717,255,16477,-328,-91,6
783,31,1387,16223,63,-94,68
784,732,2071,16107,-86,-162,33
785,1161,735,16412,-410,-140,23
786,224,539,16447,-147,-108,48
787,263,2027,16017,73,-139,43
788,1083,1514,16272,-298,-167,11
789,600,319,16482,-370,-144,44
790,5,1249,16183,73,-113,75
791,876,2238,16118,-47,-165,28
792,1144,753,16426,-422,-148,34
793,104,433,16479,-138,-110,92
794,180,1971,16051,97,-122,56
795,1263,1697,16207,-288,-154,26
796,726,317,16541,-378,-126,44
797,32,1330,16216,35,-104,76
798,699,2079,16069,-71,-153,25
799,1151,800,16400,-413,-157,4
800,277,478,16449,-158,-97,72
801,272,1942,16146,55,-127,52
802,1115,1589,16230,-275,-154,0
803,614,312,16491,-376,-118,32
804,-68,1257,16226,33,-112,78
805,865,2170,16167,-67,-155,22
806,1214,787,16391,-424,-163,-14
807,252,498,16473,-179,-91,74
808,196,1981,16109,75,-120,58
809,1180,1630,16225,-296,-169,3
810,776,235,16589,-360,-114,34
811,-25,1385,16199,75,-115,69
812,651,2122,16091,-56,-165,31
813,1003,735,16410,-430,-158,9
814,208,449,16457,-169,-92,54
815,302,2007,16143,80,-114,25
816,1188,1584,16165,-292,-177,-19
817,713,314,16543,-370,-129,43
818,-39,1258,16247,28,-73,67
819,838,2205,16041,-31,-140,8
820,1226,867,16412,-410,-135,-3
821,226,444,16432,-155,-75,67
822,132,1965,16095,107,-109,46
823,1093,1659,16195,-268,-168,-15
824,805,276,16547,-375,-117,24
825,28,1267,16217,27,-96,70
826,720,2180,16017,-41,-149,25
827,1099,728,16457,-397,-146,-2
828,212,473,16401,-156,-97,67
829,336,1953,16136,87,-113,74
830,1175,1702,16200,-278,-149,4
831,718,346,16542,-361,-97,24
832,-107,1177,16259,48,-79,83
833,723,2183,16073,-4,-158,45
834,1213,912,16395,-407,-170,-4
835,241,466,16377,-171,-100,39
836,195,1924,16182,95,-119,36
837,1064,1621,16212,-269,-177,12
838,773,262,16507,-420,-136,28
839,22,1231,16289,26,-93,59
840,743,2182,16042,-46,-156,19
841,1107,770,16419,-397,-135,8
842,174,546,16370,-175,-111,73
843,255,1925,16061,82,-121,57
844,1249,1682,16258,-260,-169,-7
845,749,381,16389,-352,-130,28
846,-73,1231,16287,24,-99,71
847,710,2116,16090,-62,-138,29
848,1272,913,16352,-431,-160,4
849,248,456,16492,-184,-102,61
850,225,1932,16128,104,-122,46
851,1026,1622,16230,-255,-151,-3
852,680,337,16500,-376,-117,20
853,26,1168,16314,31,-91,70
854,802,2187,16122,-47,-159,20
855,1131,796,16420,-392,-173,-3
856,138,535,16413,-150,-100,73
857,217,1895,16043,76,-144,46
858,1262,1661,16243,-281,-165,5
859,717,363,16476,-341,-127,35
860,-36,1277,16253,30,-100,71
861,642,2063,16103,-54,-155,21
862,1217,855,16374,-407,-123,11
863,319,558,16487,-176,-81,63
864,276,1942,16067,62,-130,39
865,1082,1603,16254,-269,-172,-33
866,626,394,16490,-365,-113,28
867,-29,1146,16215,20,-79,69
868,816,2205,16158,-61,-142,15
869,1122,869,16385,-417,-151,-15
870,144,434,16517,-161,-81,59
871,206,1955,16027,76,-108,49
872,1247,1694,16186,-252,-157,-3
873,785,341,16541,-342,-115,25
874,46,1357,16202,55,-103,68
875,661,2083,16100,-72,-141,23
876,1076,792,16397,-407,-170,4
877,257,480,16440,-142,-100,61
878,252,2031,16133,95,-85,53
879,1090,1671,16214,-284,-176,-11
880,630,297,16548,-404,-147,12
881,-10,1141,16240,24,-121,58
882,912,2282,16096,-31,-169,11
883,1185,828,16401,-393,-149,-13
884,224,450,16504,-170,-93,68
885,220,1967,16088,98,-138,54
886,1190,1608,16224,-278,-164,11
887,760,321,16595,-369,-124,39
888,-10,1327,16152,28,-97,82
889,680,2101,16054,-78,-168,14
890,1049,766,16414,-400,-183,0
891,237,541,16373,-151,-95,68
892,309,1949,16195,76,-96,45
893,1172,1578,16154,-285,-165,-8
894,700,337,16499,-365,-127,22
895,-67,1286,16221,38,-85,71
896,849,2138,16102,-83,-137,22
897,1210,835,16460,-429,-146,-4
898,235,451,16432,-164,-95,62
899,169,1995,16084,90,-135,52
900,1051,1601,16197,-292,-187,0
901,753,257,16522,-371,-140,44
902,40,1275,16271,44,-90,74
903,741,2230,16051,-84,-161,44
904,1055,718,16446,-460,-161,9
905,206,553,16392,-139,-107,66
906,345,1912,16157,86,-123,50
907,1188,1719,16205,-290,-169,-1
908,707,345,16496,-381,-105,39
909,-116,1277,16202,42,-84,80
910,760,2071,16147,-46,-139,15
911,1219,899,16427,-377,-174,24
912,211,497,16378,-147,-103,62
913,230,1968,16124,79,-134,39
914,1030,1595,16195,-253,-177,-12
915,721,285,16476,-351,-132,45
916,31,1288,16300,61,-98,77
917,784,2161,16027,-61,-166,11
918,1120,687,16441,-439,-176,-1
919,122,577,16384,-146,-84,70
920,277,1967,16072,102,-138,55
921,1213,1655,16289,-265,-196,-11
922,718,333,16461,-365,-148,34
923,-65,1280,16248,31,-101,70
924,698,2101,16118,-65,-160,28
925,1217,820,16402,-419,-128,7
926,235,525,16447,-137,-108,67
927,286,2017,16076,85,-109,50
928,1040,1536,16226,-271,-168,4
929,634,259,16529,-343,-128,43
930,20,1223,16264,57,-75,69
931,799,2285,16116,-66,-150,0
932,1135,616,16457,-456,-171,9
933,146,547,16430,-120,-120,72
934,244,1996,16044,104,-120,52
935,1226,1701,16269,-289,-163,-26
936,706,319,16524,-368,-117,16
937,3,1265,16237,10,-117,66
938,688,2144,16088,-58,-151,0
939,1151,834,16369,-397,-146,2
940,262,483,16495,-157,-92,86
941,264,1928,16076,69,-133,59
942,1100,1658,16257,-263,-153,-5
943,622,336,16499,-356,-122,29
944,-35,1206,16225,41,-99,66
945,833,2174,16179,-87,-152,4
946,1157,829,16377,-407,-149,-15
947,184,538,16460,-152,-106,65
948,188,1928,16079,71,-124,38
949,1219,1610,16223,-261,-163,-3
950,781,348,16510,-350,-89,25
951,30,1305,16203,49,-94,74
952,688,2078,16093,-47,-151,17
953,1081,783,16403,-395,-146,7
954,213,535,16424,-165,-94,86
955,281,1973,16140,86,-114,60
956,1099,1577,16177,-283,-156,1
957,627,322,16495,-376,-98,49
958,-49,1232,16250,23,-55,70
959,845,2180,16100,-63,-133,9
960,1195,873,16400,-425,-137,2
961,227,422,16520,-187,-101,69
962,179,1931,16057,89,-130,64
963,1149,1627,16193,-266,-157,15
964,827,307,16543,-337,-135,39
965,11,1354,16155,34,-84,59
966,669,2148,16048,-82,-146,10
967,1033,728,16405,-426,-155,-8
968,220,476,16422,-163,-90,68
969,291,2006,16167,95,-106,48
970,1158,1680,16150,-278,-146,-9
971,702,326,16535,-369,-117,32
972,-54,1245,16234,57,-118,81
973,832,2176,16080,-24,-143,21
974,1235,962,16436,-389,-144,-7
975,304,409,16456,-176,-134,56
976,191,1902,16153,72,-124,52
977,1030,1701,16229,-265,-150,28
978,782,313,16482,-373,-132,47
979,-11,1225,16305,31,-98,74
980,645,2204,15989,-47,-152,25
981,1055,786,16409,-389,-173,8
982,187,501,16390,-171,-88,78
983,316,1857,16130,77,-114,62
984,1213,1724,16235,-280,-168,4
985,766,401,16484,-379,-128,30
986,-72,1277,16254,26,-112,82
987,723,2102,16153,-34,-147,12
988,1265,972,16414,-375,-135,13
989,258,493,16443,-164,-100,57
990,199,1945,16108,82,-116,60
991,1013,1676,16208,-246,-132,4
992,764,241,16540,-382,-106,23
993,51,1225,16352,46,-98,83
994,741,2244,16032,-47,-139,27
995,1101,785,16465,-446,-149,-18
996,194,387,16435,-190,-95,63
997,265,1910,16052,126,-125,52
998,1221,1828,16236,-233,-181,-12
999,816,347,16439,-385,-121,14
1000,-65,1107,16314,29,-99,73
1001,621,2182,16053,-24,-137,23
1002,1215,1009,16373,-414,-144,2
1003,276,404,16531,-223,-113,66
1004,155,1892,16078,97,-141,60
1005,1028,1770,16185,-231,-156,-9
1006,768,403,16483,-386,-124,13
1007,24,1053,16302,-22,-98,76
1008,711,2216,16133,-24,-129,28
1009,1151,860,16404,-386,-155,3
1010,239,453,16410,-174,-86,61
1011,125,1912,16071,90,-118,47
1012,1187,1777,16228,-270,-169,6
1013,853,327,16473,-379,-119,36
1014,-24,1158,16295,-15,-85,64
1015,555,2183,16027,-31,-161,40
1016,1204,977,16312,-425,-144,23
1017,378,278,16550,-207,-99,74
1018,205,1843,16109,112,-118,76
1019,1033,1852,16183,-206,-172,19
1020,696,355,16514,-408,-141,44
1021,-3,998,16343,-7,-90,68
1022,749,2210,16154,-8,-121,43
1023,1217,1029,16336,-369,-170,10
1024,310,399,16541,-196,-128,51
1025,59,1904,16052,79,-115,78
1026,1136,1786,16200,-267,-160,-2
1027,920,386,16575,-393,-113,24
1028,-15,1071,16265,-4,-79,73
1029,539,2151,16046,-2,-143,15
1030,1131,1038,16344,-413,-173,-11
1031,362,348,16500,-221,-98,61
1032,143,1764,16194,67,-115,50
1033,1008,1875,16073,-222,-176,-4
1034,761,457,16441,-403,-145,25
1035,-13,931,16319,-22,-95,73
1036,653,2166,16097,11,-128,43
1037,1229,1090,16356,-378,-171,2
1038,359,368,16452,-236,-111,45
1039,36,1801,16130,66,-105,59
1040,1090,1798,16224,-227,-142,19
1041,958,452,16571,-376,-136,17
1042,52,1124,16247,10,-93,68
1043,508,2218,16057,-13,-121,16
1044,1054,1012,16396,-401,-162,1
1045,363,334,16428,-229,-104,57
1046,155,1786,16180,85,-121,66
1047,1026,1931,16097,-209,-163,7
1048,834,386,16508,-389,-144,19
1049,-26,919,16360,3,-106,62
1050,627,2197,16064,41,-126,44
1051,1279,1179,16413,-398,-156,16
1052,393,263,16493,-265,-93,64
1053,66,1721,16156,89,-106,60
1054,899,1876,16170,-189,-146,-6
1055,898,473,16473,-399,-134,20
1056,65,958,16430,-13,-111,72
1057,519,2220,15985,15,-151,27
1058,1089,1041,16356,-391,-171,10
1059,321,339,16437,-249,-85,58
1060,173,1656,16188,60,-98,44
1061,1090,1989,16145,-175,-161,8
1062,969,458,16492,-418,-120,15
1063,-19,911,16278,-36,-101,64
1064,486,2160,16030,26,-136,47
1065,1281,1210,16306,-374,-159,24
1066,458,262,16501,-270,-108,60
1067,31,1750,16169,97,-97,53
1068,824,1931,16138,-176,-163,-5
1069,941,444,16504,-418,-121,14
1070,108,809,16459,-50,-83,79
1071,546,2203,15971,23,-128,42
1072,1166,1098,16374,-390,-175,-4
1073,363,372,16418,-272,-108,50
1074,76,1618,16134,65,-90,47
1075,1040,2001,16196,-169,-159,-9
1076,996,504,16435,-397,-172,35
1077,3,866,16365,-18,-89,63
1078,360,2146,16066,54,-116,27
1079,1269,1285,16306,-350,-171,1
1080,515,261,16517,-285,-95,40
1081,38,1605,16142,101,-96,54
1082,918,2039,16149,-140,-133,-1
1083,937,512,16529,-423,-128,0
1084,130,684,16396,-75,-94,67
1085,519,2117,16109,43,-129,48
1086,1192,1344,16267,-355,-191,2
1087,426,370,16499,-305,-146,36
1088,-8,1519,16136,67,-116,69
1089,1030,1980,16177,-114,-156,-3
1090,1030,664,16466,-372,-132,-10
1091,71,805,16366,-74,-92,64
1092,336,2071,16083,41,-124,46
1093,1220,1256,16348,-335,-162,-12
1094,598,300,16528,-267,-112,39
1095,15,1619,16134,84,-91,52
1096,823,2041,16104,-165,-153,5
1097,932,448,16512,-432,-149,10
1098,105,682,16328,-43,-76,61
1099,498,2175,16122,87,-136,64
1100,1229,1376,16262,-351,-182,10
1101,505,286,16545,-346,-129,40
1102,-31,1456,16208,70,-125,63
1103,914,2075,16129,-101,-161,8
1104,1079,712,16501,-398,-155,19
1105,124,663,16384,-143,-100,83
1106,329,2032,16064,34,-126,42
1107,1132,1408,16273,-299,-133,-4
1108,622,313,16537,-304,-90,49
1109,91,1441,16241,42,-110,85
1110,906,2105,16008,-120,-187,25
1111,991,459,16553,-412,-160,10
1112,82,693,16342,-77,-84,84
1113,407,2139,16089,58,-96,46
1114,1180,1407,16324,-348,-142,-24
1115,632,270,16523,-301,-118,38
1116,-98,1435,16168,79,-121,77
1117,808,2101,16115,-77,-139,18
1118,1179,696,16511,-421,-123,-2
1119,171,531,16438,-145,-99,54
1120,305,2011,16087,77,-133,44
1121,1063,1551,16215,-309,-168,-1
1122,551,284,16499,-354,-123,46
1123,65,1306,16253,65,-115,61
1124,852,2129,16092,-64,-161,7
1125,1070,699,16430,-376,-144,6
1126,106,696,16386,-112,-88,80
1127,379,1935,16070,56,-136,43
1128,1264,1437,16327,-265,-153,-11
1129,677,418,16421,-288,-116,51
1130,-40,1459,16198,34,-121,86
1131,685,1943,16128,-120,-154,12
1132,1165,634,16448,-425,-149,2
1133,150,581,16427,-115,-99,80
1134,311,2073,16013,73,-145,51
1135,1084,1435,16280,-321,-162,-18
1136,584,194,16595,-346,-105,30
1137,19,1347,16208,92,-93,85
1138,827,2277,16087,-72,-141,16
1139,1082,682,16457,-424,-144,-11
1140,107,475,16461,-137,-98,65
1141,265,2075,15994,111,-113,68
1142,1280,1722,16253,-283,-154,-4
1143,692,330,16495,-348,-122,35
1144,19,1264,16257,39,-106,77
1145,724,2103,16155,-44,-133,12
1146,1124,868,16374,-418,-123,7
1147,231,526,16452,-181,-99,54
1148,294,1937,16116,62,-120,50
1149,1116,1492,16285,-272,-181,12
1150,575,427,16487,-333,-119,27
1151,-50,1243,16181,57,-85,76
1152,884,2119,16187,-60,-158,27
1153,1192,723,16421,-410,-185,16
1154,184,558,16452,-113,-114,69
1155,177,2003,16061,74,-122,64
1156,1183,1635,16243,-307,-172,21
1157,689,272,16590,-368,-119,24
1158,-38,1310,16160,66,-104,62
1159,694,2148,16093,-70,-132,20
1160,1026,756,16408,-434,-150,5
1161,220,486,16424,-151,-104,78
1162,314,1973,16176,99,-105,54
1163,1176,1653,16174,-274,-186,-16
1164,713,308,16547,-372,-145,15
1165,-54,1206,16253,47,-118,73
1166,860,2159,16029,-38,-137,21
1167,1224,865,16424,-406,-152,-1
1168,194,450,16482,-173,-114,69
1169,144,1898,16130,86,-113,63
1170,1139,1642,16216,-282,-140,-18
1171,784,357,16507,-368,-123,34
1172,-1,1274,16217,23,-130,75
1173,701,2131,16054,-88,-145,28
1174,1004,810,16389,-421,-162,12
1175,196,535,16374,-172,-104,51
1176,316,1934,16167,94,-118,51
1177,1212,1639,16161,-260,-169,4
1178,716,328,16524,-364,-120,26
1179,-68,1275,16263,41,-104,64
1180,800,2199,16088,-81,-133,20
1181,1202,863,16415,-442,-159,12
1182,246,525,16400,-170,-125,65
1183,119,1977,16132,97,-139,45
1184,1050,1682,16208,-273,-169,-20
1185,760,264,16549,-380,-139,11
1186,23,1230,16331,48,-118,76
1187,749,2146,16010,-56,-147,8
1188,1141,767,16446,-433,-150,-11
1189,181,445,16424,-184,-71,74
1190,282,1904,16084,97,-102,65
1191,1202,1786,16204,-275,-160,15
1192,771,382,16430,-388,-151,47
1193,-116,1137,16338,23,-141,60
1194,634,2131,16109,-22,-152,15
1195,1233,1016,16362,-385,-143,0
1196,274,433,16429,-202,-97,39
1197,182,1875,16156,70,-131,51
1198,1037,1694,16170,-232,-188,-10
1199,774,338,16489,-366,-132,16
1200,43,1085,16351,9,-74,81
1201,767,2181,16071,-30,-151,23
1202,1145,854,16391,-383,-171,0
1203,165,461,16452,-159,-108,60
1204,191,1882,16077,103,-130,61
1205,1168,1759,16249,-248,-173,19
1206,796,447,16444,-368,-128,22
1207,-52,1160,16301,3,-116,66
1208,594,2063,16062,-16,-157,33
1209,1245,942,16306,-398,-164,0
1210,314,431,16497,-193,-107,66
1211,200,1892,16071,82,-114,43
1212,1073,1695,16269,-239,-164,-14
1213,757,333,16489,-371,-137,19
1214,42,1092,16284,21,-82,80
1215,731,2237,16106,-36,-137,46
1216,1161,919,16369,-417,-147,2
1217,242,433,16477,-194,-115,58
1218,98,1867,16111,105,-126,41
1219,1177,1793,16197,-248,-179,-8
1220,857,357,16511,-402,-110,28
1221,63,1106,16299,6,-99,65
1222,570,2118,16045,-17,-149,20
1223,1197,1004,16388,-432,-142,-11
1224,427,273,16537,-236,-95,61
1225,200,1822,16142,98,-115,69
1226,996,1856,16129,-198,-181,4
1227,750,319,16465,-415,-131,8
1228,1,967,16363,-8,-89,65
1229,700,2267,16083,-5,-145,14
1230,1189,1038,16312,-423,-179,7
1231,331,303,16506,-247,-118,66
1232,86,1812,16074,97,-109,64
1233,1113,1931,16178,-209,-152,5
1234,907,436,16579,-386,-151,15
1235,48,957,16286,-11,-93,78
1236,493,2105,16053,-6,-136,35
1237,1127,1137,16302,-364,-184,-23
1238,398,372,16472,-264,-110,41
1239,167,1635,16208,74,-116,42
1240,1001,1910,16070,-163,-169,-4
1241,866,456,16515,-399,-137,19
1242,7,940,16296,-50,-91,79
1243,646,2085,16112,5,-137,29
1244,1250,1142,16413,-376,-154,-2
1245,444,356,16503,-230,-111,50
1246,25,1756,16146,89,-131,48
1247,960,1833,16212,-213,-153,-9
1248,1047,488,16497,-384,-135,1
1249,59,1002,16355,-31,-98,71
1250,492,2123,16070,7,-135,46
1251,1106,1059,16385,-373,-152,-3
1252,361,374,16452,-253,-108,65
1253,130,1713,16227,83,-111,75
1254,1047,1964,16120,-190,-158,-19
1255,966,425,16496,-403,-151,4
1256,-16,894,16347,-34,-100,85
1257,552,2229,16065,36,-152,64
1258,1295,1214,16371,-394,-149,19
1259,497,203,16482,-297,-89,54
1260,-14,1751,16168,111,-116,66
1261,808,1987,16143,-174,-178,10
1262,1009,438,16505,-415,-157,-5
1263,81,728,16469,-67,-90,71
1264,515,2203,16031,39,-133,25
1265,1143,1228,16371,-364,-164,-16
1266,423,241,16426,-292,-109,61
1267,98,1495,16224,77,-102,62
1268,1023,2073,16161,-131,-165,9
1269,1012,634,16413,-422,-146,5
1270,-4,740,16402,-88,-99,58
1271,351,2052,16069,68,-118,40
1272,1291,1348,16319,-337,-145,7
1273,543,390,16409,-283,-113,37
1274,20,1562,16183,59,-110,45
1275,823,1938,16180,-149,-157,-3
1276,1010,569,16482,-399,-144,15
1277,167,777,16372,-74,-112,66
1278,476,2115,16128,44,-162,41
1279,1180,1220,16333,-339,-154,-10
1280,435,392,16486,-279,-111,51
1281,0,1439,16177,67,-127,82
1282,989,2079,16171,-105,-194,-6
1283,1037,618,16408,-415,-167,6
1284,111,681,16405,-91,-116,68
1285,321,2072,16063,69,-157,54
1286,1247,1386,16315,-348,-152,-5
1287,576,296,16583,-317,-101,52
1288,17,1525,16133,54,-111,66
1289,826,1964,16100,-97,-155,-4
1290,950,554,16469,-386,-139,5
1291,150,671,16370,-91,-74,68
1292,445,2102,16129,66,-148,45
1293,1195,1389,16257,-323,-150,6
1294,446,293,16542,-301,-110,55
1295,-49,1466,16114,80,-117,60
1296,971,2124,16147,-89,-166,6
1297,1122,692,16468,-408,-144,5
1298,176,664,16419,-105,-91,43
1299,290,2035,16093,46,-121,46
1300,1173,1368,16318,-317,-121,10
1301,669,353,16567,-329,-113,44
1302,10,1456,16223,49,-118,63
1303,824,2018,16081,-117,-174,-3
1304,967,591,16512,-408,-144,-4
1305,44,702,16276,-109,-91,69
1306,485,2039,16115,9,-120,51
1307,1211,1354,16321,-310,-172,8
1308,562,353,16506,-302,-106,55
1309,-119,1531,16119,82,-99,71
1310,850,2066,16133,-104,-151,0
1311,1158,615,16487,-409,-160,9
1312,193,659,16381,-109,-103,64
1313,321,2117,16053,56,-120,57
1314,1101,1379,16277,-322,-156,-21
1315,577,259,16488,-308,-103,38
1316,51,1443,16256,73,-110,66
1317,896,2115,16047,-104,-174,10
1318,1004,606,16480,-423,-143,4
1319,77,668,16365,-100,-75,84
1320,388,2103,16059,57,-123,49
1321,1218,1431,16320,-359,-152,-17
1322,665,317,16458,-312,-106,29
1323,-54,1459,16190,87,-111,71
1324,773,2096,16131,-98,-160,10
1325,1205,701,16443,-407,-139,-1
1326,166,608,16429,-120,-106,84
1327,275,2089,16047,75,-139,46
1328,1063,1430,16281,-287,-172,-24
1329,565,262,16533,-323,-125,35
1330,51,1352,16261,76,-108,64
1331,876,2183,16102,-86,-150,8
1332,1119,638,16477,-454,-174,8
1333,154,651,16388,-115,-97,78
1334,326,2046,16023,72,-124,50
1335,1275,1543,16290,-312,-167,-9
1336,665,295,16502,-325,-121,36
1337,-29,1442,16223,69,-91,74
1338,697,2037,16129,-79,-162,25
1339,1145,692,16444,-411,-167,9
1340,181,552,16469,-140,-105,74
1341,272,2073,16019,63,-126,30
1342,1083,1463,16274,-310,-170,-11
1343,587,213,16558,-353,-127,39
1344,41,1293,16249,57,-105,85
1345,868,2217,16157,-61,-159,28
1346,1142,752,16363,-430,-151,1
1347,123,533,16475,-140,-86,72
1348,217,2000,16050,88,-112,69
1349,1282,1647,16277,-292,-136,-9
1350,678,290,16550,-345,-124,26
1351,-23,1348,16177,47,-107,63
1352,730,2095,16078,-66,-131,11
1353,1111,724,16425,-429,-148,0
1354,219,522,16444,-154,-98,50
1355,329,1996,16151,75,-118,33
1356,1149,1572,16205,-261,-175,-9
1357,585,339,16480,-336,-100,39
1358,-63,1211,16211,34,-89,63
1359,899,2155,16175,-56,-151,16
1360,1142,843,16392,-380,-140,22
1361,202,551,16432,-156,-100,64
1362,195,1959,16020,57,-118,57
1363,1207,1613,16216,-292,-146,9
1364,713,329,16600,-320,-131,18
1365,-18,1364,16152,44,-127,67
1366,705,2056,16133,-93,-162,19
1367,1021,806,16398,-406,-146,4
1368,224,505,16376,-151,-98,62
1369,374,1936,16226,55,-115,57
1370,1171,1561,16216,-294,-151,-3
1371,649,418,16506,-351,-118,38
1372,-101,1267,16202,41,-90,73
1373,843,2090,16147,-65,-134,18
1374,1163,859,16491,-401,-134,14
1375,218,527,16424,-157,-86,62
1376,182,1960,16075,64,-131,49
1377,1128,1582,16275,-295,-164,1
1378,773,329,16513,-354,-129,42
1379,40,1303,16241,48,-117,75
1380,744,2163,16000,-40,-175,-11
1381,1043,730,16420,-400,-144,-2
1382,150,556,16375,-139,-89,55
1383,321,1937,16130,72,-128,42
1384,1194,1605,16217,-261,-156,-1
1385,715,421,16508,-342,-118,41
1386,-64,1266,16260,31,-113,82
1387,797,2025,16164,-71,-141,14
1388,1248,863,16430,-388,-159,13
1389,260,597,16385,-166,-102,73
1390,264,1956,16168,72,-139,45
1391,1030,1536,16250,-259,-164,-4
1392,706,309,16490,-346,-114,39
1393,44,1286,16289,32,-120,80
1394,705,2145,16033,-96,-179,18
1395,1087,712,16454,-427,-171,12
1396,153,566,16428,-165,-107,87
1397,321,1959,16082,67,-117,67
1398,1267,1593,16287,-290,-184,-14
1399,755,360,16453,-329,-158,27
1400,-69,1333,16296,33,-118,70
1401,693,2090,16123,-57,-149,29
1402,1246,839,16407,-418,-150,16
1403,284,524,16448,-166,-102,68
1404,212,2004,16121,77,-111,50
1405,1029,1592,16224,-270,-173,-2
1406,694,278,16491,-366,-126,31
1407,17,1244,16241,46,-78,70
1408,775,2178,16131,-55,-148,2
1409,1124,753,16423,-407,-167,-8
1410,160,569,16437,-154,-92,51
1411,267,1973,16032,87,-106,48
1412,1248,1672,16269,-283,-170,5
1413,762,291,16458,-355,-127,47
1414,-16,1329,16208,69,-92,88
1415,605,2096,16075,-30,-134,-4
1416,1210,809,16398,-407,-165,-10
1417,325,486,16517,-183,-123,53
1418,209,2021,16049,88,-129,47
1419,1036,1620,16236,-265,-186,-8
1420,699,338,16490,-371,-122,22
1421,22,1208,16268,64,-67,83
1422,818,2230,16168,-35,-144,32
1423,1163,791,16407,-430,-181,-12
1424,202,494,16481,-155,-109,44
1425,159,1951,16018,92,-96,69
1426,1168,1710,16200,-270,-168,-9
1427,770,347,16527,-367,-136,35
1428,6,1299,16211,39,-100,84
1429,615,2107,16105,-55,-131,15
1430,1122,770,16433,-435,-164,-18
1431,321,471,16520,-207,-87,75
1432,300,1979,16101,77,-109,56
1433,1113,1676,16204,-255,-154,0
1434,655,269,16501,-367,-116,56
1435,-47,1143,16297,63,-97,92
1436,783,2311,16084,-31,-135,18
1437,1152,872,16417,-417,-129,0
1438,261,388,16497,-162,-117,59
1439,102,1937,16079,106,-135,65
1440,1131,1727,16188,-269,-154,-1
1441,866,279,16602,-372,-138,21
1442,-12,1160,16249,30,-101,66
1443,637,2186,16056,-30,-157,18
1444,1096,856,16407,-425,-146,4
1445,252,369,16502,-195,-66,72
1446,296,1854,16155,122,-92,56
1447,1100,1844,16127,-233,-157,9
1448,752,340,16533,-385,-129,23
1449,-33,1087,16309,18,-88,69
1450,732,2238,16093,-21,-145,37
1451,1180,985,16455,-406,-167,9
1452,262,382,16462,-193,-82,57
1453,152,1928,16108,89,-92,47
1454,1121,1781,16177,-278,-165,10
1455,900,328,16507,-385,-141,40
1456,49,1132,16363,10,-86,70
1457,693,2157,16012,-27,-140,33
1458,1082,921,16381,-383,-163,0
1459,198,423,16411,-194,-100,51
1460,231,1840,16160,64,-85,61
1461,1078,1856,16157,-248,-165,11
1462,755,389,16515,-358,-129,22
1463,-19,1094,16301,3,-89,57
1464,708,2107,16070,-24,-122,10
1465,1309,1022,16382,-377,-142,3
1466,359,436,16424,-182,-112,60
1467,182,1814,16147,94,-134,65
1468,985,1780,16161,-202,-155,4
1469,778,397,16435,-349,-120,41
1470,3,1097,16384,8,-84,73
1471,665,2159,15984,-38,-160,-8
1472,1096,924,16414,-407,-166,-21
1473,190,458,16395,-210,-105,63
1474,226,1797,16082,99,-121,48
1475,1216,1834,16207,-240,-161,-6
1476,856,415,16403,-396,-137,26
1477,-10,1103,16288,7,-93,100
1478,614,2095,16078,-39,-140,23
1479,1249,1004,16344,-421,-126,-12
1480,318,368,16503,-210,-91,66
1481,155,1866,16117,105,-109,60
1482,1004,1754,16198,-241,-156,-15
1483,743,367,16463,-409,-122,33
1484,-5,1017,16356,-6,-90,76
1485,701,2175,16093,-30,-145,26
1486,1168,987,16332,-395,-123,-4
1487,211,492,16433,-182,-108,53
1488,203,1814,16069,52,-127,58
1489,1227,1807,16196,-233,-137,9
1490,872,426,16474,-351,-116,13
1491,22,1131,16285,8,-120,62
1492,550,2064,16071,-29,-141,40
1493,1180,968,16366,-391,-158,12
1494,346,376,16539,-200,-103,58
1495,182,1910,16076,89,-100,36
1496,1052,1751,16207,-228,-144,11
1497,733,396,16438,-374,-123,32
1498,22,1055,16293,18,-100,49
1499,795,2239,16162,-19,-159,26
1500,1207,920,16343,-409,-165,-9
1501,309,419,16440,-201,-124,71
1502,141,1868,16076,89,-109,72
1503,1168,1784,16189,-255,-134,-11
1504,825,391,16542,-363,-108,12
1505,-64,1140,16254,24,-105,66
1506,524,2075,16109,-35,-128,24
1507,1124,997,16359,-395,-156,-12
1508,320,413,16469,-195,-95,70
1509,237,1815,16196,79,-138,64
1510,1104,1759,16145,-218,-184,-5
1511,759,352,16529,-362,-129,17
1512,-32,1101,16266,17,-83,89
1513,791,2169,16119,-17,-123,38
1514,1195,970,16385,-400,-144,0
1515,285,446,16483,-191,-89,52
1516,96,1938,16054,110,-109,54
1517,1105,1777,16168,-247,-131,2
1518,817,284,16590,-379,-134,31
1519,13,1178,16229,22,-99,74
1520,622,2270,15962,-37,-135,39
1521,1091,815,16416,-433,-173,2
1522,280,338,16522,-207,-105,44
1523,286,1959,16195,125,-101,57
1524,1129,1811,16129,-222,-167,2
1525,724,274,16559,-380,-111,34
1526,-85,1085,16286,6,-99,76
1527,728,2267,16072,-19,-144,43
1528,1246,1051,16424,-423,-154,14
1529,267,410,16435,-225,-117,65
1530,118,1848,16175,119,-132,76
1531,1045,1824,16175,-228,-180,-9
1532,860,355,16528,-402,-132,22
1533,2,1086,16369,14,-108,64
