sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2159,193,588,16414,-101,-101,79
2160,209,2046,16024,91,-112,37
2161,1015,1782,16199,-281,-158,1
2162,976,328,16567,-416,-129,10
2163,201,855,16422,-37,-100,63
2164,284,2198,15951,72,-116,54
2165,1060,1553,16256,-323,-165,-27
2166,857,195,16631,-384,-138,10
2167,130,1027,16241,33,-95,78
2168,333,2207,15993,44,-114,61
2169,1011,1326,16283,-367,-152,14
2170,794,172,16569,-355,-128,46
2171,109,1287,16317,56,-91,68
2172,521,2272,15978,-35,-119,28
2173,1059,1025,16388,-401,-165,-10
2174,653,231,16590,-290,-111,42
2175,159,1502,16199,86,-96,85
2176,672,2250,16053,-93,-170,28
2177,1090,836,16454,-439,-182,-19
2178,437,260,16542,-219,-110,48
2179,57,1710,16104,122,-96,77
2180,792,2150,16053,-137,-104,19
2181,1151,668,16462,-469,-127,-6
2182,430,319,16538,-188,-104,46
2183,87,1908,16036,116,-98,74
2184,836,2042,16109,-185,-161,-10
2185,1078,509,16588,-457,-163,-19
2186,355,499,16426,-111,-105,60
2187,120,2060,16017,116,-98,68
2188,821,1899,16113,-249,-167,1
2189,986,256,16649,-442,-157,3
2190,309,617,16508,-62,-110,65
2191,284,2241,15916,80,-110,54
2192,946,1684,16169,-296,-167,-1
2193,888,180,16623,-401,-142,-5
2194,247,797,16366,-15,-79,57
2195,351,2287,16040,70,-104,46
2196,1048,1538,16231,-329,-176,-15
2197,699,164,16603,-378,-134,17
2198,91,998,16284,26,-82,77
2199,516,2274,15976,23,-118,54
2200,1115,1312,16330,-384,-158,-23
2201,722,168,16609,-317,-155,17
2202,10,1272,16206,71,-107,75
2203,530,2288,15985,-13,-123,27
2204,1215,1080,16398,-425,-146,15
2205,586,206,16562,-292,-107,44
2206,77,1513,16190,100,-86,63
2207,583,2129,15977,-68,-148,6
2208,1108,845,16441,-423,-176,-15
2209,520,262,16587,-218,-114,44
2210,139,1720,16068,121,-90,76
2211,756,2201,16032,-135,-137,6
2212,979,625,16473,-453,-152,-22
2213,407,333,16523,-169,-91,65
2214,202,1922,16139,102,-86,79
2215,834,2054,16010,-184,-163,-5
2216,962,401,16517,-430,-160,-3
2217,282,540,16450,-108,-84,60
2218,229,2018,16005,127,-105,54
2219,993,1862,16210,-251,-162,-19
2220,987,344,16517,-426,-137,13
2221,169,726,16410,-47,-67,68
2222,304,2135,15975,75,-113,62
2223,1092,1678,16192,-302,-168,0
2224,874,232,16621,-374,-108,19
2225,149,923,16315,26,-78,60
2226,328,2234,15968,41,-138,58
2227,1072,1396,16275,-355,-175,-7
2228,809,166,16645,-378,-135,-7
2229,99,1143,16305,50,-95,76
2230,488,2305,15917,19,-131,41
2231,999,1166,16319,-369,-149,-4
2232,664,184,16609,-308,-98,39
2233,150,1276,16261,74,-105,67
2234,595,2355,15921,-20,-144,32
2235,1076,980,16367,-402,-163,-11
2236,490,221,16578,-245,-102,54
2237,88,1520,16145,85,-79,69
2238,745,2222,16105,-88,-178,14
2239,1050,837,16439,-415,-184,-11
2240,418,265,16549,-201,-120,66
2241,101,1702,16102,113,-112,64
2242,871,2070,16017,-160,-139,15
2243,1083,684,16523,-429,-149,-1
2244,363,395,16518,-155,-115,56
2245,154,1906,16058,94,-121,77
2246,821,1917,16131,-188,-145,5
2247,1064,499,16491,-408,-153,-9
2248,273,588,16493,-86,-110,68
2249,190,2032,16031,90,-101,48
2250,893,1778,16155,-264,-151,-11
2251,871,327,16570,-422,-139,15
2252,251,780,16433,-57,-85,71
2253,389,2106,16021,49,-113,51
2254,1059,1649,16230,-312,-156,13
2255,739,227,16591,-390,-129,18
2256,158,951,16273,8,-70,82
2257,461,2228,16029,31,-128,32
2258,1096,1403,16234,-360,-201,-10
2259,687,249,16598,-332,-131,17
2260,21,1222,16244,63,-84,50
2261,535,2250,15974,-10,-127,39
2262,1156,1151,16431,-395,-161,-10
2263,629,175,16580,-270,-140,27
2264,33,1506,16174,84,-121,73
2265,563,2135,16003,-85,-133,32
2266,1130,945,16407,-397,-159,-2
2267,541,219,16616,-230,-117,44
2268,96,1701,16076,109,-84,78
2269,699,2101,16028,-143,-154,8
2270,1051,710,16492,-427,-149,-8
2271,476,399,16503,-148,-91,47
2272,137,1813,16149,98,-71,49
2273,801,2025,16040,-176,-134,0
2274,948,525,16511,-432,-147,2
2275,274,530,16426,-118,-96,65
2276,278,1958,16040,79,-102,54
2277,995,1862,16115,-228,-149,-14
2278,992,431,16563,-379,-169,12
2279,168,650,16393,-59,-108,75
2280,276,2125,15998,76,-117,55
2281,1032,1683,16229,-284,-130,3
2282,884,285,16557,-391,-118,13
2283,181,912,16360,-13,-90,56
2284,299,2157,15968,39,-129,32
2285,1106,1443,16253,-325,-163,-34
2286,853,230,16670,-357,-152,19
2287,112,1166,16230,53,-95,69
2288,431,2183,15983,2,-120,23
2289,1042,1224,16255,-359,-164,2
2290,731,221,16547,-307,-131,48
2291,100,1278,16318,61,-85,62
2292,542,2241,15935,-24,-147,20
2293,1018,991,16364,-376,-162,-29
2294,518,283,16511,-264,-120,35
2295,158,1526,16142,86,-93,61
2296,739,2197,16080,-106,-159,23
2297,1135,812,16422,-425,-173,2
2298,403,364,16506,-204,-79,71
2299,96,1782,16092,94,-117,59
2300,848,1975,16056,-185,-181,-6
2301,1055,659,16504,-437,-146,-7
2302,335,451,16548,-133,-79,54
2303,52,1990,16008,93,-84,57
2304,887,1862,16114,-228,-133,-8
2305,1087,385,16594,-422,-135,4
2306,274,613,16413,-71,-94,78
2307,196,2093,16012,119,-120,76
2308,862,1722,16153,-260,-172,-6
2309,953,278,16547,-375,-153,13
2310,267,826,16448,-11,-109,59
2311,312,2180,15979,68,-132,47
2312,966,1575,16171,-309,-177,-8
2313,774,238,16563,-355,-120,17
2314,208,945,16278,11,-116,88
2315,435,2210,16094,8,-124,33
2316,1090,1346,16304,-363,-149,-32
2317,712,261,16563,-336,-147,23
2318,82,1229,16232,51,-93,78
2319,571,2252,16014,-31,-117,42
2320,1152,1132,16391,-392,-172,-15
2321,657,231,16538,-286,-134,32
2322,24,1549,16127,79,-84,84
2323,598,2134,16025,-111,-119,11
2324,1144,917,16431,-428,-158,7
2325,517,292,16525,-209,-129,56
2326,127,1742,16104,130,-106,73
2327,661,2015,16051,-141,-170,-1
2328,1100,676,16463,-415,-153,-22
2329,501,446,16515,-162,-87,74
2330,181,1896,16027,63,-115,77
2331,793,1959,16064,-216,-159,2
2332,944,452,16551,-413,-134,5
2333,338,603,16434,-119,-93,72
2334,238,2065,16053,84,-90,68
2335,944,1810,16058,-251,-181,-31
2336,946,347,16568,-403,-160,-11
2337,194,713,16386,-47,-108,62
2338,283,2179,15933,91,-105,59
2339,1090,1692,16231,-311,-160,-12
2340,916,305,16583,-404,-149,-4
2341,131,912,16369,-18,-95,54
2342,319,2252,15956,52,-89,47
2343,1150,1439,16270,-328,-150,2
2344,797,211,16677,-363,-136,42
2345,78,1225,16225,39,-96,86
2346,373,2219,15956,-5,-123,42
2347,1045,1141,16350,-377,-158,-8
2348,717,221,16597,-285,-114,36
2349,102,1462,16204,96,-90,67
2350,592,2253,15978,-47,-158,30
2351,1047,879,16426,-410,-180,-9
2352,568,330,16582,-227,-115,42
2353,130,1614,16210,98,-79,58
2354,672,2192,16032,-113,-144,8
2355,1059,709,16498,-428,-168,-6
2356,381,349,16470,-174,-97,77
2357,135,1817,16071,106,-92,67
2358,863,2082,16125,-174,-142,6
2359,1083,574,16485,-440,-151,-9
2360,373,478,16528,-116,-91,51
2361,105,2005,16001,120,-98,65
2362,892,1864,16066,-237,-153,-9
2363,1067,396,16628,-444,-160,12
2364,283,635,16443,-58,-114,44
2365,125,2158,15989,113,-115,51
2366,890,1693,16185,-286,-158,-13
2367,1003,279,16614,-419,-115,16
2368,231,874,16373,-24,-95,82
2369,324,2247,15914,66,-131,57
2370,954,1499,16226,-336,-173,-16
2371,807,143,16637,-381,-127,8
2372,196,936,16374,11,-87,86
2373,466,2317,16017,44,-109,29
2374,1091,1335,16299,-346,-171,-27
2375,653,158,16596,-321,-136,18
2376,92,1251,16242,62,-92,72
2377,581,2336,15982,-10,-129,35
2378,1114,1123,16378,-426,-184,11
2379,601,179,16612,-278,-111,76
2380,-19,1424,16161,109,-69,69
2381,627,2215,16010,-83,-152,3
2382,1130,909,16497,-421,-152,-8
2383,547,234,16509,-231,-105,52
2384,85,1726,16128,140,-106,79
2385,688,2151,16037,-126,-142,37
2386,1143,635,16536,-434,-156,-40
2387,478,337,16589,-142,-94,48
2388,146,1916,15993,119,-92,82
2389,760,2028,16034,-180,-151,8
2390,984,446,16559,-442,-157,5
2391,354,496,16473,-110,-108,75
2392,222,2078,16072,87,-99,82
2393,908,1923,16069,-251,-170,-8
2394,912,263,16608,-450,-151,16
2395,231,705,16394,-62,-100,70
2396,324,2187,15973,86,-121,36
2397,1040,1737,16225,-305,-169,-9
2398,847,231,16593,-395,-142,14
2399,76,890,16349,1,-87,81
2400,389,2254,15953,62,-113,50
2401,1136,1502,16286,-383,-163,-1
2402,811,159,16612,-371,-148,18
2403,172,1142,16326,47,-91,93
2404,368,2299,15945,0,-114,53
2405,1100,1251,16292,-400,-147,-5
2406,715,104,16680,-310,-104,27
2407,104,1360,16189,76,-94,94
2408,515,2273,15945,-50,-159,38
2409,1044,948,16386,-437,-141,1
2410,623,206,16569,-243,-96,55
2411,145,1523,16246,131,-106,53
2412,687,2315,15944,-95,-140,18
2413,1007,783,16474,-436,-149,-7
2414,386,273,16493,-200,-104,44
2415,162,1778,16052,116,-79,79
2416,865,2123,16120,-159,-134,-2
2417,1124,617,16480,-444,-135,-17
2418,291,438,16501,-144,-99,57
2419,87,1922,16039,108,-77,59
2420,935,1929,16121,-192,-139,7
2421,1011,467,16599,-426,-150,-1
2422,258,639,16411,-91,-104,69
2423,175,2069,15977,83,-111,82
2424,979,1709,16196,-261,-150,6
2425,991,363,16607,-381,-138,16
2426,196,903,16336,-15,-139,59
2427,332,2108,15972,42,-141,64
2428,930,1493,16250,-334,-180,18
2429,789,267,16577,-338,-109,32
2430,167,1056,16294,34,-101,54
2431,452,2230,15974,2,-138,27
2432,1015,1282,16304,-369,-147,-13
2433,626,213,16565,-328,-117,46
2434,119,1242,16208,85,-89,55
2435,610,2274,16032,-20,-128,38
2436,1155,1015,16340,-426,-167,4
2437,544,212,16595,-273,-124,47
2438,10,1561,16152,119,-89,74
2439,708,2150,16011,-103,-138,6
2440,1135,876,16474,-424,-153,-3
2441,480,322,16520,-217,-96,64
2442,35,1758,16074,121,-110,64
2443,710,2058,16058,-140,-157,-4
2444,1117,686,16483,-445,-149,-8
2445,365,397,16501,-155,-84,70
2446,150,1938,16065,111,-108,71
2447,780,1984,16021,-216,-130,-4
2448,993,507,16535,-441,-135,-2
2449,353,542,16549,-111,-81,84
2450,247,2043,16076,92,-104,58
2451,967,1847,16146,-264,-178,-3
2452,856,297,16583,-430,-134,-7
2453,217,731,16361,-55,-83,72
2454,349,2141,16035,65,-110,27
2455,1027,1636,16197,-302,-168,-17
2456,812,279,16611,-369,-143,13
2457,81,1000,16267,13,-93,51
2458,436,2238,15970,27,-110,29
2459,1108,1410,16310,-367,-154,-21
2460,779,228,16529,-331,-124,30
2461,96,1246,16255,63,-90,87
2462,481,2161,15985,-32,-122,35
2463,1197,1141,16318,-414,-154,-7
2464,619,202,16649,-310,-126,41
2465,52,1543,16108,75,-103,67
2466,545,2161,15972,-82,-134,26
2467,1040,898,16448,-413,-165,1
2468,506,299,16522,-231,-121,56
2469,126,1633,16180,78,-103,52
2470,751,2170,16011,-150,-141,7
2471,1005,684,16466,-421,-148,-5
2472,439,402,16523,-151,-105,63
2473,202,1847,16097,86,-75,56
2474,851,1938,16094,-188,-156,-3
2475,1036,559,16564,-400,-170,-3
2476,217,570,16453,-90,-76,69
2477,210,2035,16008,76,-88,58
2478,1014,1849,16152,-268,-170,-12
2479,911,353,16556,-385,-147,13
2480,165,803,16368,-43,-86,51
2481,225,2096,16015,84,-111,31
2482,1084,1593,16268,-287,-136,7
2483,875,276,16662,-365,-133,25
2484,155,1026,16248,2,-93,68
2485,370,2191,15987,42,-115,36
2486,1013,1386,16239,-336,-156,-4
2487,819,206,16541,-349,-125,51
2488,118,1230,16321,60,-110,72
2489,494,2221,15974,-5,-138,18
2490,1051,1129,16349,-367,-142,-19
2491,616,253,16543,-271,-96,52
2492,110,1393,16232,102,-102,82
2493,644,2253,16054,-67,-142,22
2494,1117,952,16385,-407,-172,-8
2495,466,306,16506,-232,-91,61
2496,75,1634,16197,101,-93,68
2497,796,2114,16090,-136,-126,-1
2498,1104,770,16419,-412,-163,-5
2499,399,377,16495,-169,-111,73
2500,72,1790,16031,104,-92,67
2501,841,1990,16094,-170,-137,-24
2502,1085,606,16598,-426,-133,12
2503,325,544,16471,-115,-90,68
2504,165,1993,16084,127,-135,93
2505,821,1810,16123,-232,-161,4
2506,1016,325,16565,-420,-133,-1
2507,276,735,16461,-63,-97,64
2508,320,2180,15955,73,-130,44
2509,966,1676,16224,-301,-155,-6
2510,776,209,16648,-408,-117,4
2511,218,896,16302,8,-86,72
2512,375,2302,16033,68,-117,25
2513,1049,1459,16201,-352,-146,-22
2514,707,178,16590,-360,-119,25
2515,44,1122,16295,44,-84,72
2516,529,2274,16009,15,-126,15
2517,1146,1271,16349,-400,-159,-6
2518,683,175,16570,-318,-107,37
2519,27,1349,16176,85,-83,72
2520,542,2175,16021,-40,-156,15
2521,1139,1049,16440,-395,-175,-7
2522,513,222,16604,-248,-110,46
2523,88,1664,16105,81,-78,75
2524,627,2041,16016,-114,-143,11
2525,1081,784,16474,-420,-159,15
2526,505,361,16565,-212,-119,66
2527,137,1778,16081,89,-111,60
2528,730,2064,16006,-154,-149,14
2529,961,537,16501,-424,-150,-25
2530,331,519,16434,-138,-118,57
2531,257,1927,16144,92,-126,55
2532,972,1923,16092,-206,-167,-16
2533,928,440,16527,-418,-158,-6
2534,190,649,16446,-79,-116,78
2535,311,2076,16022,96,-114,51
2536,1033,1737,16230,-249,-171,-8
2537,885,337,16555,-383,-158,10
2538,96,916,16350,-16,-112,69
2539,303,2157,15959,32,-86,61
2540,1134,1477,16257,-328,-151,-13
2541,796,297,16586,-369,-138,20
2542,140,1182,16233,28,-115,64
2543,412,2171,15947,23,-157,34
2544,1070,1231,16309,-378,-156,2
2545,708,239,16623,-297,-110,53
2546,93,1379,16261,76,-109,72
2547,551,2185,15977,-78,-136,45
2548,1028,1002,16362,-418,-156,10
2549,566,335,16553,-233,-146,26
2550,154,1554,16217,92,-108,54
2551,744,2131,16056,-123,-142,15
2552,1075,790,16471,-413,-159,5
2553,412,362,16503,-177,-93,60
2554,142,1784,16041,131,-103,60
2555,858,2027,16114,-182,-159,19
2556,1032,623,16414,-417,-139,5
2557,301,482,16492,-145,-78,60
2558,133,2000,16016,67,-100,61
2559,973,1841,16107,-226,-162,8
2560,1067,451,16634,-395,-148,18
2561,273,707,16410,-71,-105,98
2562,219,2085,16015,72,-114,53
2563,949,1658,16207,-298,-143,9
2564,996,307,16572,-395,-143,18
2565,162,890,16378,2,-95,57
2566,328,2211,15954,38,-127,42
2567,967,1466,16205,-342,-167,-12
2568,751,268,16591,-364,-130,13
2569,170,1065,16319,44,-97,82
2570,516,2281,16048,32,-140,36
2571,1094,1272,16302,-373,-170,-6
2572,645,228,16567,-289,-126,20
2573,141,1228,16248,78,-84,64
2574,612,2261,16033,-31,-148,23
2575,1103,1042,16373,-407,-182,-11
2576,590,216,16632,-255,-132,36
2577,16,1526,16165,90,-112,61
2578,705,2137,16100,-82,-141,23
2579,1152,924,16492,-414,-143,5
2580,488,334,16471,-223,-139,54
2581,70,1795,16127,95,-117,61
2582,707,1948,16095,-150,-178,24
2583,1111,648,16464,-419,-159,-1
2584,377,500,16538,-132,-75,72
2585,141,1933,16018,88,-119,67
2586,842,1947,16048,-210,-177,-25
2587,990,472,16533,-422,-143,-3
2588,347,651,16398,-91,-123,63
2589,305,2034,16064,71,-121,68
2590,948,1723,16133,-249,-151,-15
2591,850,357,16535,-374,-142,11
2592,162,851,16313,-37,-97,80
2593,380,2148,16028,39,-113,50
2594,1048,1508,16237,-315,-177,-12
2595,785,305,16581,-340,-138,13
2596,74,1088,16259,22,-78,63
2597,466,2136,16000,19,-93,39
2598,1150,1296,16322,-356,-143,-9
2599,731,215,16613,-323,-114,19
2600,101,1371,16242,69,-100,71
2601,465,2160,15953,-42,-134,20
2602,1136,1055,16346,-418,-159,-1
2603,615,239,16611,-273,-105,43
2604,44,1612,16101,87,-107,76
2605,598,2147,16021,-105,-149,19
2606,1023,775,16508,-434,-158,5
2607,491,328,16538,-212,-115,68
2608,162,1755,16192,102,-111,70
2609,793,2165,16012,-134,-173,22
2610,1022,602,16504,-455,-163,2
2611,402,415,16489,-151,-110,46
2612,199,1887,16056,122,-122,67
2613,925,1951,16117,-180,-167,9
2614,1012,510,16513,-442,-150,7
2615,225,583,16437,-92,-109,80
2616,185,2057,15985,100,-128,76
2617,1022,1754,16150,-279,-172,7
2618,963,357,16634,-410,-160,12
2619,234,832,16417,-29,-104,82
2620,213,2142,15976,52,-137,47
2621,1027,1578,16271,-317,-152,-14
2622,838,229,16622,-372,-141,27
2623,88,1034,16301,23,-96,72
2624,396,2234,15985,53,-123,49
2625,1029,1377,16225,-330,-161,13
2626,750,183,16583,-347,-139,39
2627,166,1164,16364,55,-99,69
2628,583,2266,15988,-36,-101,27
2629,1066,1104,16336,-383,-147,-4
2630,555,313,16505,-274,-133,54
2631,94,1368,16165,65,-93,75
2632,687,2168,16076,-66,-130,19
2633,1111,952,16334,-404,-165,-2
2634,461,304,16517,-196,-101,45
2635,62,1694,16112,91,-87,70
2636,807,2048,16096,-175,-131,13
2637,1163,766,16501,-406,-130,0
2638,430,428,16441,-145,-115,64
2639,118,1932,16053,95,-118,69
2640,809,1868,16165,-224,-162,-7
2641,1072,510,16559,-424,-135,-11
2642,284,631,16458,-110,-120,67
2643,196,2020,16034,80,-142,57
2644,857,1771,16131,-234,-175,-5
2645,938,359,16573,-403,-142,7
2646,299,796,16441,-59,-79,66
2647,332,2185,16024,50,-121,44
2648,1000,1617,16186,-316,-179,0
2649,786,237,16569,-370,-136,5
2650,187,935,16314,23,-100,65
2651,436,2212,16033,36,-126,59
2652,1085,1399,16250,-363,-153,0
2653,725,220,16579,-336,-142,35
2654,57,1218,16210,60,-98,81
2655,537,2215,15939,5,-103,32
2656,1140,1235,16388,-387,-158,-9
2657,696,215,16562,-295,-136,32
2658,69,1490,16198,101,-115,67
2659,520,2184,16038,-52,-138,38
2660,1168,975,16441,-429,-165,-3
2661,556,232,16620,-257,-100,48
2662,62,1696,16074,102,-87,56
2663,607,2118,16013,-144,-158,10
2664,1020,680,16533,-429,-171,-25
2665,494,393,16554,-193,-87,44
2666,172,1829,16082,93,-82,73
2667,831,2088,16028,-165,-157,15
2668,991,542,16493,-420,-171,-12
2669,365,468,16449,-146,-99,65
2670,227,1990,16062,70,-93,78
2671,914,1855,16144,-229,-166,-2
2672,979,372,16581,-427,-138,8
2673,180,752,16412,-78,-109,67
2674,244,2142,16017,79,-125,52
2675,1064,1689,16248,-286,-162,-28
2676,921,314,16556,-399,-132,11
2677,139,893,16384,-36,-98,78
2678,264,2155,15996,47,-115,59
2679,1070,1461,16254,-332,-162,0
2680,838,192,16646,-349,-123,15
2681,93,1169,16233,48,-96,72
2682,358,2213,15973,12,-127,54
2683,1057,1218,16305,-371,-160,5
2684,743,229,16577,-327,-109,30
2685,144,1329,16289,62,-120,87
2686,544,2249,15956,-27,-151,43
2687,1027,914,16386,-424,-160,1
2688,555,278,16565,-278,-110,46
2689,116,1507,16169,88,-86,80
2690,661,2187,16072,-100,-144,26
2691,1098,777,16456,-441,-158,-18
2692,423,306,16529,-202,-92,50
2693,60,1747,16098,92,-64,88
2694,845,2034,16105,-158,-142,15
2695,1093,665,16463,-435,-148,3
2696,417,447,16467,-138,-102,58
2697,94,1930,16032,90,-126,62
2698,840,1857,16159,-212,-144,0
2699,1089,501,16586,-400,-135,4
2700,261,616,16458,-100,-120,78
2701,149,2053,16005,86,-122,65
2702,837,1701,16166,-243,-163,-5
2703,984,338,16555,-391,-150,-6
2704,253,789,16452,-48,-111,70
2705,331,2160,15991,46,-125,48
2706,1001,1565,16232,-298,-149,-20
2707,819,254,16613,-359,-127,19
2708,223,935,16277,0,-100,56
2709,493,2199,16103,28,-129,44
2710,1089,1365,16264,-339,-156,-12
2711,708,213,16615,-327,-140,42
2712,73,1231,16215,43,-95,82
2713,528,2217,15966,-33,-120,38
2714,1128,1169,16384,-391,-176,-24
2715,686,283,16555,-270,-118,36
2716,66,1443,16127,75,-82,57
2717,572,2120,16027,-87,-133,25
2718,1130,935,16469,-422,-163,7
2719,527,252,16531,-241,-86,56
2720,114,1713,16072,99,-105,62
2721,607,2063,16007,-118,-174,25
2722,1090,703,16469,-420,-157,3
2723,501,371,16568,-162,-102,84
2724,122,1829,16057,98,-106,94
2725,750,2043,16059,-159,-162,3
2726,951,572,16500,-399,-149,8
2727,338,521,16414,-120,-109,63
2728,247,1971,16110,93,-86,62
2729,911,1883,16090,-226,-153,-11
2730,968,427,16561,-392,-137,1
2731,243,695,16407,-53,-106,61
2732,279,2101,15943,76,-116,56
2733,1014,1681,16263,-281,-144,10
2734,927,296,16563,-387,-142,33
2735,107,903,16324,-11,-77,61
2736,257,2177,15972,54,-90,50
2737,1103,1506,16240,-348,-156,5
2738,805,260,16596,-359,-125,21
2739,109,1155,16240,46,-82,58
2740,351,2180,16024,26,-147,41
2741,1041,1248,16338,-350,-176,5
2742,765,194,16630,-315,-126,48
2743,114,1340,16281,65,-119,79
2744,538,2185,15978,-20,-150,22
2745,1054,1001,16333,-364,-162,-30
2746,588,294,16551,-261,-132,57
2747,97,1505,16225,86,-94,82
2748,677,2215,16014,-82,-137,24
2749,1108,810,16460,-438,-164,-2
2750,407,335,16507,-179,-108,55
2751,159,1685,16069,104,-97,61
2752,834,2012,16145,-131,-132,7
2753,1075,638,16464,-415,-157,-7
2754,399,452,16495,-150,-97,62
2755,101,1984,16009,108,-112,77
2756,885,1816,16107,-221,-175,5
2757,1055,521,16571,-410,-162,4
2758,280,632,16384,-90,-106,86
2759,166,2157,15976,117,-139,53
2760,871,1701,16210,-274,-137,-15
2761,988,267,16661,-395,-149,13
2762,219,793,16455,-32,-99,70
2763,286,2215,15952,44,-119,50
2764,926,1527,16210,-303,-170,6
2765,844,191,16640,-362,-148,25
2766,216,991,16345,30,-81,77
2767,402,2271,16000,44,-116,50
2768,1052,1361,16296,-365,-170,-20
2769,683,221,16577,-344,-128,10
2770,139,1200,16222,44,-99,53
2771,548,2231,15991,-16,-133,35
2772,1129,1148,16307,-407,-168,-13
2773,638,186,16620,-304,-129,55
2774,31,1449,16173,101,-79,78
2775,630,2120,15975,-58,-143,23
2776,1137,993,16457,-403,-158,-13
2777,583,336,16545,-264,-81,48
2778,23,1706,16119,97,-90,69
2779,647,2077,16042,-117,-162,23
2780,1144,708,16467,-410,-146,-15
2781,448,394,16530,-153,-110,41
2782,148,1926,16024,112,-105,76
2783,698,2003,16061,-209,-158,10
2784,984,511,16479,-440,-155,-4
2785,396,469,16464,-123,-85,90
2786,237,2026,16058,91,-122,77
2787,867,1892,16093,-206,-179,4
2788,939,389,16559,-400,-138,-2
2789,238,670,16422,-67,-94,60
2790,281,2143,16017,93,-95,54
2791,989,1691,16207,-268,-142,-17
2792,898,292,16556,-390,-145,12
2793,87,887,16325,0,-116,78
2794,297,2223,15984,67,-117,48
2795,1109,1498,16278,-338,-160,-17
2796,845,217,16601,-369,-143,13
2797,152,1150,16241,38,-119,73
2798,391,2214,15923,18,-152,52
2799,1096,1224,16305,-354,-187,-23
2800,728,151,16654,-303,-128,32
2801,81,1390,16181,76,-92,79
2802,469,2239,15950,-48,-136,11
2803,1035,989,16351,-400,-145,-9
2804,653,256,16542,-265,-110,47
2805,103,1536,16206,68,-117,61
2806,672,2278,15941,-111,-138,3
2807,1072,845,16392,-421,-145,-15
2808,477,299,16573,-209,-108,59
2809,178,1674,16103,135,-77,82
2810,797,2117,16119,-145,-162,21
2811,1103,679,16467,-453,-153,-20
2812,341,377,16518,-157,-126,47
2813,91,1949,16030,107,-102,77
2814,880,1966,16121,-195,-152,7
2815,1051,539,16534,-411,-167,4
2816,315,544,16455,-93,-103,81
2817,151,2078,15997,97,-136,80
2818,948,1725,16185,-266,-174,-20
2819,1040,319,16603,-403,-135,4
2820,243,791,16393,-49,-91,74
2821,228,2133,15989,88,-132,43
2822,919,1568,16200,-297,-168,-17
2823,876,223,16606,-382,-127,-1
2824,193,1006,16372,25,-100,67
2825,385,2302,15917,30,-137,57
2826,1031,1323,16314,-368,-178,-7
2827,681,233,16583,-370,-126,17
2828,168,1193,16257,59,-102,68
2829,554,2273,16051,4,-151,35
2830,1151,1108,16348,-394,-169,5
2831,660,230,16636,-254,-104,51
2832,60,1398,16148,94,-87,80
2833,625,2195,15967,-33,-137,18
2834,1115,975,16450,-402,-145,-2
2835,559,247,16523,-243,-130,32
2836,0,1683,16098,111,-91,62
2837,636,2100,16015,-103,-134,22
2838,1148,764,16474,-438,-156,3
2839,456,333,16484,-181,-126,66
2840,86,1880,15999,114,-116,69
2841,754,1996,16054,-186,-159,13
2842,1073,534,16563,-442,-162,-9
2843,418,447,16503,-138,-94,88
2844,179,2020,16043,109,-104,71
2845,847,1870,16078,-205,-164,-15
2846,918,373,16537,-392,-147,3
2847,246,650,16418,-66,-100,70
2848,228,2157,16046,80,-105,42
2849,938,1714,16167,-295,-152,-14
2850,871,251,16635,-402,-116,-1
2851,779,1267,16144,-3,-95,50
2852,887,2455,16147,1,-116,-12
2853,938,710,16454,-639,-197,27
2854,244,490,16538,-254,-125,45
2855,-845,1296,16104,-136,-71,115
2856,-274,1292,16171,-14,-131,10
2857,873,1034,16523,-134,-90,0
2858,1066,932,16252,-56,-81,45
2859,607,2408,15993,85,-123,41
2860,1048,1357,16102,-377,-172,-13
2861,1484,495,16700,-345,-167,-3
2862,1027,284,16479,-118,-96,108
2863,124,2179,16047,190,-64,135
2864,428,2118,15977,-223,-147,50
2865,708,424,16602,-431,-177,-8
2866,221,364,16545,-156,-82,87
2867,-94,1935,16002,170,-77,69
2868,548,2339,15995,-163,-182,-1
2869,1001,361,16573,-519,-174,-30
2870,402,453,16535,-123,-91,52
2871,262,2026,15958,135,-89,63
2872,1105,2238,16133,-195,-167,-19
2873,1917,611,16357,-469,-165,-106
2874,937,-95,16809,-227,-97,195
2875,234,1490,15980,222,-98,120
2876,329,2788,16028,-46,-144,68
2877,86,364,16367,-622,-131,118
2878,-777,494,16498,-112,-119,50
2879,-405,1426,16138,123,-108,-8
2880,701,2673,15963,23,-147,-87
2881,1308,1026,16326,-518,-150,-79
2882,837,312,16682,-277,-116,-22
2883,1033,1283,16354,-31,-154,11
2884,1650,1449,16229,-126,-169,10
2885,1252,883,16419,-263,-114,76
2886,406,808,16297,-136,-94,129
2887,320,1828,16267,-18,-139,74
2888,720,1240,16276,-227,-127,66
2889,149,944,16376,-174,-94,58
2890,-376,1386,16098,-24,-82,66
2891,130,2086,16112,-80,-135,5
2892,831,1118,16362,-393,-159,-36
2893,573,482,16498,-270,-139,-14
2894,135,1516,16117,15,-128,22
2895,955,1769,16114,-157,-144,-31
2896,1612,620,16578,-404,-157,-30
2897,991,297,16524,-179,-98,68
2898,466,1897,16093,129,-89,106
2899,858,2002,16067,-162,-140,58
2900,1005,776,16492,-388,-143,55
2901,974,750,16490,-92,-100,30
2902,200,1987,16304,52,-109,185
2903,119,1121,15996,-293,-169,41
