sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
776,-22,1462,16098,42,-75,79
777,897,2208,16087,-102,-172,-6
778,906,461,16453,-446,-166,-2
779,-107,1111,16200,38,-87,71
780,1002,2470,16158,-40,-129,1
781,1276,636,16471,-466,-149,16
782,0,882,16369,-47,-84,67
783,637,2522,15958,57,-141,32
784,1413,1014,16353,-462,-142,4
785,168,549,16399,-163,-106,55
786,521,2397,15915,89,-125,42
787,1240,1207,16317,-389,-154,5
788,60,532,16266,-214,-93,56
789,406,2223,16089,120,-118,35
790,1464,1493,16304,-336,-188,-11
791,308,519,16412,-227,-106,53
792,144,2139,16079,137,-106,39
793,1341,1617,16326,-333,-159,6
794,551,282,16478,-309,-86,76
795,158,1946,16192,134,-100,62
796,1298,1724,16223,-265,-183,-13
797,517,257,16532,-376,-128,65
798,-25,1685,16075,99,-85,76
799,1354,2147,16101,-191,-167,-1
800,856,555,16302,-416,-160,21
801,4,1604,16183,84,-96,51
802,1016,2206,16116,-107,-138,13
803,999,530,16415,-437,-122,13
804,-7,1336,16322,0,-64,53
805,974,2217,16102,-100,-143,6
806,1039,494,16516,-460,-162,4
807,-98,1104,16232,-15,-91,81
808,948,2398,16077,-34,-116,19
809,1362,688,16506,-485,-133,5
810,77,863,16319,-60,-61,59
811,640,2489,16026,52,-142,30
812,1202,1005,16290,-456,-179,18
813,67,485,16281,-164,-76,70
814,551,2469,16092,86,-115,7
815,1361,1208,16301,-409,-208,-12
816,139,491,16378,-205,-127,58
817,269,2288,15963,103,-97,44
818,1512,1533,16209,-373,-145,11
819,446,469,16403,-258,-120,58
820,237,2238,16034,127,-104,35
821,1286,1568,16343,-323,-159,-18
822,455,334,16439,-307,-117,35
823,170,1887,16284,108,-73,82
824,1370,1872,16196,-251,-182,9
825,621,320,16499,-360,-142,44
826,-162,1661,16040,101,-102,62
827,1251,2099,16128,-193,-154,-5
828,941,514,16429,-391,-130,42
829,14,1565,16054,60,-122,69
830,1059,2192,16146,-116,-181,-3
831,899,512,16399,-431,-174,20
832,-36,1217,16175,26,-106,92
833,1072,2372,16181,-79,-129,22
834,1101,641,16418,-443,-168,-1
835,-104,1045,16333,-24,-100,64
836,742,2318,16099,11,-144,3
837,1353,809,16386,-450,-169,-11
838,154,794,16393,-74,-122,76
839,662,2393,15977,11,-119,26
840,1314,936,16402,-463,-168,-13
841,80,582,16245,-167,-106,83
842,589,2361,16073,77,-97,39
843,1405,1236,16314,-399,-166,-12
844,145,519,16397,-191,-111,37
845,193,2327,16003,92,-133,37
846,1363,1528,16246,-385,-175,-32
847,474,316,16525,-268,-110,36
848,318,2128,16092,110,-125,52
849,1407,1662,16274,-320,-188,-5
850,437,155,16495,-351,-116,41
851,106,1804,16165,125,-113,64
852,1408,2029,16193,-226,-164,14
853,712,400,16308,-409,-148,33
854,-51,1708,16145,91,-106,49
855,1078,2135,16133,-171,-174,-5
856,942,430,16451,-427,-142,50
857,39,1503,16230,73,-98,63
858,1043,2287,15968,-107,-182,-15
859,930,424,16511,-485,-179,19
860,-110,1223,16204,17,-88,75
861,1100,2413,16140,-47,-143,7
862,1248,692,16507,-458,-160,20
863,2,964,16314,-37,-105,62
864,736,2285,16149,31,-121,9
865,1178,1013,16339,-440,-137,21
866,41,688,16348,-125,-96,46
867,680,2330,16069,27,-136,17
868,1288,1081,16301,-391,-165,-5
869,-58,768,16210,-149,-101,55
870,444,2285,16044,51,-117,31
871,1514,1264,16302,-386,-175,-1
872,328,543,16339,-201,-86,71
873,373,2311,16062,116,-133,56
874,1262,1471,16310,-355,-169,0
875,415,273,16453,-287,-94,52
876,278,2088,16236,126,-98,56
877,1351,1656,16215,-305,-160,1
878,409,273,16527,-325,-119,52
879,-101,1860,16064,120,-122,63
880,1342,2073,16178,-241,-187,15
881,772,426,16419,-393,-117,50
882,45,1788,16017,99,-77,51
883,1134,2030,16182,-208,-169,-22
884,839,415,16403,-430,-136,14
885,37,1469,16123,56,-75,76
886,1206,2306,16158,-123,-154,8
887,1078,451,16469,-442,-160,9
888,-197,1253,16211,47,-83,75
889,835,2418,16109,-49,-142,13
890,1208,633,16478,-460,-143,9
891,2,910,16378,-37,-103,58
892,762,2423,16037,46,-163,29
893,1238,907,16417,-467,-174,10
894,37,675,16285,-148,-90,70
895,760,2322,16125,42,-119,28
896,1440,1106,16322,-421,-166,-14
897,151,679,16351,-165,-119,64
898,347,2285,16009,83,-124,41
899,1418,1409,16221,-380,-173,7
900,287,478,16395,-208,-88,71
901,243,2282,16023,116,-101,44
902,1301,1434,16406,-372,-168,-36
903,325,315,16396,-287,-100,36
904,225,2001,16149,128,-101,48
905,1511,1856,16283,-297,-159,9
906,707,291,16446,-377,-145,50
907,39,1837,16210,99,-116,67
908,1217,1957,16151,-225,-163,-3
909,846,318,16440,-375,-111,27
910,60,1629,16233,99,-83,69
911,1092,2190,16017,-139,-153,-4
912,844,422,16422,-465,-133,18
913,-139,1366,16151,37,-71,74
914,1119,2382,16126,-73,-146,5
915,1205,640,16460,-422,-140,28
916,6,1165,16274,-17,-90,56
917,792,2290,16143,-17,-149,-8
918,1226,724,16400,-436,-136,16
919,99,776,16424,-69,-82,84
920,792,2334,16099,54,-115,9
921,1296,912,16411,-414,-156,-7
922,-23,814,16212,-106,-115,72
923,514,2349,16055,75,-136,44
924,1460,1250,16282,-417,-181,-2
925,221,687,16247,-181,-108,52
926,332,2390,16013,99,-123,32
927,1226,1435,16268,-396,-172,-8
928,382,244,16485,-288,-105,62
929,320,2209,16149,143,-104,41
930,1399,1671,16243,-317,-168,1
931,467,211,16576,-336,-144,63
932,5,1757,16152,113,-117,83
933,1459,2018,16186,-217,-170,7
934,711,427,16388,-372,-110,38
935,41,1761,16083,64,-91,52
936,1105,1954,16238,-200,-180,-14
937,765,456,16377,-415,-128,38
938,17,1501,16151,69,-89,66
939,1173,2219,16154,-151,-159,-3
940,1009,480,16411,-455,-155,23
941,-130,1288,16180,12,-104,57
942,980,2343,16138,-50,-126,15
943,1313,682,16419,-418,-146,16
944,72,992,16325,-34,-89,84
945,755,2369,16039,-6,-129,17
946,1132,816,16391,-459,-158,11
947,-4,668,16294,-91,-97,64
948,675,2411,16114,74,-121,32
949,1306,1099,16281,-412,-149,17
950,118,607,16369,-150,-103,57
951,339,2392,15936,84,-94,27
952,1501,1463,16209,-403,-140,-1
953,412,405,16485,-246,-90,59
954,331,2237,16027,120,-79,52
955,1303,1490,16327,-349,-170,19
956,309,269,16387,-303,-107,76
957,145,1912,16166,142,-109,67
958,1379,1892,16166,-247,-167,-16
959,556,408,16411,-375,-131,46
960,-72,1834,16122,82,-119,60
961,1233,2059,16141,-209,-180,-17
962,883,493,16446,-389,-136,24
963,110,1656,16131,63,-96,76
964,1171,2053,16112,-177,-176,5
965,860,389,16440,-426,-130,5
966,-111,1389,16065,61,-73,58
967,1116,2368,16115,-90,-153,-2
968,1137,483,16498,-473,-175,5
969,-54,1153,16318,6,-79,56
970,707,2446,16117,7,-116,25
971,1203,703,16434,-480,-140,19
972,88,724,16461,-89,-112,53
973,718,2432,15949,46,-188,8
974,1299,898,16386,-440,-195,-1
975,-51,632,16218,-132,-98,65
976,526,2333,16088,69,-126,31
977,1468,1293,16302,-408,-162,-6
978,230,651,16253,-188,-103,61
979,359,2301,16055,122,-120,34
980,1307,1455,16234,-385,-178,-24
981,432,305,16470,-274,-115,56
982,302,2148,16172,148,-108,53
983,1325,1601,16266,-310,-160,-3
984,336,305,16496,-316,-137,69
985,-15,1768,16146,135,-102,69
986,1419,2000,16183,-254,-164,15
987,748,502,16345,-403,-119,47
988,134,1730,16119,92,-100,35
989,1156,1987,16183,-159,-139,1
990,890,445,16360,-398,-143,43
991,27,1518,16165,70,-103,79
992,1110,2204,16042,-116,-148,-3
993,891,512,16468,-438,-165,30
994,-240,1344,16166,42,-109,65
995,993,2428,16105,-40,-168,-2
996,1296,669,16502,-439,-160,11
997,64,1078,16294,-23,-96,34
998,762,2313,16152,-4,-144,1
999,1164,804,16409,-453,-163,5
1000,59,720,16273,-126,-90,73
1001,730,2365,16129,19,-143,27
1002,1303,973,16329,-443,-178,-13
1003,64,727,16331,-147,-109,63
1004,305,2344,15997,83,-102,41
1005,1460,1319,16297,-395,-159,1
1006,362,597,16372,-192,-119,89
1007,340,2326,16027,105,-138,54
1008,1284,1433,16373,-397,-170,-37
1009,334,185,16423,-307,-114,40
1010,191,2054,16212,157,-94,61
1011,1397,1812,16229,-271,-168,-3
1012,610,211,16550,-370,-123,34
1013,-50,1722,16114,113,-99,60
1014,1280,2137,16107,-207,-179,-4
1015,864,480,16429,-434,-137,26
1016,60,1675,16119,72,-91,56
1017,1120,2134,16149,-139,-173,-12
1018,824,397,16405,-448,-174,38
1019,-56,1312,16168,43,-101,90
1020,1116,2409,16143,-74,-147,-8
1021,1087,538,16448,-458,-160,8
1022,-25,1098,16329,-5,-79,72
1023,767,2396,16089,-3,-142,6
1024,1300,766,16380,-475,-156,-2
1025,147,802,16482,-107,-83,64
1026,700,2317,16006,49,-145,33
1027,1238,975,16391,-427,-170,0
1028,-52,724,16195,-162,-96,62
1029,550,2248,16109,44,-116,24
1030,1405,1250,16351,-402,-192,-14
1031,198,651,16323,-199,-118,61
1032,279,2291,16045,83,-141,29
1033,1345,1399,16291,-384,-186,-12
1034,442,376,16443,-261,-107,75
1035,317,2159,16144,73,-110,49
1036,1400,1525,16354,-339,-210,6
1037,408,350,16499,-345,-122,69
1038,68,1867,16110,116,-76,63
1039,1397,1956,16184,-275,-172,3
1040,683,467,16327,-366,-128,23
1041,-14,1780,16114,83,-135,57
1042,1074,2066,16126,-197,-181,13
1043,906,470,16399,-409,-134,34
1044,96,1596,16209,48,-106,45
1045,1130,2235,16031,-139,-190,-15
1046,1036,375,16523,-452,-173,22
1047,-159,1249,16148,48,-110,96
1048,1041,2427,16126,-49,-143,18
1049,1229,669,16458,-490,-170,12
1050,-32,963,16313,-32,-103,49
1051,680,2401,16122,64,-153,14
1052,1197,863,16379,-471,-189,0
1053,90,660,16312,-102,-93,78
1054,733,2452,16095,62,-124,22
1055,1329,986,16307,-441,-188,-10
1056,64,564,16318,-156,-120,56
1057,395,2355,15955,101,-120,31
1058,1505,1424,16229,-406,-165,11
1059,342,442,16391,-227,-124,57
1060,258,2294,16011,127,-111,39
1061,1219,1612,16289,-350,-174,-15
1062,394,251,16441,-326,-127,54
1063,212,1997,16226,126,-115,47
1064,1378,1839,16181,-266,-181,-10
1065,572,266,16560,-384,-148,37
1066,-66,1715,16103,86,-109,54
1067,1340,2030,16148,-206,-166,7
1068,909,464,16444,-400,-126,51
1069,97,1636,16093,62,-93,66
1070,1150,2071,16192,-144,-162,1
1071,879,568,16302,-427,-133,36
1072,-22,1289,16221,34,-69,59
1073,1094,2312,16178,-63,-141,8
1074,1046,660,16348,-429,-147,7
1075,-154,1140,16296,-17,-88,61
1076,770,2364,16135,-24,-133,8
1077,1280,752,16449,-471,-171,-3
1078,103,864,16466,-70,-94,71
1079,745,2338,16010,43,-128,26
1080,1301,907,16432,-420,-154,31
1081,24,632,16210,-155,-77,97
1082,649,2269,16113,62,-130,53
1083,1409,1267,16280,-369,-171,23
1084,195,650,16307,-171,-98,67
1085,204,2265,15969,68,-88,48
1086,1313,1471,16225,-381,-161,-3
1087,392,437,16433,-256,-92,31
1088,283,2227,16051,116,-110,17
1089,1348,1566,16296,-320,-191,-16
1090,395,300,16404,-322,-136,54
1091,181,1839,16128,113,-86,88
1092,1473,1936,16180,-260,-170,27
1093,764,387,16373,-379,-107,33
1094,-20,1767,16121,112,-87,60
1095,1054,2083,16091,-173,-142,11
1096,820,432,16441,-431,-104,7
1097,-6,1612,16201,42,-97,73
1098,1062,2346,15957,-135,-171,-7
1099,933,367,16518,-443,-153,7
1100,-108,1271,16157,62,-90,59
1101,1146,2459,16116,-58,-128,7
1102,1257,597,16477,-488,-142,8
1103,-3,899,16363,-34,-100,68
1104,753,2366,16104,53,-131,28
1105,1220,848,16392,-459,-173,17
1106,89,666,16400,-99,-115,76
1107,690,2375,16075,69,-149,22
1108,1271,1086,16324,-389,-170,-13
1109,-6,744,16267,-188,-102,45
1110,417,2267,16052,57,-128,31
1111,1484,1386,16260,-388,-176,-24
1112,345,598,16329,-230,-116,34
1113,327,2220,16032,73,-133,36
1114,1280,1474,16348,-351,-181,0
1115,443,267,16455,-280,-82,62
1116,279,1994,16168,127,-75,71
1117,1351,1655,16213,-295,-161,-4
1118,502,345,16560,-336,-128,39
1119,-100,1796,16068,112,-93,73
1120,1341,2062,16138,-218,-166,2
1121,836,447,16468,-378,-133,37
1122,0,1703,16079,86,-105,47
1123,1074,2069,16230,-176,-158,-12
1124,869,399,16388,-459,-116,33
1125,18,1379,16184,49,-68,55
1126,1186,2276,16172,-118,-186,-3
1127,1138,570,16447,-452,-150,29
1128,-95,1161,16260,12,-60,88
1129,814,2317,16142,-31,-154,18
1130,1269,768,16414,-442,-169,-7
1131,35,955,16359,-72,-97,65
1132,657,2296,16062,7,-131,8
1133,1173,843,16413,-422,-188,10
1134,-2,691,16278,-113,-83,65
1135,719,2385,16122,49,-110,39
1136,1481,1134,16341,-427,-178,0
1137,218,593,16427,-174,-121,74
1138,318,2334,16009,111,-136,52
1139,1429,1432,16254,-397,-176,-13
1140,354,427,16475,-262,-120,60
1141,196,2274,15999,132,-123,61
1142,1265,1527,16346,-337,-180,-9
1143,292,280,16445,-326,-104,21
1144,138,1884,16187,134,-87,49
1145,1463,1910,16219,-260,-155,0
1146,768,344,16385,-374,-114,62
1147,53,1763,16095,112,-98,49
1148,1210,2015,16083,-209,-168,-13
1149,883,440,16394,-417,-126,37
1150,21,1657,16158,72,-80,85
1151,1041,2156,16023,-129,-163,9
1152,836,424,16449,-430,-147,16
1153,-189,1377,16113,51,-97,89
1154,1065,2485,16103,-79,-156,-4
1155,1167,573,16455,-487,-163,7
1156,12,1096,16278,-3,-96,52
1157,793,2302,16122,-6,-161,20
1158,1225,837,16395,-444,-176,-2
1159,82,691,16446,-118,-90,63
1160,769,2272,16115,25,-121,21
1161,1274,953,16423,-412,-168,-4
1162,-97,723,16237,-132,-119,57
1163,491,2298,16084,84,-117,25
1164,1425,1297,16286,-384,-163,8
1165,246,684,16251,-186,-119,69
1166,359,2363,16043,91,-157,37
1167,1314,1397,16324,-380,-155,5
1168,383,306,16437,-248,-81,61
1169,325,2152,16145,158,-95,62
1170,1368,1616,16210,-320,-169,-8
1171,394,278,16566,-334,-138,32
1172,-30,1830,16108,130,-94,35
1173,1464,1959,16180,-246,-162,-6
1174,781,423,16419,-370,-132,62
1175,11,1784,16103,91,-124,74
1176,1123,2002,16173,-188,-166,7
1177,746,356,16448,-422,-138,30
1178,-37,1567,16183,73,-102,72
1179,1135,2299,16053,-136,-198,-18
1180,987,479,16421,-437,-159,-2
1181,-170,1296,16161,25,-92,48
1182,1013,2357,16138,-41,-158,27
1183,1266,650,16487,-472,-165,26
1184,94,979,16387,-15,-95,79
1185,772,2363,16086,46,-154,34
1186,1105,754,16430,-466,-155,6
1187,-4,629,16322,-86,-95,70
1188,724,2398,16137,45,-169,25
1189,1322,1110,16307,-429,-193,-3
1190,87,681,16369,-185,-108,54
1191,395,2293,16021,72,-117,27
1192,1510,1449,16215,-389,-145,6
1193,380,508,16449,-237,-104,36
1194,345,2152,16069,99,-114,39
1195,1309,1552,16340,-331,-165,16
1196,317,404,16351,-284,-118,52
1197,180,1906,16183,109,-89,46
1198,1423,1797,16248,-271,-159,-2
1199,523,342,16475,-326,-120,30
1200,-14,1843,16149,127,-116,58
1201,1249,1987,16162,-224,-148,10
1202,844,328,16508,-398,-111,28
1203,79,1621,16221,93,-102,65
1204,1170,2106,16088,-128,-164,24
1205,793,469,16383,-410,-145,26
1206,-108,1384,16106,16,-99,65
1207,1162,2351,16166,-102,-145,10
1208,1102,634,16402,-428,-154,15
1209,-48,1333,16201,-11,-116,63
1210,804,2240,16115,-61,-138,15
1211,1186,734,16411,-452,-160,21
1212,75,915,16413,-49,-90,57
1213,789,2404,16029,17,-166,18
1214,1275,710,16476,-464,-192,-1
1215,-94,749,16255,-100,-103,50
1216,627,2409,16018,64,-134,18
1217,1416,1175,16308,-432,-165,11
1218,154,710,16243,-183,-107,74
1219,379,2346,16018,105,-118,37
1220,1304,1459,16231,-372,-168,-1
1221,374,391,16432,-249,-104,61
1222,366,2224,16128,127,-100,35
1223,1357,1552,16267,-340,-183,-7
1224,330,271,16497,-316,-116,52
1225,11,1860,16115,130,-95,45
1226,1412,1975,16259,-250,-152,-12
1227,658,421,16439,-367,-96,49
1228,37,1793,16141,97,-102,52
1229,1183,1982,16203,-213,-163,-9
1230,784,348,16402,-411,-131,40
1231,67,1553,16177,87,-97,73
1232,1183,2234,16043,-139,-172,19
1233,943,449,16413,-424,-151,53
1234,-197,1350,16179,45,-87,77
1235,1019,2369,16161,-83,-139,-14
1236,1218,672,16508,-468,-152,6
1237,45,1112,16276,-18,-98,41
1238,832,2284,16187,-19,-165,-1
1239,1136,767,16399,-468,-166,20
1240,41,800,16328,-81,-70,78
1241,814,2265,16191,6,-112,20
1242,1332,956,16331,-428,-170,-4
1243,-30,806,16308,-150,-123,74
1244,352,2321,15996,35,-142,36
1245,1447,1244,16300,-403,-178,-5
1246,293,672,16336,-167,-110,60
1247,427,2398,15895,78,-108,34
1248,1374,1372,16318,-385,-169,0
1249,308,360,16424,-256,-106,59
1250,303,2099,16164,123,-96,80
1251,1470,1696,16274,-337,-164,18
1252,448,372,16515,-314,-117,51
1253,-47,1917,16108,157,-100,52
1254,1320,1882,16209,-232,-161,4
1255,772,413,16449,-376,-146,34
1256,96,1859,16064,82,-112,47
1257,1228,1976,16126,-201,-168,2
1258,773,326,16424,-435,-141,21
1259,-30,1530,16113,74,-87,76
1260,1245,2337,16125,-131,-149,19
1261,1038,452,16442,-424,-154,26
1262,-97,1330,16190,48,-86,71
1263,849,2383,16118,-55,-138,-17
1264,1168,576,16422,-466,-158,20
1265,94,965,16433,-21,-112,81
1266,811,2372,15986,-3,-153,13
1267,1201,718,16525,-457,-189,-11
1268,-73,794,16236,-75,-107,72
1269,691,2338,16061,36,-123,38
1270,1386,1057,16392,-424,-179,-4
1271,121,728,16219,-112,-115,67
1272,356,2387,15968,102,-130,29
1273,1345,1295,16231,-406,-176,-1
1274,326,465,16411,-216,-90,61
1275,422,2343,16093,109,-122,43
1276,1380,1388,16333,-372,-196,-10
1277,270,282,16454,-301,-95,69
1278,109,1984,16095,116,-76,66
1279,1417,1838,16260,-275,-167,-14
1280,517,311,16431,-356,-107,68
1281,22,1896,16134,124,-110,75
1282,1199,1963,16220,-220,-172,-18
1283,777,297,16444,-391,-139,18
1284,90,1687,16196,79,-95,45
1285,1245,2110,16025,-171,-167,-1
1286,892,432,16412,-440,-164,41
1287,-157,1458,16087,33,-89,62
1288,1098,2345,16107,-100,-150,5
1289,1117,568,16498,-445,-166,27
1290,-82,1263,16167,7,-85,78
1291,843,2347,16119,-68,-149,30
1292,1091,721,16370,-464,-160,-3
1293,40,829,16303,-58,-79,69
1294,925,2369,16121,16,-153,4
1295,1337,812,16398,-445,-178,-16
1296,8,780,16272,-99,-88,68
1297,496,2384,16011,76,-139,41
1298,1500,1173,16297,-407,-177,-4
1299,232,652,16285,-146,-81,48
1300,414,2395,15989,126,-91,46
1301,1256,1349,16357,-401,-164,-7
1302,268,457,16374,-257,-115,58
1303,316,2141,16194,118,-108,48
1304,1445,1534,16355,-327,-175,-24
1305,462,374,16513,-275,-120,56
1306,29,1950,16057,127,-101,66
1307,1420,1795,16271,-287,-193,26
1308,739,327,16464,-351,-125,69
1309,72,1890,16048,114,-86,73
1310,1197,1900,16274,-194,-164,6
1311,657,323,16453,-394,-124,41
1312,27,1602,16082,83,-81,74
1313,1261,2270,16099,-137,-165,14
1314,959,354,16476,-422,-145,28
1315,-101,1469,16214,91,-116,68
1316,898,2378,16082,-55,-155,17
1317,1140,560,16502,-467,-149,31
1318,30,1003,16413,-3,-92,79
1319,833,2384,16016,11,-154,14
1320,1126,731,16467,-447,-177,6
1321,-41,839,16296,-74,-82,55
1322,833,2382,16129,12,-121,1
1323,1371,987,16377,-430,-168,-5
1324,114,787,16284,-112,-93,69
1325,405,2356,16036,56,-117,35
1326,1273,1240,16262,-415,-165,11
1327,222,502,16376,-190,-103,83
1328,424,2325,16079,73,-140,47
1329,1338,1325,16341,-381,-201,-21
1330,212,463,16404,-256,-110,52
1331,269,2092,16122,121,-118,54
1332,1550,1664,16306,-317,-191,-9
1333,576,405,16445,-286,-126,45
1334,104,1885,16203,127,-106,59
1335,1175,1875,16191,-261,-174,-2
1336,549,228,16448,-386,-104,44
1337,87,1775,16174,137,-84,41
1338,1228,2170,16028,-188,-183,-14
1339,773,331,16549,-430,-145,24
1340,-106,1483,16130,52,-93,59
1341,1260,2323,16079,-139,-152,20
1342,1097,603,16437,-423,-152,24
1343,-3,1360,16173,17,-109,45
1344,934,2210,16132,-74,-162,-4
1345,986,591,16371,-436,-161,26
1346,-48,1025,16308,1,-83,82
1347,909,2391,16133,-23,-139,-6
1348,1186,683,16430,-461,-161,-5
1349,-79,907,16305,-48,-84,59
1350,712,2436,16036,26,-124,19
1351,1471,965,16384,-445,-160,-12
1352,174,727,16341,-107,-70,52
1353,487,2359,16029,93,-129,27
1354,1234,1205,16272,-413,-179,10
1355,192,511,16298,-201,-89,54
1356,491,2290,16150,94,-124,37
1357,1378,1323,16250,-376,-200,-4
1358,275,472,16501,-218,-108,55
1359,129,2226,16001,99,-107,56
1360,1434,1646,16299,-384,-177,4
1361,561,317,16492,-303,-135,64
1362,141,2055,16093,180,-108,58
1363,1255,1826,16201,-259,-179,-1
1364,504,173,16428,-393,-143,36
1365,94,1691,16156,120,-81,49
1366,1340,2196,16109,-187,-164,-3
1367,830,376,16320,-415,-158,32
1368,-67,1490,16225,80,-89,72
1369,1113,2283,16086,-115,-112,-4
1370,1068,579,16417,-437,-144,22
1371,0,1339,16230,43,-99,80
1372,932,2243,16040,-56,-164,19
1373,951,633,16401,-441,-144,7
1374,-148,1115,16245,-29,-81,64
1375,938,2387,16172,-27,-129,-1
1376,1267,750,16403,-441,-165,0
1377,71,951,16320,-75,-99,76
1378,663,2355,16064,20,-162,34
1379,1428,953,16372,-457,-179,3
1380,200,623,16345,-130,-77,59
1381,590,2408,15979,68,-110,31
1382,1217,1126,16365,-408,-171,9
1383,2,635,16263,-210,-112,82
1384,386,2198,16116,73,-111,44
1385,1476,1527,16308,-352,-169,-7
1386,332,542,16331,-251,-128,69
1387,214,2236,16022,126,-120,42
1388,1343,1520,16299,-348,-173,-13
1389,559,276,16425,-289,-124,55
1390,277,2082,16172,150,-76,56
1391,1354,1763,16154,-271,-171,-5
1392,521,200,16522,-386,-121,49
1393,-58,1760,16034,149,-91,59
1394,1370,2217,16114,-171,-153,-4
1395,842,416,16433,-396,-140,27
1396,-6,1709,16156,74,-106,57
1397,1058,2190,16128,-157,-165,15
1398,909,373,16443,-453,-142,28
1399,2,1350,16267,36,-97,72
1400,1078,2372,16075,-72,-154,5
1401,1021,436,16546,-455,-152,35
1402,-128,1110,16261,20,-78,77
1403,961,2403,16113,-24,-138,9
1404,1298,725,16473,-472,-165,25
1405,65,900,16287,-55,-94,80
1406,673,2439,15986,19,-156,10
1407,1173,967,16314,-455,-139,2
1408,48,565,16280,-132,-99,70
1409,659,2367,16120,75,-124,16
1410,1367,1154,16292,-406,-154,-5
1411,110,739,16301,-169,-112,88
1412,354,2227,16032,91,-133,46
1413,1544,1371,16297,-393,-154,-5
1414,397,545,16425,-234,-113,80
1415,325,2229,16028,114,-134,46
1416,1314,1487,16383,-330,-161,-6
1417,318,334,16318,-289,-123,48
1418,170,1928,16135,97,-95,51
1419,1353,1834,16171,-269,-158,10
1420,577,345,16450,-364,-127,48
1421,-70,1755,16122,109,-115,56
1422,1272,2070,16135,-189,-151,5
1423,890,523,16446,-370,-108,29
1424,70,1689,16113,91,-103,70
1425,1122,1990,16142,-162,-165,17
1426,827,448,16379,-412,-129,2
1427,-47,1409,16135,59,-91,82
1428,1161,2274,16210,-90,-160,20
1429,1062,521,16415,-444,-148,11
1430,-117,1227,16266,23,-97,42
1431,719,2467,16073,-16,-151,15
1432,1221,713,16423,-485,-165,4
1433,120,832,16467,-31,-107,58
1434,792,2513,15932,51,-180,29
1435,1277,887,16387,-457,-181,9
1436,-49,643,16284,-145,-78,77
1437,654,2371,16064,96,-124,28
1438,1385,1279,16336,-393,-153,-8
1439,116,599,16300,-171,-96,64
1440,298,2282,16045,117,-136,29
1441,1308,1407,16244,-371,-186,-14
1442,330,426,16428,-233,-103,72
1443,363,2203,16103,122,-83,36
1444,1425,1520,16308,-351,-182,-3
1445,398,346,16437,-331,-144,40
1446,114,1837,16119,113,-93,48
1447,1451,1905,16228,-266,-155,30
1448,651,388,16361,-350,-132,52
1449,51,1851,16134,102,-118,46
1450,1155,1970,16177,-225,-159,8
1451,771,402,16404,-408,-126,48
1452,67,1650,16196,90,-76,61
1453,1196,2205,16032,-165,-165,0
1454,863,399,16477,-424,-162,41
1455,-185,1420,16122,67,-118,82
1456,1031,2307,16158,-83,-173,6
1457,1138,612,16507,-460,-152,19
1458,28,1082,16232,-26,-102,59
1459,844,2368,16089,-31,-141,19
1460,1149,662,16379,-458,-152,8
1461,55,877,16309,-66,-78,74
1462,891,2416,16117,2,-142,32
1463,1259,851,16344,-438,-141,13
1464,-66,823,16263,-100,-81,75
1465,417,2481,15975,60,-119,49
1466,1448,1178,16311,-442,-159,9
1467,215,592,16354,-180,-104,53
1468,464,2450,15982,103,-143,28
1469,1302,1301,16336,-423,-157,-4
1470,278,358,16359,-225,-107,60
1471,368,2127,16173,143,-104,63
1472,1455,1581,16291,-316,-179,14
1473,425,326,16522,-287,-108,46
1474,12,1989,16086,152,-88,45
1475,1323,1832,16228,-269,-181,-3
1476,640,425,16449,-340,-137,49
1477,90,1897,16059,91,-110,35
1478,1231,1851,16240,-230,-188,-16
1479,632,345,16384,-394,-145,23
1480,53,1576,16129,107,-108,58
1481,1346,2261,16157,-170,-174,-7
1482,958,494,16351,-429,-166,21
1483,-60,1421,16238,56,-89,58
1484,939,2272,16120,-86,-123,6
1485,1132,605,16412,-437,-129,20
1486,50,1191,16350,-2,-112,64
1487,876,2249,16079,-34,-169,7
1488,1082,671,16487,-451,-159,14
1489,-119,925,16217,-40,-52,100
1490,877,2373,16082,6,-122,44
1491,1362,862,16418,-433,-183,3
1492,122,779,16300,-98,-100,59
1493,532,2365,16030,52,-113,20
1494,1354,1166,16267,-411,-144,-11
1495,223,457,16391,-170,-82,65
1496,493,2394,16059,127,-131,53
1497,1329,1235,16370,-377,-170,-7
1498,116,476,16343,-224,-124,52
1499,240,2191,16058,136,-103,48
1500,1486,1545,16295,-358,-164,17
1501,448,399,16378,-301,-113,53
1502,126,2100,16113,90,-112,35
1503,1245,1773,16249,-300,-185,-17
1504,627,203,16478,-362,-119,45
1505,174,1874,16174,147,-102,61
1506,1314,2026,16072,-216,-169,12
1507,677,250,16521,-417,-138,44
1508,-136,1599,16083,121,-102,60
1509,1300,2363,16078,-132,-148,8
1510,995,527,16436,-453,-149,30
1511,-74,1406,16181,23,-92,82
1512,910,2192,16195,-84,-161,17
1513,974,609,16348,-454,-139,12
1514,-11,1072,16356,-45,-91,48
1515,1054,2350,16182,-45,-175,2
1516,1236,604,16438,-443,-196,-9
1517,-95,1032,16248,-35,-103,70
1518,718,2409,16014,10,-108,26
1519,1392,929,16387,-437,-158,7
1520,92,795,16351,-109,-102,85
1521,518,2400,15964,59,-131,29
1522,1213,1241,16264,-426,-157,-7
1523,108,493,16330,-194,-103,70
