sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2530,432,2187,15953,-44,-141,18
2531,1071,998,16391,-403,-145,-14
2532,693,246,16590,-264,-102,51
2533,107,1549,16142,88,-100,73
2534,675,2188,15985,-96,-155,-5
2535,1014,786,16413,-419,-148,-19
2536,484,266,16514,-205,-90,48
2537,196,1752,16191,99,-89,72
2538,802,2073,16045,-154,-174,3
2539,1033,657,16464,-416,-157,-14
2540,235,433,16447,-131,-97,74
2541,179,1910,16029,101,-117,50
2542,976,1907,16184,-228,-157,13
2543,991,489,16521,-437,-135,17
2544,240,689,16441,-78,-102,58
2545,243,2069,15985,88,-122,63
2546,1031,1674,16178,-282,-151,6
2547,929,294,16620,-413,-126,8
2548,154,958,16295,3,-95,53
2549,303,2133,15986,46,-95,56
2550,1011,1400,16239,-342,-154,-3
2551,786,232,16584,-347,-124,17
2552,110,1185,16345,32,-86,93
2553,475,2269,15993,-15,-138,58
2554,1016,1104,16342,-392,-167,6
2555,620,248,16601,-276,-99,43
2556,154,1339,16237,81,-85,65
2557,668,2256,15997,-66,-152,17
2558,1095,939,16408,-393,-160,-10
2559,409,262,16535,-230,-84,43
2560,86,1654,16072,86,-88,80
2561,827,2072,16103,-125,-140,3
2562,1074,761,16442,-402,-154,-18
2563,388,444,16505,-147,-101,54
2564,119,1913,16033,124,-104,63
2565,879,1949,16125,-199,-122,4
2566,1068,544,16547,-407,-135,-11
2567,298,564,16431,-76,-97,65
2568,185,2090,16035,127,-117,55
2569,847,1761,16173,-267,-168,-14
2570,951,271,16581,-422,-155,-6
2571,238,806,16413,-15,-77,76
2572,314,2168,15958,92,-100,58
2573,931,1508,16246,-310,-189,7
2574,730,200,16616,-399,-134,17
2575,166,1015,16291,6,-67,67
2576,493,2240,16034,9,-99,64
2577,1108,1294,16296,-359,-183,-9
2578,652,182,16595,-320,-124,17
2579,99,1301,16243,81,-85,68
2580,615,2191,16001,-39,-115,24
2581,1128,1091,16382,-387,-154,-4
2582,552,282,16593,-253,-121,57
2583,5,1587,16108,95,-120,79
2584,652,2114,16096,-107,-127,-13
2585,1126,869,16498,-421,-140,-20
2586,413,369,16481,-184,-96,44
2587,106,1812,16051,85,-114,64
2588,727,1953,16061,-184,-139,6
2589,1114,591,16496,-445,-159,-18
2590,428,499,16496,-146,-104,67
2591,226,1945,16040,76,-106,77
2592,909,1834,16167,-215,-152,-3
2593,871,406,16550,-421,-132,4
2594,261,710,16415,-65,-87,66
2595,372,2086,16067,40,-114,53
2596,1018,1641,16153,-294,-164,-4
2597,788,326,16577,-354,-155,8
2598,90,986,16325,16,-106,70
2599,446,2203,15956,27,-126,51
2600,1121,1408,16307,-368,-171,-27
2601,772,240,16584,-352,-127,19
2602,35,1319,16207,48,-90,75
2603,451,2168,15980,-33,-113,20
2604,1182,1089,16362,-375,-155,-1
2605,618,249,16590,-261,-127,48
2606,26,1555,16152,86,-78,72
2607,538,2130,16001,-87,-123,0
2608,1069,843,16434,-426,-175,-8
2609,524,285,16553,-228,-118,54
2610,138,1728,16167,79,-104,63
2611,832,2118,16010,-154,-162,16
2612,1035,622,16451,-426,-151,0
2613,377,410,16479,-146,-115,78
2614,226,1924,16091,108,-130,75
2615,890,1962,16067,-204,-164,3
2616,931,492,16516,-427,-163,-18
2617,151,696,16354,-94,-109,67
2618,305,2029,15982,100,-97,62
2619,1062,1695,16235,-262,-180,-24
2620,872,384,16525,-378,-157,6
2621,182,939,16346,-15,-100,63
2622,347,2133,16006,36,-132,60
2623,1135,1419,16257,-345,-140,9
2624,843,307,16615,-347,-114,42
2625,91,1240,16220,27,-84,79
2626,373,2101,15992,-22,-136,42
2627,979,1164,16326,-344,-165,-5
2628,675,282,16580,-271,-124,45
2629,112,1399,16301,108,-105,54
2630,601,2210,15936,-71,-139,12
2631,1041,865,16446,-416,-151,-5
2632,516,318,16510,-241,-94,42
2633,143,1617,16109,87,-84,67
2634,782,2133,16081,-141,-136,5
2635,1098,720,16425,-415,-166,-2
2636,356,462,16513,-151,-93,57
2637,140,1873,16077,94,-89,73
2638,910,1957,16092,-208,-165,-2
2639,1007,560,16488,-426,-147,7
2640,258,572,16481,-91,-98,74
2641,131,2060,16021,80,-100,67
2642,994,1765,16184,-271,-149,3
2643,967,323,16608,-408,-129,13
2644,214,792,16365,-37,-97,76
2645,299,2143,16058,63,-125,49
2646,946,1483,16268,-320,-164,4
2647,834,249,16546,-385,-132,33
2648,144,1029,16346,20,-86,71
2649,442,2188,15986,9,-135,44
2650,1013,1237,16289,-356,-177,-7
2651,585,262,16579,-319,-111,25
2652,147,1214,16243,39,-96,78
2653,628,2232,16094,-30,-133,19
2654,1163,1004,16389,-386,-149,-24
2655,518,317,16569,-265,-121,44
2656,96,1526,16164,66,-93,66
2657,794,2092,16075,-114,-138,43
2658,1115,848,16446,-394,-162,16
2659,427,375,16481,-171,-117,57
2660,31,1817,16061,112,-117,54
2661,783,1967,16088,-193,-151,-12
2662,1101,620,16569,-423,-169,-17
2663,300,587,16478,-132,-127,46
2664,152,2002,16031,74,-108,40
2665,867,1719,16123,-274,-159,-18
2666,937,392,16597,-385,-112,10
2667,247,816,16460,-40,-73,62
2668,378,2116,16024,46,-133,56
2669,995,1525,16292,-299,-177,8
2670,751,276,16576,-337,-136,25
2671,161,1033,16234,10,-87,99
2672,486,2213,16068,-22,-135,70
2673,1055,1339,16253,-344,-166,3
2674,636,279,16580,-280,-132,12
2675,40,1293,16205,63,-113,66
2676,614,2129,15989,-32,-152,33
2677,1130,1041,16429,-367,-148,-1
2678,557,283,16511,-247,-121,66
2679,64,1575,16134,85,-87,63
2680,637,2041,16098,-91,-139,-11
2681,1141,775,16491,-400,-154,2
2682,444,339,16541,-183,-109,59
2683,134,1865,16081,115,-100,42
2684,730,1953,16059,-168,-154,-2
2685,1070,518,16490,-443,-173,4
2686,393,547,16507,-134,-100,88
2687,216,2048,16068,74,-98,63
2688,914,1816,16112,-229,-155,-10
2689,878,373,16542,-386,-152,17
2690,167,709,16341,-51,-93,74
2691,330,2096,16039,48,-117,42
2692,1029,1626,16252,-314,-169,-4
2693,807,308,16565,-384,-158,11
2694,79,964,16275,-3,-92,64
2695,443,2155,16005,13,-117,38
2696,1154,1379,16351,-324,-168,-2
2697,715,230,16553,-308,-113,31
2698,58,1293,16167,47,-84,73
2699,465,2190,15952,-39,-145,26
2700,1182,1080,16370,-389,-158,2
2701,629,243,16630,-263,-116,52
2702,86,1577,16090,73,-102,70
2703,599,2058,16025,-121,-148,-2
2704,1038,777,16444,-415,-136,-13
2705,520,374,16503,-175,-80,68
2706,162,1750,16162,105,-90,82
2707,797,2033,16050,-166,-175,5
2708,996,580,16475,-394,-153,-3
2709,323,436,16479,-122,-85,61
2710,255,1972,16032,118,-108,65
2711,967,1888,16148,-236,-171,0
2712,966,386,16556,-436,-153,22
2713,132,688,16432,-99,-109,68
2714,266,2173,16016,70,-105,57
2715,1098,1616,16274,-294,-165,-1
2716,842,257,16572,-368,-147,13
2717,97,997,16342,-5,-107,67
2718,333,2197,15967,46,-127,43
2719,1119,1403,16278,-340,-161,-2
2720,814,196,16612,-320,-128,50
2721,111,1263,16212,72,-97,72
2722,441,2222,15950,0,-133,13
2723,1021,1027,16334,-363,-172,-2
2724,638,240,16580,-269,-119,46
2725,127,1477,16259,98,-90,81
2726,653,2264,15981,-90,-144,5
2727,1044,833,16471,-432,-166,-16
2728,441,344,16538,-198,-123,54
2729,161,1737,16077,100,-86,74
2730,860,2060,16146,-129,-141,-4
2731,1105,695,16435,-397,-159,18
2732,320,508,16464,-139,-115,73
2733,83,1884,16085,96,-98,55
2734,876,1784,16171,-226,-169,-11
2735,923,450,16547,-389,-180,14
2736,218,675,16388,-81,-107,72
2737,218,2103,15986,89,-124,38
2738,1055,1623,16289,-292,-162,-9
2739,1047,294,16612,-374,-132,27
2740,271,921,16330,-14,-73,61
2741,379,2156,16007,35,-133,34
2742,972,1377,16187,-330,-171,-18
2743,716,233,16573,-362,-124,36
2744,53,1164,16306,37,-93,73
2745,437,2304,15969,-5,-137,27
2746,995,1198,16324,-384,-156,-18
2747,526,254,16529,-295,-113,39
2748,116,1393,16201,87,-103,87
2749,787,2229,16081,-46,-142,39
2750,1248,882,16443,-419,-169,3
2751,577,266,16577,-227,-123,35
2752,129,1720,16111,104,-82,70
2753,767,2017,16091,-147,-122,16
2754,1018,657,16534,-417,-131,8
2755,261,411,16447,-148,-116,71
2756,-11,1919,16050,116,-107,81
2757,782,1910,16122,-215,-131,20
2758,1094,422,16581,-464,-151,20
2759,347,597,16478,-96,-81,59
2760,300,2126,15985,93,-117,66
2761,916,1722,16172,-262,-185,2
2762,927,250,16611,-401,-158,3
2763,192,834,16390,-18,-105,81
2764,317,2307,16015,68,-119,55
2765,1020,1613,16200,-314,-161,-16
2766,652,190,16561,-378,-138,13
2767,90,984,16273,30,-98,72
2768,566,2249,16009,23,-121,20
2769,1195,1296,16291,-358,-154,-30
2770,753,176,16595,-302,-128,49
2771,73,1351,16204,78,-77,86
2772,630,2188,16035,-56,-116,44
2773,1092,996,16461,-411,-181,6
2774,421,293,16498,-241,-124,41
2775,-69,1678,16123,90,-91,60
2776,600,2112,15982,-152,-127,-11
2777,1095,660,16515,-437,-146,-27
2778,495,310,16550,-150,-99,64
2779,254,1949,16002,109,-97,82
2780,891,2026,16049,-193,-150,1
2781,1040,399,16545,-447,-128,4
2782,398,518,16476,-80,-106,90
2783,263,2056,16052,95,-108,77
2784,967,1819,16129,-243,-155,9
2785,833,234,16580,-395,-135,14
2786,116,749,16392,-30,-89,78
2787,244,2246,15993,65,-109,60
2788,958,1624,16274,-327,-155,-17
2789,687,216,16584,-383,-140,10
2790,-33,1020,16313,20,-104,76
2791,440,2327,15959,20,-125,21
2792,1246,1404,16302,-406,-174,-24
2793,865,199,16593,-315,-118,12
2794,243,1446,16203,70,-105,41
2795,585,2359,15952,-38,-137,17
2796,1184,988,16419,-430,-125,4
2797,643,48,16650,-288,-94,46
2798,190,1322,16168,64,-86,81
2799,827,1890,16057,-137,-152,49
2800,1192,474,16540,-432,-143,30
2801,501,202,16547,-121,-75,107
2802,-80,1932,16125,194,-94,95
2803,249,2288,15927,-114,-169,-5
2804,261,661,16455,-415,-160,-35
2805,-333,561,16414,-110,-112,23
2806,-53,2180,15997,119,-111,-4
2807,1136,2272,16150,-217,-170,-74
2808,1567,864,16505,-417,-148,-118
2809,1000,884,16391,-129,-114,-20
2810,1109,1872,16079,-40,-117,34
2811,1880,1183,16335,-366,-147,44
2812,1412,-189,16746,-400,-107,137
2813,354,622,16402,12,-70,233
2814,106,2082,15962,120,-99,205
2815,343,1504,16231,-265,-113,118
2816,-208,381,16488,-315,-99,94
2817,-1024,1172,16173,39,-107,38
2818,-496,2209,15951,0,-157,-58
2819,322,1202,16267,-388,-167,-101
2820,475,103,16598,-369,-151,-83
2821,540,1068,16388,35,-131,-52
2822,1442,2075,16130,1,-146,-90
2823,2008,1328,16434,-256,-185,-91
2824,1247,1072,16408,-143,-105,11
2825,819,2030,16140,24,-89,61
2826,1292,2149,16167,-235,-143,29
2827,1358,725,16485,-472,-150,90
2828,453,488,16510,-156,-69,204
2829,-29,1839,16021,54,-50,193
2830,534,1595,16159,-277,-108,110
2831,458,116,16666,-437,-147,58
2832,-403,463,16364,-58,-100,101
2833,-449,1959,16005,124,-89,73
2834,340,1716,16180,-236,-142,-9
2835,416,363,16536,-379,-159,-27
2836,-232,980,16309,-32,-130,-28
2837,110,2157,15945,11,-133,-101
2838,1042,1316,16296,-334,-188,-155
2839,1201,201,16595,-350,-143,-129
2840,1015,1009,16348,34,-112,-34
2841,1560,2001,16163,19,-143,-20
2842,2266,1187,16356,-316,-151,13
2843,1708,610,16497,-231,-69,134
2844,876,1633,16189,48,-34,239
2845,860,2350,16060,-76,-74,209
2846,579,1099,16362,-407,-126,172
2847,-554,467,16492,-200,-69,238
2848,-1403,1770,15966,125,-60,173
2849,-759,2093,16008,-91,-150,9
2850,-272,854,16405,-453,-149,-63
2851,-653,15,16421,-316,-143,-83
2852,-469,1220,16232,55,-162,-180
2853,916,1809,16140,-113,-195,-210
2854,2082,584,16610,-391,-196,-164
2855,1874,338,16724,-84,-159,-73
2856,1914,1658,16211,259,-83,49
2857,2501,2269,15986,67,-89,80
2858,2221,1957,15971,-327,-124,63
2859,1208,1077,16286,-571,-128,112
2860,582,-554,17051,-521,-106,226
2861,434,-166,16782,5,-84,290
2862,-521,1979,16033,372,-20,337
2863,-1539,2980,15614,202,-45,234
2864,-1302,2535,15899,-211,-160,31
2865,-673,1212,16342,-500,-171,-51
2866,-716,569,16326,-310,-132,-140
2867,-788,1305,16110,-38,-164,-207
2868,566,1617,16141,-230,-208,-237
2869,2196,70,16751,-550,-254,-240
2870,2296,-680,16932,-194,-198,-138
2871,2100,1039,16429,421,-102,54
2872,2320,2484,15978,419,-49,179
2873,2423,2993,15715,-40,-94,101
2874,1380,2602,15783,-504,-158,38
2875,492,666,16562,-865,-178,78
2876,454,-1845,17392,-660,-107,218
2877,96,167,16547,301,-15,307
2878,-901,3232,15470,530,19,335
2879,-1191,2980,15652,-170,-96,123
2880,-580,930,16427,-635,-204,-59
2881,-329,-351,16753,-420,-156,-62
2882,-783,1165,16198,193,-127,-109
2883,-109,2867,15656,91,-137,-116
2884,1240,1494,16309,-510,-252,-194
2885,1757,-475,16903,-542,-231,-169
2886,1468,391,16625,87,-138,-35
2887,1818,2163,16097,305,-108,9
2888,2449,2227,15995,-94,-130,-14
2889,1950,1618,16158,-347,-129,2
2890,885,1027,16321,-420,-94,103
2891,622,145,16671,-388,-151,116
2892,836,37,16693,-131,-88,212
2893,99,1268,16209,160,-18,346
2894,-858,2577,15778,139,-42,256
2895,-510,2243,16054,-250,-146,60
2896,-154,780,16486,-431,-139,-11
2897,-495,703,16310,-188,-98,-10
2898,-584,1753,16089,-14,-132,-74
2899,357,1666,16176,-293,-202,-118
2900,1025,274,16584,-472,-201,-114
2901,720,387,16494,-113,-128,-42
2902,982,1840,16169,152,-138,-39
2903,1994,1854,16253,-122,-209,-110
2904,2165,1060,16391,-277,-155,-65
2905,1430,1141,16345,-124,-84,42
2906,1136,1847,16050,-88,-89,88
2907,1556,1021,16366,-423,-149,74
2908,1046,-562,16924,-439,-112,191
2909,-152,503,16429,124,-31,323
2910,-561,2519,15881,301,-38,245
2911,-217,2323,15999,-157,-103,108
2912,-371,882,16356,-393,-109,72
2913,-1044,1357,16221,-49,-118,40
2914,-514,2412,15934,-41,-168,-95
2915,429,1450,16166,-432,-189,-153
2916,517,140,16537,-444,-183,-132
2917,476,708,16448,-76,-170,-74
2918,1399,1525,16305,-80,-201,-97
2919,2304,667,16466,-332,-217,-101
2920,1802,503,16503,-102,-135,1
2921,1394,1736,16165,148,-90,53
2922,1770,2306,16036,-88,-128,57
2923,1647,1202,16341,-489,-141,91
2924,548,-306,16815,-398,-96,160
2925,-301,868,16371,93,-57,241
2926,71,2271,15948,114,-91,229
2927,44,1768,16167,-252,-96,168
2928,-843,1041,16204,-236,-82,118
2929,-979,1653,16122,-33,-116,10
2930,-87,1724,16112,-181,-182,-101
2931,435,787,16337,-404,-152,-124
2932,110,885,16418,-165,-132,-98
2933,566,1756,16124,-64,-191,-69
2934,1671,1238,16379,-302,-217,-94
2935,1739,446,16592,-304,-157,-30
2936,1304,1106,16252,8,-120,22
2937,1547,2015,16174,1,-122,1
2938,1960,1314,16235,-330,-114,6
2939,1192,252,16512,-369,-90,108
2940,258,401,16457,-109,-89,193
2941,414,1387,16266,16,-79,192
2942,641,1377,16326,-145,-97,227
2943,-181,1096,16289,-99,-80,228
2944,-1106,1898,16018,102,-89,141
2945,-713,2344,15992,-81,-149,10
2946,-201,1400,16334,-420,-147,-80
2947,-555,556,16369,-300,-152,-104
2948,-486,1575,16117,5,-153,-116
2949,860,1872,16137,-189,-175,-137
2950,2050,506,16611,-463,-193,-151
2951,1957,114,16716,-148,-178,-82
2952,1865,1543,16284,240,-131,20
2953,2250,2253,16031,90,-116,38
2954,1920,2190,15877,-292,-135,-22
2955,876,787,16352,-623,-97,96
2956,403,-872,17045,-491,-119,184
2957,631,55,16680,77,-61,227
2958,187,1963,16029,263,-16,304
2959,-782,2398,15746,-18,-59,221
2960,-664,1653,16136,-317,-131,42
2961,37,563,16635,-388,-182,-57
2962,-68,538,16428,-107,-130,-40
2963,-568,1901,15968,123,-100,-23
2964,73,2423,15899,-127,-147,-77
2965,1078,972,16456,-480,-193,-118
2966,928,293,16640,-247,-173,-65
2967,601,1735,16140,122,-132,-62
2968,1274,1945,16060,-166,-184,-129
2969,2048,399,16674,-457,-209,-138
2970,1654,371,16667,-107,-103,3
2971,996,2161,16013,176,-55,99
2972,1363,2311,15930,-221,-149,79
2973,1428,212,16655,-581,-136,130
2974,552,-174,16693,-205,-47,257
2975,-23,1850,16128,205,-50,271
2976,347,2631,15874,-87,-115,167
2977,256,731,16420,-499,-126,90
2978,-666,-52,16563,-255,-90,104
2979,-860,1325,16212,125,-98,64
2980,-236,2152,16045,-35,-169,-19
2981,-123,1107,16180,-328,-162,-57
2982,-595,676,16317,-199,-146,-85
2983,-146,1655,16106,-3,-176,-156
2984,1332,1724,16273,-222,-198,-208
2985,1896,401,16631,-378,-215,-214
2986,1821,295,16582,-76,-175,-140
2987,2161,1292,16415,189,-105,0
2988,2573,1855,16167,85,-76,111
2989,2006,2324,15964,-55,-62,168
2990,734,2769,15868,-281,-59,215
2991,255,1314,16448,-671,-155,130
2992,79,-993,17122,-573,-128,228
2993,-582,633,16350,209,-24,249
2994,-1139,3097,15516,317,-36,186
2995,-388,2333,15857,-422,-165,-9
2996,424,-589,16887,-802,-220,-94
2997,127,-815,16793,-215,-109,-17
2998,-82,2009,15965,364,-79,-21
2999,731,2510,15881,-103,-174,-60
3000,1014,420,16557,-506,-194,-98
3001,442,83,16661,-124,-146,-29
3002,313,2316,15898,266,-131,-23
3003,1401,2221,16033,-204,-194,-135
3004,1969,190,16719,-515,-196,-143
3005,1235,336,16644,-55,-111,-4
3006,954,2331,16038,274,-84,57
3007,1417,2552,15908,-155,-116,49
3008,1276,710,16452,-556,-111,132
3009,214,349,16670,-195,-53,253
3010,7,2158,16029,175,-82,240
3011,451,2693,15849,-141,-119,139
3012,92,958,16346,-518,-117,50
3013,-519,205,16502,-315,-105,54
3014,-259,878,16381,-109,-121,1
3015,508,905,16280,-231,-138,-15
3016,177,316,16441,-234,-114,13
3017,-378,834,16253,2,-132,-10
3018,267,1664,16116,-21,-163,-83
3019,1065,1177,16360,-257,-176,-139
3020,1009,618,16516,-209,-163,-103
3021,942,1514,16230,75,-156,-78
3022,1852,1670,16355,-69,-177,-88
3023,2449,1166,16546,-203,-151,-38
3024,1473,1714,16185,-10,-58,120
3025,526,2760,15841,-28,-58,172
3026,485,1649,16287,-432,-165,90
3027,377,-173,16830,-486,-106,160
3028,-408,841,16377,65,-59,260
3029,-575,3109,15610,192,-93,186
3030,364,2304,15907,-449,-181,27
3031,793,-437,16770,-747,-171,-45
3032,425,-531,16670,-188,-106,33
3033,419,1632,16147,181,-98,50
3034,870,1522,16092,-221,-153,2
3035,474,-333,16705,-415,-169,22
3036,-480,231,16437,50,-122,78
3037,-294,2337,15855,316,-107,0
3038,686,2372,16098,-157,-193,-104
3039,908,717,16476,-428,-198,-151
3040,730,848,16536,-105,-139,-96
3041,1479,1943,16205,85,-139,-71
3042,2342,1965,16130,-147,-149,-56
3043,1766,1359,16224,-333,-130,85
3044,904,1217,16325,-251,-86,197
3045,780,1182,16419,-188,-100,203
3046,792,1215,16440,-154,-99,202
3047,-45,1438,16197,-69,-45,203
3048,-885,2161,15927,-26,-70,145
3049,-355,1819,16088,-304,-176,4
3050,225,141,16545,-515,-151,-42
3051,-68,-44,16493,-219,-75,2
3052,-154,1274,16185,47,-108,-10
3053,688,1362,16192,-198,-212,-107
3054,1123,1,16645,-383,-186,-87
3055,568,446,16414,14,-127,9
3056,688,2229,15989,192,-111,-5
3057,1621,2117,16205,-179,-150,-67
3058,1803,888,16446,-340,-174,-47
3059,1073,976,16370,-119,-99,41
3060,784,1923,16068,-10,-103,71
3061,1288,1244,16382,-336,-138,74
3062,822,229,16698,-322,-105,170
3063,-254,1383,16214,110,-52,240
3064,-381,2815,15845,115,-116,180
3065,243,1934,16141,-373,-157,74
3066,191,562,16488,-439,-107,19
3067,-253,1289,16269,-65,-89,8
3068,315,2096,15983,-126,-172,-41
3069,1036,633,16379,-524,-203,-80
3070,733,-503,16686,-387,-132,-25
3071,245,509,16403,97,-106,44
3072,835,1801,16139,70,-148,8
3073,1343,1012,16393,-263,-151,-23
3074,736,622,16529,-119,-114,33
3075,413,2092,16111,169,-120,50
3076,1032,2584,15976,-113,-118,-15
3077,1195,1152,16332,-479,-152,-53
3078,519,-18,16647,-318,-130,28
3079,245,1167,16252,52,-89,108
3080,1123,1861,16120,-110,-107,110
3081,1334,966,16458,-326,-107,98
3082,356,865,16404,-98,-72,173
3083,-138,2269,16035,104,-97,123
3084,211,2219,16006,-201,-151,20
3085,234,651,16424,-465,-145,-2
3086,-547,593,16421,-176,-93,21
3087,-399,1711,15999,4,-158,-24
3088,599,1263,16289,-339,-208,-86
3089,922,-94,16638,-418,-169,-99
3090,761,473,16407,-30,-141,-59
3091,1308,1754,16298,69,-178,-48
3092,2162,1209,16356,-189,-190,-70
3093,1704,844,16433,-155,-115,27
3094,859,1785,16177,25,-67,144
3095,934,2184,16083,-141,-102,157
3096,978,928,16506,-418,-128,143
3097,31,397,16522,-171,-73,165
3098,-939,1744,16029,149,-80,183
3099,-356,2383,15854,-78,-133,57
3100,315,1101,16382,-472,-156,-7
3101,-35,260,16544,-307,-144,-3
3102,-69,1660,16122,78,-115,-6
3103,799,2157,16040,-120,-138,-73
3104,1416,745,16453,-467,-148,-85
3105,917,120,16612,-254,-117,-9
3106,712,1367,16231,70,-113,18
3107,1309,1748,16182,-107,-154,-23
3108,1232,665,16494,-299,-145,-19
3109,404,788,16351,-79,-80,50
3110,226,1868,16139,37,-110,46
3111,917,1488,16172,-285,-161,37
3112,995,160,16624,-407,-136,82
3113,378,914,16344,12,-53,171
3114,542,2364,15932,92,-104,141
3115,1066,1817,16247,-321,-141,60
3116,491,347,16538,-366,-139,58
3117,-520,970,16253,17,-92,83
3118,-457,2231,15920,66,-120,45
3119,301,1648,16177,-320,-173,-32
3120,104,398,16497,-353,-164,-45
3121,-167,1100,16244,3,-138,-37
3122,720,1828,16129,-100,-170,-112
3123,1867,866,16438,-415,-198,-143
3124,1757,188,16677,-272,-156,-46
3125,1311,1435,16322,161,-110,47
3126,1606,2618,15894,54,-100,78
3127,1637,2105,16063,-350,-115,84
3128,594,408,16540,-526,-89,174
3129,-227,128,16642,-196,-86,206
3130,60,1526,16251,77,-108,165
3131,233,1574,16099,-168,-105,125
3132,-375,760,16250,-278,-98,102
3133,-365,957,16308,-120,-115,30
3134,542,1247,16379,-109,-170,-13
3135,686,1167,16308,-169,-144,-1
3136,-127,1274,16163,-86,-140,25
3137,-194,1725,16027,-78,-152,-17
3138,776,982,16339,-294,-214,-103
3139,1023,325,16628,-285,-151,-93
3140,707,1140,16225,-1,-84,-37
3141,1215,1879,16229,-18,-136,-49
3142,2224,1315,16443,-217,-192,-92
3143,2056,1207,16426,-101,-97,68
3144,960,2447,16025,90,-20,194
3145,759,3112,15731,-190,-116,121
3146,793,837,16516,-707,-189,103
3147,-13,-823,16855,-459,-120,195
3148,-758,975,16230,200,-59,225
3149,-362,2492,15805,39,-118,83
3150,356,737,16308,-556,-175,-12
3151,97,-796,16813,-433,-131,-1
3152,-31,720,16388,150,-104,8
3153,799,2286,15997,100,-115,-9
3154,1129,1337,16308,-324,-133,-35
3155,424,271,16560,-223,-123,-19
3156,-72,1600,16095,137,-133,17
3157,798,2256,16015,-59,-161,-78
3158,1406,922,16451,-407,-182,-108
3159,988,393,16580,-178,-118,-34
3160,918,1944,16232,170,-116,23
3161,1545,2608,16056,-13,-126,10
3162,1635,1909,16170,-315,-115,66
3163,492,1303,16365,-317,-95,153
3164,86,1414,16244,-216,-119,140
3165,474,1424,16275,-226,-146,128
3166,315,917,16363,-292,-112,143
3167,-215,867,16147,-187,-74,106
3168,-31,935,16277,-225,-134,20
3169,811,151,16497,-376,-182,-10
3170,631,-181,16578,-175,-116,34
3171,-82,1067,16165,140,-72,82
3172,160,1936,16033,9,-119,13
3173,670,956,16424,-326,-192,-57
3174,351,573,16511,-133,-157,-36
3175,-80,2106,16007,186,-116,-10
3176,818,2454,15960,-119,-168,-113
3177,1955,852,16593,-459,-173,-153
3178,1597,334,16662,-188,-121,-37
3179,1029,2231,16075,279,-83,83
3180,1097,3120,15737,-16,-86,103
3181,1295,1798,16248,-555,-159,57
3182,372,-126,16782,-537,-94,181
3183,-261,1083,16402,28,-103,199
3184,381,2522,15889,8,-124,130
3185,743,1352,16160,-480,-134,63
3186,164,-137,16539,-478,-112,73
3187,-25,223,16510,-149,-128,29
3188,606,825,16232,-103,-164,3
3189,552,350,16390,-197,-153,26
3190,-300,509,16350,-26,-111,65
3191,-298,1666,16047,144,-107,19
3192,579,1742,16254,-146,-174,-74
3193,808,1001,16377,-224,-170,-96
3194,472,1523,16286,10,-126,-72
3195,1041,2308,16052,20,-144,-95
3196,2169,1417,16380,-292,-197,-113
3197,1861,750,16549,-228,-108,-5
3198,738,2063,16076,96,-36,140
3199,388,2442,15960,-146,-114,107
3200,673,848,16486,-469,-164,98
3201,250,129,16588,-263,-81,172
3202,-320,1826,16062,149,-30,175
3203,408,2780,15786,-129,-107,113
3204,1076,997,16362,-601,-145,21
3205,632,-284,16670,-438,-111,37
3206,38,645,16358,3,-116,78
3207,263,1504,16117,-59,-129,6
3208,393,241,16491,-357,-130,-10
3209,-274,-25,16468,-92,-117,36
3210,-301,1804,16011,218,-146,22
3211,820,2464,16102,-63,-166,-89
3212,1481,1154,16418,-380,-156,-154
3213,1075,1091,16432,-114,-116,-85
3214,986,2202,15970,37,-111,-28
3215,1873,1452,16205,-340,-156,-35
3216,1802,-206,16798,-472,-120,86
3217,582,163,16552,-15,-59,201
3218,-12,2029,16076,243,-73,227
3219,253,2207,16061,-86,-116,129
3220,88,1041,16352,-308,-104,94
3221,-677,1556,16258,-32,-82,92
3222,-279,2902,15826,8,-111,25
3223,750,2021,16076,-462,-190,-69
3224,871,50,16624,-637,-158,-58
3225,426,62,16543,-196,-125,-13
3226,699,1233,16268,-26,-159,-38
3227,1291,581,16433,-290,-189,-50
3228,811,25,16559,-180,-141,50
3229,324,1323,16249,151,-82,92
3230,885,2583,16060,42,-123,58
3231,1260,1840,16221,-277,-166,9
3232,535,857,16358,-294,-89,16
3233,-258,1306,16123,-61,-98,-4
3234,351,1229,16211,-199,-176,-17
3235,878,77,16658,-401,-127,17
3236,539,245,16490,-89,-90,105
3237,388,1974,16069,181,-89,125
3238,1209,2286,16092,-115,-143,40
3239,1541,1257,16394,-328,-116,41
3240,574,1473,16314,-82,-89,103
3241,13,2394,15885,-22,-101,72
3242,382,1649,16184,-348,-163,-11
3243,251,3,16630,-480,-157,16
3244,-380,313,16385,-107,-83,70
3245,-168,1795,16115,64,-105,5
3246,870,1416,16228,-284,-190,-92
3247,1054,119,16650,-365,-185,-85
3248,633,962,16380,31,-120,-37
3249,1076,2515,15924,93,-142,-29
3250,1837,1710,16192,-372,-169,-58
3251,1575,26,16632,-493,-136,68
3252,784,311,16510,-64,-74,197
3253,773,1878,16108,112,-84,181
3254,953,1556,16227,-224,-127,144
3255,-122,467,16437,-246,-95,132
3256,-1079,1272,16176,70,-98,103
3257,-808,2137,15959,29,-146,0
3258,50,1745,16208,-271,-157,-37
