sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
782,1165,1000,16427,-445,-141,-17
783,548,159,16574,-249,-120,15
784,-55,1826,16086,150,-91,60
785,653,2227,15991,-124,-116,-7
786,1102,583,16555,-477,-120,-11
787,364,331,16564,-156,-106,54
788,168,2138,15983,153,-109,45
789,845,1993,16048,-224,-150,-13
790,985,235,16606,-427,-134,-5
791,286,694,16405,-38,-83,67
792,317,2332,16002,71,-108,58
793,1042,1584,16195,-346,-127,-5
794,724,121,16592,-377,-130,13
795,77,1129,16233,62,-98,60
796,517,2452,15954,15,-118,38
797,1142,1124,16344,-413,-163,-1
798,653,153,16609,-278,-109,26
799,-41,1623,16115,131,-86,77
800,667,2325,15982,-96,-126,17
801,1141,727,16559,-462,-162,-37
802,446,231,16517,-194,-113,41
803,76,2028,16018,136,-93,68
804,780,2020,16079,-194,-157,-1
805,1077,320,16633,-471,-150,-5
806,288,570,16493,-60,-91,60
807,206,2348,15874,127,-107,57
808,916,1770,16162,-332,-120,-3
809,817,130,16632,-422,-127,-14
810,169,972,16288,31,-79,52
811,443,2430,15983,59,-111,46
812,1117,1319,16278,-393,-162,-16
813,646,53,16646,-342,-120,11
814,48,1342,16203,99,-97,76
815,638,2361,15945,-44,-129,48
816,1154,959,16424,-436,-127,-26
817,482,193,16579,-254,-108,43
818,-32,1904,16037,134,-106,72
819,748,2041,16110,-164,-134,-7
820,1108,565,16561,-432,-132,2
821,293,473,16454,-122,-73,71
822,162,2161,15978,121,-111,60
823,862,1810,16101,-295,-144,0
824,968,140,16652,-449,-128,-11
825,216,931,16375,18,-86,40
826,361,2385,15894,102,-104,35
827,1074,1457,16263,-357,-163,-8
828,661,118,16602,-366,-129,24
829,85,1255,16222,100,-76,68
830,573,2460,16023,1,-128,28
831,1117,1042,16358,-448,-171,-11
832,502,91,16627,-266,-113,40
833,-22,1695,16098,130,-95,74
834,772,2263,16046,-130,-117,10
835,1139,607,16554,-481,-156,-13
836,397,337,16488,-161,-93,46
837,95,2079,15983,155,-83,67
838,865,1990,16079,-206,-165,0
839,1040,268,16607,-434,-164,-3
840,187,711,16477,-25,-85,81
841,220,2311,15928,104,-121,55
842,921,1604,16212,-346,-185,-15
843,780,88,16662,-407,-148,5
844,154,1079,16298,43,-107,65
845,527,2449,15995,17,-119,21
846,1163,1127,16345,-416,-133,-18
847,585,92,16588,-285,-157,44
848,46,1580,16134,114,-87,73
849,728,2379,16002,-71,-95,12
850,1096,751,16492,-448,-141,-15
851,419,264,16546,-188,-104,59
852,-13,2014,15989,130,-108,63
853,819,2083,16091,-177,-139,-10
854,1109,379,16605,-474,-142,-12
855,273,528,16447,-104,-110,85
856,163,2246,15967,107,-109,46
857,901,1756,16143,-295,-162,-18
858,951,121,16628,-425,-144,20
859,163,946,16353,29,-88,75
860,373,2344,15887,40,-105,35
861,1001,1369,16305,-372,-171,-15
862,658,150,16601,-335,-105,26
863,87,1307,16249,57,-104,77
864,544,2369,16041,-71,-128,44
865,1119,880,16376,-440,-178,0
866,478,237,16574,-237,-99,39
867,57,1832,16095,131,-67,82
868,840,2133,16050,-161,-137,15
869,1083,537,16526,-455,-157,8
870,379,504,16485,-125,-108,74
871,89,2172,15928,115,-103,88
872,853,1845,16146,-272,-165,12
873,979,233,16668,-428,-152,-22
874,184,804,16378,-13,-110,42
875,251,2395,15905,74,-117,48
876,953,1460,16278,-359,-146,-17
877,829,8,16633,-403,-128,5
878,182,1194,16313,51,-92,79
879,516,2498,15954,6,-120,32
880,1114,1002,16359,-440,-149,-6
881,503,89,16562,-281,-110,34
882,58,1616,16107,133,-97,98
883,707,2381,16013,-90,-136,12
884,1078,715,16473,-468,-169,-12
885,376,231,16586,-196,-119,61
886,61,1990,15996,112,-87,56
887,903,2154,16052,-199,-135,14
888,1075,407,16597,-477,-135,-7
889,250,488,16495,-93,-79,71
890,184,2285,15935,132,-108,51
891,988,1711,16156,-321,-148,-14
892,952,130,16675,-441,-137,21
893,121,1008,16369,20,-97,88
894,357,2395,15931,47,-122,48
895,1022,1295,16311,-374,-150,-15
896,673,127,16623,-319,-121,42
897,96,1335,16242,74,-77,73
898,576,2400,15982,-48,-112,14
899,1104,836,16451,-429,-149,-26
900,473,215,16547,-236,-123,53
901,117,1899,16085,121,-109,99
902,823,2184,16114,-175,-159,18
903,1089,500,16562,-467,-152,0
904,334,432,16504,-107,-85,76
905,77,2205,15953,136,-103,84
906,890,1849,16150,-281,-120,-5
907,928,246,16655,-449,-103,2
908,147,823,16339,-10,-69,87
909,202,2353,15923,81,-99,46
910,982,1466,16222,-345,-171,-17
911,852,78,16662,-401,-139,15
912,169,1168,16327,59,-87,63
913,499,2510,15843,7,-129,24
914,1071,1078,16332,-433,-179,0
915,575,100,16628,-287,-119,52
916,90,1547,16184,111,-72,69
917,706,2411,16025,-125,-139,9
918,1097,762,16470,-469,-161,-25
919,331,270,16535,-179,-109,51
920,63,1994,15972,140,-112,76
921,939,2106,16104,-195,-169,1
922,1097,436,16602,-444,-120,-19
923,328,587,16442,-97,-65,63
924,132,2237,15878,94,-97,71
925,974,1720,16178,-299,-158,-22
926,927,129,16705,-401,-127,-1
927,117,1005,16285,11,-101,66
928,295,2440,15910,39,-101,41
929,983,1301,16279,-383,-156,-45
930,733,47,16660,-330,-140,26
931,147,1394,16274,91,-90,77
932,588,2471,15886,-26,-135,18
933,1093,813,16438,-452,-167,-20
934,471,124,16580,-245,-87,50
935,134,1783,16032,150,-109,60
936,824,2234,16066,-159,-138,7
937,1080,530,16501,-479,-134,-14
938,260,384,16532,-125,-95,42
939,70,2155,15945,133,-98,48
940,922,1909,16071,-268,-130,-10
941,985,278,16648,-434,-136,20
942,137,734,16380,-26,-73,77
943,222,2320,15920,73,-87,30
944,1022,1562,16219,-330,-170,4
945,900,108,16654,-393,-114,22
946,148,1086,16331,33,-80,67
947,457,2431,15890,24,-96,23
948,1039,1119,16327,-401,-154,-15
949,626,99,16625,-305,-107,37
950,84,1493,16213,98,-94,67
951,617,2395,15983,-69,-145,6
952,1086,793,16456,-460,-161,-21
953,349,212,16484,-210,-108,46
954,113,1871,16017,128,-84,40
955,903,2104,16105,-184,-138,-9
956,1085,445,16524,-443,-152,-3
957,282,529,16456,-86,-86,51
958,141,2223,15906,135,-100,57
959,1040,1726,16178,-304,-142,-16
960,962,193,16690,-425,-163,2
961,156,934,16267,25,-101,64
962,276,2404,15910,85,-120,28
963,979,1366,16272,-381,-170,-12
964,796,54,16645,-350,-133,38
965,92,1286,16329,78,-100,79
966,539,2472,15850,-24,-142,22
967,1049,931,16402,-467,-159,-25
968,533,137,16593,-294,-118,44
969,99,1718,16108,128,-96,102
970,766,2348,16025,-126,-136,7
971,1067,630,16517,-475,-151,-7
972,324,362,16483,-157,-108,47
973,109,2072,15990,132,-67,72
974,884,1989,16098,-228,-161,28
975,967,333,16609,-445,-161,6
976,210,695,16394,-62,-107,47
977,169,2303,15921,101,-115,41
978,1008,1635,16226,-343,-160,-10
979,922,111,16670,-412,-144,29
980,118,1066,16285,29,-76,77
981,403,2405,15956,20,-106,27
982,1024,1235,16324,-419,-125,-26
983,689,62,16625,-323,-104,39
984,123,1461,16265,160,-96,60
985,556,2495,15879,-56,-126,16
986,1065,748,16433,-461,-145,-12
987,389,203,16564,-185,-76,55
988,90,1884,16024,154,-77,70
989,840,2211,16068,-175,-156,-5
990,1071,487,16534,-484,-178,-20
991,291,423,16511,-131,-92,51
992,133,2204,15938,131,-79,61
993,966,1841,16112,-282,-149,-4
994,989,218,16669,-433,-126,7
995,161,857,16351,-8,-100,67
996,205,2371,15939,61,-116,62
997,987,1499,16269,-362,-151,-10
998,814,80,16685,-385,-114,27
999,133,1241,16261,58,-69,86
1000,477,2486,15871,1,-106,30
1001,1027,1076,16404,-433,-168,-17
1002,605,91,16652,-309,-116,34
1003,67,1535,16174,107,-90,66
1004,678,2370,15959,-98,-143,23
1005,1047,670,16472,-477,-172,-16
1006,325,259,16513,-168,-100,48
1007,154,2051,15994,154,-95,52
1008,956,2112,16105,-230,-139,-23
1009,1070,388,16591,-483,-154,-22
1010,261,564,16494,-73,-82,68
1011,159,2297,15907,105,-112,57
1012,1005,1749,16171,-320,-149,-9
1013,888,124,16694,-412,-135,33
1014,104,999,16269,31,-74,76
1015,351,2427,15955,65,-132,44
1016,1051,1310,16325,-392,-159,-27
1017,777,28,16641,-322,-136,20
1018,126,1416,16249,106,-78,69
1019,577,2502,15894,-25,-125,14
1020,1043,884,16426,-453,-148,-7
1021,502,95,16626,-277,-80,54
1022,100,1727,16093,117,-79,58
1023,770,2361,16021,-117,-133,-4
1024,1107,539,16475,-487,-151,-23
1025,311,333,16512,-158,-94,68
1026,156,2088,15976,144,-101,73
1027,981,1993,16146,-221,-170,11
1028,989,335,16591,-441,-155,-2
1029,177,767,16404,-70,-92,59
1030,155,2262,15908,92,-104,63
1031,1029,1605,16250,-343,-125,-13
1032,821,118,16680,-405,-106,10
1033,128,1138,16275,43,-80,81
1034,467,2340,15937,-3,-138,50
1035,1040,1136,16342,-390,-162,8
1036,621,170,16588,-286,-116,47
1037,103,1511,16201,90,-107,66
1038,660,2386,15923,-87,-168,6
1039,1060,707,16458,-451,-169,0
1040,328,272,16527,-171,-95,52
1041,132,1965,16029,131,-84,60
1042,934,2074,16130,-205,-135,6
1043,1070,401,16559,-460,-159,-14
1044,223,593,16449,-81,-98,60
1045,151,2280,15929,95,-106,69
1046,1060,1732,16163,-341,-161,-9
1047,934,161,16638,-419,-120,13
1048,130,973,16290,7,-91,66
1049,331,2421,15890,51,-125,40
1050,1049,1348,16292,-419,-164,-22
1051,754,-14,16668,-337,-105,19
1052,61,1380,16251,108,-61,70
1053,525,2480,15894,-53,-116,32
1054,1011,896,16416,-455,-166,4
1055,510,109,16605,-252,-127,31
1056,103,1728,16118,115,-75,82
1057,777,2352,15987,-139,-135,10
1058,1084,580,16512,-463,-150,-2
1059,302,385,16478,-156,-109,51
1060,196,2090,16001,123,-75,68
1061,936,1949,16129,-203,-146,6
1062,954,345,16573,-455,-135,-10
1063,141,816,16379,-34,-87,44
1064,210,2298,15881,85,-112,42
1065,1083,1556,16242,-344,-155,2
1066,804,136,16712,-384,-112,25
1067,83,1246,16213,65,-86,66
1068,474,2394,15883,2,-142,31
1069,1059,1061,16368,-425,-155,-2
1070,616,131,16646,-293,-105,50
1071,99,1563,16208,87,-114,64
1072,667,2329,15961,-80,-184,19
1073,1001,652,16467,-432,-142,-10
1074,355,336,16546,-195,-70,51
1075,177,1998,16061,107,-82,45
1076,917,2087,16097,-219,-109,10
1077,1046,358,16571,-424,-157,6
1078,217,658,16406,-57,-92,68
1079,219,2289,15944,84,-99,50
1080,1090,1678,16233,-344,-167,-25
1081,839,117,16598,-408,-124,4
1082,82,1088,16318,49,-81,81
1083,303,2471,15866,25,-118,50
1084,1118,1178,16347,-406,-178,-7
1085,660,61,16702,-342,-102,39
1086,8,1517,16132,103,-82,73
1087,573,2418,15921,-68,-155,12
1088,1045,736,16494,-463,-173,-4
1089,464,201,16527,-201,-105,63
1090,154,1889,16124,142,-96,62
1091,810,2291,15996,-165,-146,-5
1092,1011,406,16549,-459,-128,-8
1093,260,459,16453,-76,-102,59
1094,218,2207,15940,153,-124,70
1095,1056,1845,16224,-270,-184,-5
1096,904,232,16567,-431,-148,10
1097,71,882,16335,-10,-78,53
1098,339,2375,15918,64,-97,31
1099,1164,1418,16299,-360,-148,-17
1100,778,100,16670,-341,-106,35
1101,50,1408,16211,92,-107,86
1102,459,2377,15961,-39,-155,32
1103,1100,896,16445,-451,-138,-35
1104,622,181,16613,-252,-88,17
1105,38,1829,16071,131,-100,80
1106,719,2316,15982,-127,-173,22
1107,1000,518,16538,-471,-165,-6
1108,349,359,16556,-110,-82,61
1109,189,2137,16037,128,-76,77
1110,901,2019,16039,-256,-167,-7
1111,936,216,16607,-450,-162,-5
1112,106,730,16380,-8,-100,76
1113,311,2368,15900,118,-116,48
1114,1088,1568,16238,-350,-170,-27
1115,816,102,16591,-375,-148,7
1116,52,1161,16293,61,-93,76
1117,377,2400,15881,45,-120,30
1118,1130,1154,16381,-420,-138,-20
1119,616,108,16669,-303,-109,39
1120,50,1605,16117,123,-94,63
1121,575,2329,15995,-88,-138,19
1122,1040,701,16490,-439,-151,-29
1123,496,305,16523,-163,-76,51
1124,151,1997,16099,135,-99,73
1125,853,2127,16011,-208,-160,6
1126,966,389,16578,-447,-131,-10
1127,242,614,16419,-87,-100,79
1128,278,2231,15935,101,-98,61
1129,1041,1679,16236,-321,-139,-22
1130,866,206,16627,-412,-149,10
1131,23,1045,16289,9,-86,80
1132,391,2396,15954,28,-102,35
1133,1170,1282,16359,-412,-163,-13
1134,699,145,16560,-348,-136,33
1135,60,1542,16188,99,-88,79
1136,491,2304,15986,-64,-134,17
1137,1117,802,16476,-440,-150,-21
1138,514,213,16604,-228,-100,59
1139,92,1926,15972,127,-115,85
1140,798,2196,16025,-188,-155,18
1141,1011,377,16537,-484,-130,-17
1142,313,409,16465,-81,-93,56
1143,218,2256,16026,155,-106,70
1144,947,1874,16059,-300,-146,-1
1145,873,190,16602,-421,-147,1
1146,92,856,16345,15,-48,95
1147,379,2396,15889,81,-89,75
1148,1149,1497,16283,-377,-164,4
1149,792,108,16637,-354,-153,14
1150,11,1292,16236,62,-86,56
1151,498,2373,15913,-25,-118,18
1152,1196,1026,16397,-409,-159,-3
1153,561,132,16609,-245,-106,29
1154,32,1696,16096,116,-107,71
1155,627,2231,15994,-109,-155,24
1156,1063,647,16494,-462,-162,0
1157,427,384,16515,-152,-88,68
1158,143,2081,16031,123,-120,67
1159,887,2003,16088,-221,-201,-7
1160,906,269,16589,-443,-150,9
1161,196,701,16388,-33,-84,67
1162,314,2280,16027,68,-93,37
1163,1052,1628,16242,-321,-139,-20
1164,812,161,16625,-362,-149,20
1165,47,1161,16202,78,-98,86
1166,469,2380,15943,5,-119,27
1167,1162,1145,16399,-418,-139,-24
1168,644,138,16578,-310,-100,31
1169,11,1643,16167,130,-101,73
1170,539,2282,15956,-72,-134,-7
1171,1169,662,16483,-466,-138,-9
1172,480,218,16623,-195,-112,65
1173,99,2086,15965,171,-86,83
1174,772,2117,16014,-204,-147,1
1175,1010,282,16614,-474,-151,-2
1176,342,556,16454,-64,-84,68
1177,253,2321,16008,123,-101,55
1178,941,1813,16135,-294,-171,0
1179,759,73,16661,-433,-141,9
1180,125,924,16327,20,-85,78
1181,386,2440,15915,50,-122,62
1182,1107,1348,16349,-408,-166,-20
1183,753,30,16667,-320,-115,39
1184,47,1431,16175,99,-83,93
1185,632,2365,15960,-24,-133,13
1186,1197,942,16440,-440,-175,-15
1187,553,191,16549,-242,-130,55
1188,30,1827,16085,137,-95,89
1189,658,2194,16016,-138,-131,-19
1190,1082,521,16539,-471,-143,-22
1191,343,396,16558,-126,-83,66
1192,101,2100,15952,122,-118,38
1193,898,1936,16096,-276,-155,-26
1194,919,240,16626,-426,-141,1
1195,229,753,16329,4,-96,74
1196,359,2386,16015,68,-94,46
1197,1080,1569,16216,-348,-141,-7
1198,753,109,16661,-354,-135,29
1199,27,1191,16184,72,-67,81
1200,505,2438,15896,-25,-130,46
1201,1117,1114,16420,-426,-157,-15
1202,619,103,16591,-300,-114,57
1203,-11,1714,16074,128,-96,96
1204,626,2277,16024,-102,-129,15
1205,1155,665,16517,-480,-135,-9
1206,435,290,16537,-174,-100,67
1207,120,2109,16006,152,-119,91
1208,780,2080,16048,-220,-165,5
1209,1050,313,16593,-462,-126,4
1210,320,622,16507,-46,-75,71
1211,201,2294,15967,126,-99,67
1212,945,1763,16154,-295,-171,-1
1213,769,95,16622,-414,-144,16
1214,128,948,16362,31,-83,70
1215,448,2434,15949,57,-110,40
1216,1119,1350,16240,-382,-173,-1
1217,700,97,16646,-352,-156,39
1218,8,1395,16144,102,-112,85
1219,607,2347,15982,-47,-111,23
1220,1179,960,16477,-453,-131,-5
1221,493,132,16581,-243,-108,29
1222,-2,1817,16127,129,-96,56
1223,687,2199,16000,-137,-128,-3
1224,1105,554,16531,-451,-130,-9
1225,340,400,16528,-143,-97,85
1226,116,2163,15965,118,-109,86
1227,855,1975,16124,-260,-137,-12
1228,911,243,16600,-455,-97,-9
1229,279,771,16368,-9,-77,97
1230,369,2328,15989,76,-106,69
1231,1097,1548,16245,-347,-176,-10
1232,711,137,16593,-358,-137,5
1233,59,1139,16257,58,-82,69
1234,511,2400,15997,-10,-137,34
1235,1107,1100,16384,-416,-182,-9
1236,595,123,16602,-285,-111,36
1237,3,1618,16097,112,-82,64
1238,678,2235,16004,-93,-163,14
1239,1163,752,16508,-448,-167,2
1240,453,289,16516,-164,-106,55
1241,78,2037,16013,146,-94,77
1242,730,2066,16015,-220,-143,-2
1243,1038,330,16591,-470,-150,-21
1244,278,603,16514,-55,-83,57
1245,201,2296,15906,125,-103,67
1246,908,1737,16184,-290,-160,-8
1247,791,113,16618,-421,-115,2
1248,181,945,16320,16,-68,70
1249,443,2443,15987,48,-111,51
1250,1106,1346,16253,-411,-142,-7
1251,636,85,16678,-350,-113,44
1252,32,1416,16219,93,-100,81
1253,571,2393,15943,-46,-117,27
1254,1143,956,16423,-462,-133,-24
1255,519,189,16581,-257,-120,55
1256,40,1796,16042,131,-97,81
1257,729,2144,16004,-142,-151,8
1258,1136,572,16527,-461,-148,-13
1259,348,502,16507,-113,-74,54
1260,151,2138,15990,117,-97,74
1261,816,1826,16076,-249,-148,-16
1262,940,260,16593,-413,-148,-7
1263,243,801,16403,-13,-72,81
1264,320,2285,15986,72,-116,52
1265,1018,1533,16262,-341,-175,-25
1266,699,160,16599,-372,-110,8
1267,120,1191,16226,70,-68,71
1268,578,2386,16052,-24,-140,23
1269,1146,1098,16362,-420,-169,-20
1270,599,159,16615,-257,-136,35
1271,8,1605,16092,118,-105,64
1272,722,2239,15982,-127,-114,3
1273,1140,695,16489,-439,-144,-16
1274,380,358,16507,-140,-106,63
1275,-8,2118,16000,132,-85,77
1276,770,1949,16033,-226,-154,-7
1277,1103,293,16610,-464,-143,-11
1278,292,688,16455,-58,-85,76
1279,263,2371,15876,106,-113,67
1280,942,1610,16198,-328,-156,-1
1281,838,66,16677,-399,-110,16
1282,176,1004,16276,36,-90,70
1283,423,2477,15927,18,-128,28
1284,1100,1215,16361,-431,-157,-28
1285,621,44,16632,-334,-135,23
1286,50,1486,16187,131,-71,64
1287,641,2513,15949,-43,-131,26
1288,1146,818,16477,-499,-167,-9
1289,520,100,16600,-220,-104,30
1290,21,1968,16029,159,-76,76
1291,795,2195,16041,-172,-156,-9
1292,1067,479,16584,-484,-158,-19
1293,308,419,16456,-108,-82,72
1294,181,2229,15975,162,-103,66
1295,833,1874,16108,-267,-157,-12
1296,971,89,16640,-468,-123,2
1297,218,819,16435,-19,-87,60
1298,334,2380,15860,71,-127,45
1299,985,1453,16260,-333,-152,-5
1300,671,48,16641,-391,-114,36
1301,133,1178,16270,45,-91,66
1302,600,2496,16027,4,-117,26
1303,1152,1021,16359,-422,-161,4
1304,507,151,16641,-260,-116,43
1305,15,1692,16114,123,-75,57
1306,748,2266,16015,-127,-133,17
1307,1104,674,16509,-475,-173,-1
1308,375,375,16508,-166,-84,73
1309,70,2097,15957,133,-96,77
1310,852,1925,16092,-232,-161,3
1311,1065,307,16609,-460,-141,15
1312,195,718,16414,-34,-80,77
1313,259,2340,15932,86,-108,51
1314,928,1603,16177,-338,-166,-13
1315,837,95,16633,-390,-130,25
1316,147,1130,16299,53,-87,85
1317,477,2461,15914,4,-142,35
1318,1103,1132,16425,-437,-192,-10
1319,542,129,16579,-284,-95,25
1320,55,1541,16116,113,-52,61
1321,690,2369,16044,-89,-150,10
1322,1103,728,16491,-462,-142,-12
1323,408,234,16538,-202,-97,55
1324,46,2041,15969,144,-96,73
1325,872,2138,16034,-216,-138,7
1326,1067,351,16640,-449,-157,1
1327,327,539,16449,-55,-100,77
1328,158,2332,15961,121,-123,71
1329,903,1716,16190,-304,-144,-5
1330,933,68,16734,-436,-112,-16
1331,141,1026,16342,43,-75,59
1332,381,2484,15880,52,-117,44
1333,999,1343,16286,-405,-137,-27
1334,691,7,16644,-368,-95,19
1335,159,1353,16274,102,-72,67
1336,609,2498,15962,-32,-157,26
1337,1119,873,16437,-470,-166,-19
1338,411,161,16564,-218,-137,35
1339,52,1770,16063,148,-100,72
1340,825,2203,16031,-138,-112,6
1341,1094,603,16479,-469,-146,1
1342,334,418,16501,-124,-92,57
1343,54,2125,15982,114,-74,69
1344,952,1874,16153,-250,-162,4
1345,980,231,16656,-449,-160,9
1346,178,866,16325,-3,-111,66
1347,285,2349,15935,70,-120,48
1348,955,1433,16218,-332,-145,-25
1349,796,113,16615,-366,-117,5
1350,116,1245,16312,46,-83,78
1351,498,2406,15868,-28,-149,29
1352,1062,979,16397,-429,-146,-10
1353,498,240,16602,-255,-123,39
1354,99,1690,16103,114,-95,53
1355,766,2242,16085,-123,-133,13
1356,1084,619,16471,-446,-164,-7
1357,311,421,16484,-124,-87,60
1358,112,2098,15966,124,-93,76
1359,990,1969,16110,-248,-148,-5
1360,1021,320,16629,-456,-167,-4
1361,234,757,16411,-28,-97,68
1362,202,2318,15865,82,-124,51
1363,1034,1528,16261,-345,-192,0
1364,837,75,16655,-365,-123,4
1365,40,1186,16227,52,-93,85
1366,408,2459,15883,15,-161,49
1367,1020,1135,16357,-413,-150,-13
1368,672,85,16622,-312,-99,33
1369,102,1555,16209,94,-71,65
1370,709,2403,15921,-92,-133,8
1371,1069,640,16528,-442,-143,-15
1372,335,204,16528,-178,-95,66
1373,123,1985,16002,129,-110,87
1374,903,2141,16138,-208,-170,-8
1375,1043,355,16580,-467,-153,-7
1376,199,538,16491,-98,-86,48
1377,154,2326,15925,105,-104,39
1378,1057,1744,16169,-345,-169,-13
1379,854,85,16685,-432,-123,-2
1380,84,999,16271,28,-106,72
1381,355,2408,15906,34,-122,52
1382,1065,1288,16301,-406,-170,-11
1383,702,38,16636,-338,-122,46
1384,59,1357,16250,100,-106,61
1385,618,2406,15907,-57,-152,7
1386,1044,857,16438,-456,-138,-11
1387,430,176,16567,-219,-96,48
1388,107,1795,16142,124,-98,68
1389,832,2302,16010,-150,-152,1
1390,1039,537,16496,-484,-154,-3
1391,184,436,16457,-113,-100,67
1392,200,2123,15981,127,-101,75
1393,1054,1905,16191,-274,-138,-4
1394,923,252,16588,-429,-140,-3
1395,148,881,16341,-3,-100,64
1396,299,2321,15904,77,-118,36
1397,1103,1428,16321,-374,-137,0
1398,707,116,16665,-337,-116,42
1399,38,1374,16150,81,-105,65
1400,500,2356,15923,-18,-165,14
1401,1069,953,16397,-421,-172,-3
1402,576,189,16637,-250,-104,50
1403,96,1747,16159,118,-109,60
1404,777,2199,15949,-143,-157,12
1405,1022,504,16528,-458,-146,10
1406,323,448,16494,-123,-110,51
1407,196,2122,15998,145,-103,67
1408,936,1963,16169,-245,-145,11
1409,986,233,16575,-429,-150,8
1410,137,761,16371,-2,-87,85
1411,260,2321,15951,101,-113,56
1412,1106,1495,16286,-369,-155,-4
1413,798,84,16683,-401,-133,28
1414,54,1258,16212,71,-87,58
1415,372,2446,15848,10,-146,35
1416,1099,1048,16343,-430,-169,-3
1417,643,69,16676,-305,-132,38
1418,77,1625,16112,135,-112,80
1419,665,2379,15938,-79,-138,1
1420,985,625,16487,-464,-163,-17
1421,388,243,16540,-179,-88,73
1422,141,1970,16098,140,-74,87
1423,841,2186,16033,-193,-142,4
1424,980,328,16633,-472,-141,1
1425,186,585,16410,-89,-114,69
1426,241,2241,15962,87,-110,61
1427,1081,1728,16232,-318,-164,-22
1428,861,116,16595,-426,-133,8
1429,85,1024,16300,10,-74,65
1430,386,2343,15913,36,-133,46
1431,1156,1264,16289,-391,-157,0
1432,643,126,16657,-328,-117,31
1433,40,1528,16134,83,-120,78
1434,530,2321,15970,-64,-111,16
1435,1053,781,16478,-426,-136,-13
1436,515,213,16577,-205,-109,44
1437,130,1926,16079,141,-62,74
1438,822,2203,15980,-151,-117,-3
1439,1000,395,16552,-456,-151,14
1440,250,497,16468,-110,-101,76
1441,254,2176,16017,123,-101,57
1442,957,1825,16165,-274,-150,-22
1443,886,166,16647,-406,-139,4
1444,67,967,16286,10,-70,77
1445,387,2378,15910,34,-104,62
1446,1150,1318,16339,-384,-163,-11
1447,756,60,16585,-310,-135,19
1448,53,1440,16143,118,-86,89
1449,507,2388,15914,-46,-118,30
1450,1223,867,16476,-450,-156,2
1451,508,131,16664,-235,-97,60
1452,43,1861,16038,163,-82,57
1453,711,2275,15978,-130,-145,15
1454,958,460,16563,-471,-140,12
1455,381,323,16487,-135,-75,62
1456,179,2207,16058,128,-93,86
1457,942,2039,16065,-269,-168,1
1458,904,175,16624,-465,-131,12
1459,138,685,16409,-33,-93,75
1460,374,2403,15923,96,-93,66
1461,1093,1609,16247,-361,-182,-16
1462,790,81,16660,-377,-177,16
1463,15,1166,16255,64,-138,76
1464,453,2444,15872,-16,-139,39
1465,1197,1172,16389,-452,-163,-11
1466,608,82,16646,-316,-120,17
1467,51,1642,16171,110,-102,64
1468,582,2291,15950,-80,-179,21
1469,1104,692,16522,-463,-162,-22
1470,465,312,16577,-187,-82,63
1471,125,2036,15992,125,-93,70
1472,787,2025,16053,-216,-161,9
1473,963,339,16535,-462,-131,5
1474,273,679,16408,-70,-74,61
1475,294,2196,16045,70,-108,70
1476,960,1696,16180,-323,-163,-4
1477,778,153,16618,-394,-152,21
1478,61,1106,16257,39,-105,82
1479,437,2349,15928,17,-126,44
1480,1116,1239,16353,-408,-168,-41
1481,693,104,16623,-312,-95,28
1482,65,1542,16176,102,-78,57
1483,581,2247,15969,-53,-157,6
1484,1169,830,16471,-456,-135,-25
1485,474,280,16607,-228,-110,56
1486,45,1947,16046,125,-87,91
1487,676,2088,16073,-167,-132,-6
1488,944,357,16565,-430,-166,-19
1489,275,591,16490,-66,-102,65
1490,237,2268,15954,89,-111,67
1491,973,1751,16145,-308,-194,-26
1492,800,115,16639,-401,-163,6
1493,169,954,16326,11,-71,83
1494,398,2424,15948,35,-108,52
1495,1075,1339,16270,-382,-189,1
1496,764,5,16644,-345,-166,33
1497,10,1429,16147,94,-90,82
1498,539,2450,15902,-21,-121,29
1499,1167,895,16484,-458,-155,-17
1500,511,112,16572,-235,-96,31
1501,38,1860,16077,144,-76,41
1502,680,2264,15986,-165,-117,22
1503,1130,492,16521,-486,-149,-10
1504,373,322,16575,-141,-92,69
1505,137,2164,15964,125,-90,72
1506,887,2006,16083,-229,-155,-14
1507,894,176,16653,-439,-138,-8
1508,209,672,16413,-27,-94,70
1509,330,2342,16013,88,-118,36
1510,1053,1606,16203,-371,-154,-21
1511,689,100,16625,-379,-137,6
1512,58,1149,16256,50,-91,80
1513,579,2427,15954,31,-114,29
1514,1254,1140,16373,-413,-166,-12
1515,616,128,16638,-298,-110,42
1516,-7,1650,16091,144,-90,73
1517,713,2252,15978,-95,-143,13
1518,1120,712,16548,-455,-143,10
1519,387,318,16496,-176,-106,75
1520,73,2067,16034,109,-92,94
1521,736,1994,16041,-224,-149,1
1522,985,284,16550,-460,-155,-15
1523,271,695,16480,-63,-106,70
1524,288,2311,15916,82,-121,46
1525,980,1634,16208,-318,-155,-17
1526,760,110,16611,-386,-129,17
1527,154,1066,16293,61,-85,72
1528,480,2424,15982,34,-114,49
1529,1139,1187,16314,-412,-161,-31
1530,626,134,16639,-274,-99,35
1531,30,1509,16143,118,-97,78
1532,674,2344,15955,-37,-144,22
1533,1131,787,16496,-447,-150,-17
1534,463,267,16503,-217,-105,74
1535,52,1988,16002,135,-115,55
1536,739,2070,16061,-198,-152,-7
1537,1143,408,16546,-485,-159,-22
