sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
777,1156,1184,16282,-384,-149,18
778,189,395,16323,-214,-74,68
779,348,1963,16273,112,-124,46
780,1302,1278,16328,-344,-185,7
781,258,483,16484,-261,-115,62
782,54,1809,16172,69,-119,44
783,1396,1523,16333,-300,-176,7
784,525,335,16430,-271,-101,54
785,46,1841,16195,110,-122,50
786,1124,1541,16349,-262,-176,1
787,488,183,16408,-379,-112,38
788,6,1585,16192,111,-102,52
789,1267,1990,16170,-178,-168,3
790,780,411,16356,-389,-143,26
791,-150,1357,16222,77,-118,37
792,1058,2044,16183,-93,-174,-4
793,992,548,16433,-394,-112,14
794,-115,1178,16253,3,-90,42
795,872,1957,16198,-89,-164,4
796,906,431,16442,-400,-130,13
797,-138,1085,16228,0,-88,61
798,999,2122,16390,-53,-159,1
799,1198,595,16462,-432,-164,19
800,-84,852,16351,-45,-95,65
801,562,2144,16120,42,-149,22
802,1246,855,16355,-412,-132,5
803,47,608,16406,-118,-94,46
804,611,2109,16101,57,-154,21
805,1202,966,16393,-382,-166,12
806,-53,677,16244,-167,-105,68
807,424,1990,16211,66,-128,37
808,1409,1154,16423,-353,-160,11
809,235,596,16329,-198,-100,60
810,185,2049,16177,68,-136,45
811,1244,1283,16371,-355,-146,16
812,403,282,16441,-277,-85,53
813,170,1862,16269,105,-118,37
814,1268,1427,16267,-298,-179,3
815,328,264,16463,-298,-101,45
816,-66,1655,16152,92,-111,47
817,1379,1708,16284,-272,-150,14
818,652,413,16344,-356,-113,29
819,-26,1727,16128,115,-120,60
820,1005,1787,16207,-215,-168,9
821,712,293,16376,-399,-98,45
822,-22,1433,16225,39,-99,64
823,1140,2029,16150,-160,-179,8
824,857,363,16445,-398,-118,16
825,-228,1276,16208,59,-99,66
826,947,2126,16221,-83,-161,28
827,1131,532,16506,-420,-124,29
828,-52,1107,16224,7,-106,62
829,771,2022,16160,-48,-177,11
830,1051,536,16418,-442,-141,16
831,-55,793,16280,-59,-78,55
832,798,2168,16237,-8,-156,12
833,1245,737,16396,-410,-150,7
834,-115,735,16312,-74,-109,66
835,370,2173,16094,48,-166,44
836,1335,1041,16342,-408,-139,13
837,112,630,16353,-147,-77,45
838,436,2214,16055,76,-137,47
839,1233,1050,16393,-395,-158,-10
840,151,363,16358,-241,-86,55
841,366,2004,16193,88,-130,54
842,1363,1348,16330,-325,-169,9
843,290,374,16447,-283,-103,46
844,27,1901,16133,117,-135,56
845,1285,1434,16372,-295,-178,12
846,511,295,16442,-307,-102,52
847,76,1834,16108,118,-133,57
848,1194,1602,16253,-263,-174,-15
849,483,276,16436,-377,-101,53
850,-73,1572,16088,118,-105,49
851,1317,1916,16256,-180,-180,-3
852,787,427,16261,-390,-128,48
853,-136,1441,16202,53,-102,65
854,932,1923,16268,-130,-178,8
855,927,359,16415,-405,-148,32
856,-78,1298,16314,27,-108,61
857,1000,2034,16146,-136,-185,-4
858,982,273,16540,-437,-163,30
859,-187,1153,16201,40,-103,68
860,946,2213,16213,-46,-141,22
861,1195,577,16543,-436,-130,21
862,-77,820,16357,-70,-88,67
863,625,2096,16144,37,-167,6
864,1183,768,16365,-421,-153,11
865,14,608,16312,-158,-75,73
866,650,2148,16189,29,-144,15
867,1271,873,16344,-376,-164,7
868,-44,736,16238,-112,-96,60
869,385,2134,16077,78,-155,35
870,1410,1108,16376,-403,-157,4
871,167,522,16348,-204,-84,55
872,266,2196,16110,130,-120,26
873,1208,1244,16389,-354,-146,7
874,260,224,16424,-271,-97,64
875,276,1846,16303,108,-142,35
876,1419,1483,16272,-293,-184,2
877,388,325,16485,-299,-94,60
878,-62,1740,16187,102,-125,44
879,1292,1608,16278,-257,-151,1
880,606,329,16417,-369,-87,82
881,-39,1762,16078,99,-117,61
882,1096,1644,16316,-205,-183,-3
883,585,259,16429,-363,-102,44
884,-46,1466,16114,96,-109,62
885,1210,2101,16203,-187,-159,28
886,824,366,16368,-432,-107,30
887,-157,1295,16229,56,-102,79
888,918,2103,16207,-72,-162,32
889,1053,454,16487,-396,-130,25
890,-17,1095,16393,-9,-96,76
891,937,2078,16143,-40,-157,14
892,1003,469,16466,-408,-150,3
893,-215,892,16246,-26,-78,62
894,836,2136,16258,-19,-144,14
895,1218,616,16530,-437,-147,12
896,-102,846,16314,-59,-111,58
897,441,2178,16108,54,-156,12
898,1276,885,16306,-421,-156,-4
899,52,556,16311,-132,-97,55
900,544,2268,16098,39,-137,33
901,1283,988,16399,-425,-143,2
902,19,509,16307,-153,-95,60
903,314,2081,16122,120,-126,33
904,1438,1313,16388,-350,-159,11
905,247,431,16340,-228,-91,66
906,96,1992,16209,135,-111,50
907,1167,1405,16425,-294,-147,17
908,406,272,16419,-275,-81,31
909,208,1760,16276,106,-126,31
910,1328,1493,16227,-268,-185,17
911,463,330,16450,-313,-109,56
912,-87,1654,16117,101,-135,55
913,1325,1791,16206,-205,-166,16
914,702,400,16368,-370,-105,60
915,-65,1623,16102,78,-97,51
916,1002,1845,16273,-184,-155,8
917,718,313,16400,-397,-98,29
918,-95,1297,16263,37,-122,60
919,1074,2003,16260,-129,-176,6
920,921,481,16365,-409,-147,34
921,-186,1224,16296,22,-93,58
922,909,2093,16305,-89,-128,37
923,1188,559,16480,-430,-95,40
924,-44,950,16323,-11,-83,73
925,752,2093,16139,-3,-158,23
926,1008,617,16419,-409,-135,2
927,-112,739,16255,-65,-85,69
928,769,2151,16271,43,-144,8
929,1245,849,16393,-401,-138,15
930,-36,772,16317,-103,-110,67
931,398,2151,16074,39,-151,6
932,1410,1058,16276,-405,-157,0
933,149,540,16358,-162,-94,60
934,426,2113,16118,94,-141,27
935,1246,1069,16436,-363,-173,-1
936,103,525,16294,-200,-96,59
937,286,1957,16201,87,-117,45
938,1384,1338,16400,-353,-135,16
939,348,376,16413,-273,-78,53
940,35,1899,16173,145,-118,41
941,1225,1512,16377,-296,-181,10
942,518,140,16509,-324,-94,45
943,91,1721,16275,122,-110,61
944,1213,1645,16207,-232,-183,-7
945,511,266,16461,-358,-118,24
946,-83,1518,16104,111,-107,67
947,1337,1882,16235,-158,-143,10
948,762,487,16308,-384,-87,54
949,-104,1567,16177,80,-103,54
950,922,1857,16290,-142,-186,23
951,796,255,16396,-406,-109,34
952,-54,1320,16305,74,-77,76
953,1006,2152,16161,-101,-174,13
954,967,369,16497,-450,-152,27
955,-168,1026,16278,10,-91,77
956,959,2165,16185,-28,-185,24
957,1245,620,16548,-429,-136,10
958,3,826,16348,-50,-91,76
959,652,2121,16153,2,-164,10
960,1067,741,16412,-438,-146,20
961,-96,544,16341,-92,-86,78
962,608,2258,16180,63,-153,21
963,1289,913,16324,-430,-176,8
964,-8,665,16314,-143,-73,58
965,393,2138,16083,86,-115,26
966,1468,1171,16283,-371,-138,14
967,228,453,16384,-205,-68,58
968,340,2105,16128,112,-138,47
969,1185,1204,16444,-338,-157,9
970,224,220,16414,-282,-79,57
971,234,1891,16255,105,-90,45
972,1348,1538,16281,-305,-160,2
973,408,316,16455,-318,-114,35
974,-81,1683,16200,124,-119,45
975,1298,1751,16239,-210,-165,4
976,681,321,16482,-351,-109,45
977,28,1594,16151,66,-135,41
978,1127,1783,16191,-226,-191,11
979,567,246,16440,-391,-119,33
980,-107,1486,16081,92,-122,59
981,1220,2107,16226,-159,-175,-1
982,873,408,16332,-431,-106,35
983,-95,1283,16278,38,-97,59
984,876,2099,16198,-53,-185,17
985,1033,523,16395,-421,-139,12
986,-51,1047,16434,-25,-98,51
987,861,2085,16092,-52,-150,13
988,1003,502,16548,-420,-135,33
989,-206,948,16298,-60,-99,67
990,828,2082,16222,-15,-151,36
991,1261,791,16444,-411,-116,40
992,10,790,16257,-100,-74,55
993,448,2089,16159,41,-149,15
994,1235,961,16328,-398,-136,12
995,61,590,16286,-125,-86,75
996,513,2118,16156,49,-138,42
997,1270,1020,16372,-385,-171,-30
998,64,527,16350,-189,-67,35
999,301,1993,16140,90,-103,39
1000,1445,1367,16353,-343,-146,-2
1001,281,442,16372,-247,-101,46
1002,194,1877,16204,104,-140,31
1003,1170,1437,16347,-302,-147,-6
1004,364,243,16390,-306,-118,46
1005,157,1692,16315,112,-125,37
1006,1295,1546,16265,-235,-150,7
1007,504,317,16474,-353,-116,31
1008,-113,1663,16104,70,-130,54
1009,1271,1794,16197,-211,-171,11
1010,757,419,16457,-357,-108,28
1011,-76,1561,16117,54,-78,51
1012,1026,1797,16244,-160,-171,-6
1013,678,347,16356,-388,-146,31
1014,-97,1327,16192,80,-101,55
1015,1114,2049,16258,-111,-167,-14
1016,1012,438,16363,-407,-123,40
1017,-154,1191,16260,9,-89,66
1018,878,1993,16266,-94,-166,13
1019,1213,648,16414,-428,-156,42
1020,-25,910,16360,-42,-90,49
1021,742,2007,16172,3,-166,13
1022,1057,691,16478,-389,-111,11
1023,-172,883,16189,-87,-59,44
1024,707,2070,16231,-9,-155,-14
1025,1304,804,16412,-416,-150,5
1026,56,799,16254,-107,-97,77
1027,341,2105,16120,40,-162,39
1028,1300,1030,16343,-411,-134,11
1029,157,486,16454,-171,-66,86
1030,390,2146,16122,103,-156,39
1031,1227,1198,16404,-348,-180,6
1032,95,357,16421,-245,-95,40
1033,187,1877,16165,110,-131,39
1034,1401,1498,16342,-312,-152,20
1035,398,405,16340,-276,-103,68
1036,18,1790,16240,96,-125,52
1037,1154,1462,16333,-263,-134,-1
1038,564,246,16478,-323,-77,30
1039,90,1684,16315,94,-126,26
1040,1206,1695,16220,-227,-160,7
1041,665,296,16447,-361,-114,47
1042,-175,1486,16107,77,-104,73
1043,1208,2033,16196,-154,-184,16
1044,910,517,16432,-386,-103,57
1045,-156,1364,16152,39,-103,65
1046,839,1889,16268,-113,-164,6
1047,922,483,16373,-418,-128,33
1048,-30,1087,16339,4,-91,78
1049,941,2079,16261,-64,-178,48
1050,1085,451,16465,-415,-156,32
1051,-139,1047,16266,2,-78,69
1052,708,2052,16158,-36,-147,6
1053,1271,697,16449,-436,-127,25
1054,-19,775,16273,-82,-77,69
1055,522,2163,16135,62,-177,31
1056,1096,893,16310,-412,-157,17
1057,-46,525,16220,-144,-53,73
1058,535,2110,16210,56,-121,43
1059,1305,1098,16298,-399,-172,16
1060,121,532,16431,-182,-104,75
1061,226,2094,16082,101,-145,46
1062,1434,1233,16348,-368,-153,3
1063,371,397,16477,-225,-59,58
1064,160,2065,16119,104,-112,61
1065,1138,1322,16391,-348,-180,20
1066,239,218,16374,-325,-97,45
1067,67,1689,16226,103,-94,41
1068,1311,1692,16328,-252,-168,17
1069,584,284,16422,-338,-106,44
1070,-72,1710,16160,112,-114,44
1071,1169,1771,16222,-199,-155,-3
1072,824,296,16444,-380,-95,51
1073,-2,1562,16214,75,-92,66
1074,1082,1929,16152,-166,-166,-7
1075,711,303,16412,-442,-103,39
1076,-180,1255,16152,61,-68,72
1077,1062,2120,16268,-88,-149,27
1078,979,500,16438,-418,-133,15
1079,-170,1176,16258,9,-102,69
1080,746,2023,16206,-39,-181,18
1081,1113,544,16395,-404,-109,22
1082,26,873,16401,-36,-85,49
1083,798,2157,16153,6,-185,-5
1084,1202,574,16522,-437,-144,27
1085,-150,758,16247,-86,-78,72
1086,634,2212,16103,63,-131,22
1087,1354,941,16396,-389,-130,20
1088,27,636,16298,-150,-83,63
1089,341,2152,16094,84,-125,32
1090,1216,1173,16273,-384,-154,0
1091,193,402,16323,-204,-86,72
1092,387,2076,16265,95,-142,45
1093,1354,1226,16349,-350,-161,0
1094,271,386,16443,-243,-93,55
1095,76,1920,16097,101,-122,31
1096,1412,1452,16393,-320,-143,-2
1097,454,299,16445,-288,-79,44
1098,49,1809,16176,119,-125,52
1099,1159,1622,16354,-268,-161,-7
1100,480,131,16441,-381,-70,49
1101,31,1595,16255,118,-88,84
1102,1254,1895,16157,-195,-171,-10
1103,733,359,16417,-382,-134,26
1104,-220,1476,16169,70,-95,65
1105,1060,2011,16208,-145,-163,8
1106,949,438,16495,-404,-124,31
1107,-63,1258,16202,39,-114,58
1108,941,2069,16158,-64,-180,13
1109,906,361,16478,-445,-111,15
1110,-158,931,16311,15,-82,88
1111,965,2151,16308,-12,-161,14
1112,1138,607,16371,-422,-136,28
1113,-94,933,16325,-33,-79,79
1114,547,2124,16182,22,-152,9
1115,1253,833,16359,-426,-117,13
1116,70,638,16410,-118,-83,60
1117,553,2191,16064,40,-153,8
1118,1191,895,16383,-401,-151,-7
1119,-34,616,16236,-164,-74,53
1120,450,2050,16151,87,-148,41
1121,1376,1193,16364,-377,-164,28
1122,194,560,16297,-202,-99,57
1123,180,2021,16114,135,-119,30
1124,1274,1378,16337,-354,-148,22
1125,385,275,16460,-295,-66,80
1126,157,1876,16232,104,-140,51
1127,1256,1522,16270,-288,-166,2
1128,304,331,16438,-337,-104,45
1129,-14,1541,16249,98,-95,53
1130,1404,1806,16321,-206,-147,2
1131,681,474,16302,-356,-98,32
1132,-48,1565,16207,90,-118,33
1133,983,1831,16211,-166,-175,10
1134,793,305,16371,-401,-128,42
1135,-42,1395,16265,87,-100,62
1136,1069,2034,16125,-108,-181,10
1137,870,440,16458,-426,-131,39
1138,-240,1193,16166,26,-62,71
1139,998,2187,16196,-73,-157,18
1140,1151,497,16520,-445,-113,22
1141,-117,949,16277,-32,-81,46
1142,725,2018,16226,20,-158,1
1143,1064,730,16362,-423,-132,37
1144,-41,712,16318,-100,-75,56
1145,719,2042,16310,29,-158,17
1146,1205,880,16341,-390,-151,5
1147,-45,841,16238,-124,-71,61
1148,379,2086,16122,25,-158,31
1149,1397,1055,16302,-401,-165,6
1150,134,606,16299,-135,-101,50
1151,330,2196,16033,94,-160,47
1152,1147,1179,16404,-388,-155,13
1153,167,338,16354,-255,-70,52
1154,303,1823,16290,141,-120,37
1155,1398,1423,16384,-294,-151,9
1156,402,449,16430,-300,-86,56
1157,-22,1689,16206,84,-132,52
1158,1273,1560,16329,-252,-130,1
1159,537,398,16437,-311,-85,46
1160,13,1795,16096,95,-116,44
1161,1140,1689,16233,-229,-194,1
1162,540,169,16452,-360,-124,35
1163,-81,1473,16184,93,-108,64
1164,1238,2105,16193,-163,-175,12
1165,812,434,16296,-422,-129,32
1166,-114,1351,16237,49,-115,67
1167,926,1991,16227,-83,-165,23
1168,1035,512,16392,-423,-112,21
1169,-46,1122,16403,11,-109,67
1170,843,1997,16153,-78,-172,17
1171,926,435,16523,-430,-132,24
1172,-228,1051,16156,-30,-66,70
1173,808,2216,16162,-58,-143,19
1174,1234,572,16540,-444,-135,7
1175,14,756,16306,-54,-84,54
1176,496,2350,16028,59,-146,22
1177,1274,946,16317,-459,-131,2
1178,105,401,16379,-156,-85,46
1179,536,2187,16123,94,-144,21
1180,1290,1074,16389,-383,-165,12
1181,33,498,16323,-208,-80,59
1182,250,1998,16159,93,-130,38
1183,1443,1326,16378,-350,-153,11
1184,275,500,16335,-256,-76,71
1185,133,1868,16246,70,-138,39
1186,1172,1389,16387,-322,-159,10
1187,452,199,16420,-295,-75,59
1188,205,1756,16294,121,-91,38
1189,1302,1694,16188,-240,-158,-2
1190,515,253,16537,-347,-114,50
1191,-125,1605,16167,89,-120,56
1192,1273,1944,16185,-181,-133,16
1193,739,481,16384,-353,-89,47
1194,-108,1539,16136,55,-121,41
1195,1004,1849,16217,-134,-170,-11
1196,738,318,16399,-410,-91,61
1197,-29,1243,16220,59,-82,58
1198,1107,2135,16239,-98,-182,-1
1199,1016,347,16418,-454,-118,23
1200,-161,1101,16278,17,-69,81
1201,786,2132,16206,-32,-140,15
1202,1150,678,16396,-433,-128,15
1203,-71,780,16378,-56,-75,70
1204,699,2083,16111,16,-140,14
1205,1111,731,16364,-433,-136,-9
1206,-129,768,16213,-93,-80,62
1207,735,2209,16212,34,-140,15
1208,1314,787,16394,-413,-155,2
1209,34,682,16345,-91,-102,44
1210,333,2223,16068,85,-145,25
1211,1346,1231,16253,-412,-158,0
1212,192,288,16509,-237,-74,65
1213,346,2058,16166,131,-112,41
1214,1257,1308,16394,-321,-178,-1
1215,143,512,16249,-273,-85,55
1216,129,1696,16237,70,-119,43
1217,1393,1437,16415,-287,-156,5
1218,429,534,16268,-251,-89,62
1219,17,1795,16219,76,-124,66
1220,1179,1531,16321,-303,-154,5
1221,609,129,16421,-333,-89,43
1222,75,1738,16197,151,-92,60
1223,1174,1903,16108,-221,-172,6
1224,631,204,16551,-390,-126,40
1225,-167,1450,16114,111,-94,70
1226,1220,2101,16199,-111,-157,11
1227,902,530,16403,-408,-107,31
1228,-76,1254,16217,13,-102,57
1229,870,1922,16265,-78,-159,25
1230,952,541,16375,-401,-118,37
1231,-10,990,16436,-37,-89,76
1232,972,2027,16296,-67,-160,21
1233,1093,507,16464,-419,-152,21
1234,-206,1011,16275,-37,-86,68
1235,694,2118,16211,-5,-156,17
1236,1212,758,16422,-414,-125,35
1237,14,776,16311,-124,-85,44
1238,535,2042,16134,15,-148,9
1239,1166,987,16315,-405,-127,16
1240,25,609,16204,-154,-77,54
1241,558,2034,16262,61,-151,-13
1242,1308,990,16321,-346,-164,-12
1243,131,706,16349,-171,-70,69
1244,214,2003,16159,38,-130,46
1245,1403,1248,16333,-361,-149,2
1246,310,428,16426,-221,-66,44
1247,168,1982,16143,107,-126,46
1248,1180,1297,16440,-309,-171,14
1249,254,233,16367,-289,-85,48
1250,133,1698,16268,95,-97,32
1251,1325,1617,16277,-249,-173,-20
1252,550,472,16315,-318,-105,23
1253,-56,1716,16128,86,-103,29
1254,1158,1691,16270,-216,-144,13
1255,758,395,16409,-349,-82,50
1256,-36,1620,16146,56,-85,55
1257,1031,1806,16198,-190,-172,8
1258,680,289,16424,-377,-89,38
1259,-204,1391,16135,64,-59,58
1260,1134,2117,16282,-112,-159,12
1261,1024,450,16446,-416,-143,26
1262,-114,1178,16297,15,-125,79
1263,810,2016,16252,-43,-160,17
1264,1084,580,16365,-429,-120,10
1265,-15,872,16400,-58,-91,54
1266,777,2070,16138,-29,-182,6
1267,1097,630,16441,-423,-169,13
1268,-187,862,16191,-74,-84,70
1269,650,2125,16118,14,-149,44
1270,1373,857,16449,-446,-162,20
1271,57,743,16226,-127,-64,79
1272,422,2080,16129,42,-132,25
1273,1207,1022,16272,-399,-147,6
1274,125,420,16298,-199,-65,76
1275,354,2144,16223,93,-145,49
1276,1308,1221,16300,-361,-149,-2
1277,138,383,16452,-213,-78,60
1278,124,2001,16148,115,-127,52
1279,1459,1470,16375,-306,-162,1
1280,439,304,16380,-278,-103,44
1281,76,1892,16142,114,-140,46
1282,1168,1550,16328,-278,-175,3
1283,437,165,16448,-339,-128,48
1284,35,1620,16214,136,-110,57
1285,1238,1874,16142,-183,-161,9
1286,669,353,16369,-382,-143,43
1287,-230,1552,16110,70,-101,74
1288,1136,1917,16200,-169,-167,7
1289,936,403,16494,-396,-90,25
1290,-112,1495,16111,32,-112,62
1291,927,1939,16255,-136,-171,22
1292,861,336,16392,-441,-109,18
1293,-127,1071,16242,36,-94,61
1294,972,2215,16265,-51,-159,10
1295,1067,462,16464,-443,-146,16
1296,-133,945,16340,-19,-76,67
1297,632,2154,16128,25,-155,18
1298,1284,777,16402,-425,-134,33
1299,52,644,16455,-111,-60,46
1300,624,2183,16059,36,-163,20
1301,1149,883,16444,-410,-156,14
1302,-59,586,16225,-136,-98,53
1303,488,2100,16151,90,-143,34
1304,1394,1141,16378,-376,-154,6
1305,200,559,16366,-190,-90,55
1306,227,2099,16118,114,-137,23
1307,1262,1258,16353,-346,-165,15
1308,402,302,16458,-250,-100,48
1309,171,1992,16137,114,-133,36
1310,1248,1273,16372,-317,-180,4
1311,268,285,16396,-286,-96,53
1312,-23,1711,16113,115,-95,50
1313,1401,1734,16253,-280,-176,-5
1314,625,331,16338,-341,-86,31
1315,-4,1638,16181,104,-124,47
1316,1103,1834,16208,-186,-188,34
1317,743,337,16386,-398,-108,53
1318,-15,1426,16287,50,-104,57
1319,1106,1999,16125,-131,-182,-1
1320,803,428,16391,-421,-101,29
1321,-250,1220,16186,38,-76,70
1322,1012,2101,16246,-58,-142,20
1323,1096,455,16542,-425,-124,24
1324,-69,972,16277,-3,-93,47
1325,771,2097,16204,-25,-156,27
1326,1044,646,16400,-436,-154,17
1327,-45,696,16315,-62,-77,76
1328,731,2157,16225,21,-119,17
1329,1174,829,16341,-428,-140,8
1330,-117,735,16224,-127,-81,66
1331,412,2083,16082,43,-144,29
1332,1450,1041,16314,-385,-147,30
1333,109,610,16316,-159,-97,55
1334,376,2225,16114,87,-140,31
1335,1223,1104,16416,-394,-138,18
1336,224,336,16346,-218,-50,65
1337,265,1953,16267,123,-110,43
1338,1318,1386,16349,-311,-173,11
1339,279,330,16443,-289,-116,62
1340,-60,1714,16174,112,-114,38
1341,1290,1653,16236,-232,-159,8
1342,611,362,16446,-348,-83,54
1343,54,1770,16142,59,-105,48
1344,1208,1594,16301,-238,-165,-12
1345,522,286,16396,-347,-93,18
1346,-48,1463,16198,109,-99,86
1347,1230,2053,16239,-137,-177,26
1348,816,400,16304,-397,-115,11
1349,-164,1349,16239,57,-93,52
1350,890,2074,16192,-95,-146,-10
1351,1045,490,16492,-436,-134,40
1352,-49,1011,16418,7,-109,60
1353,864,1999,16135,-59,-193,-13
1354,975,592,16460,-401,-140,1
1355,-161,904,16257,-59,-79,62
1356,840,2127,16213,-27,-151,38
1357,1237,708,16459,-410,-130,16
1358,14,888,16285,-40,-73,51
1359,468,2151,16082,49,-172,19
1360,1267,916,16311,-419,-151,23
1361,69,542,16366,-166,-67,70
1362,475,2179,16109,58,-155,22
1363,1266,1022,16363,-373,-179,9
1364,40,506,16307,-182,-88,78
1365,260,2002,16186,98,-122,39
1366,1452,1373,16363,-348,-169,9
1367,290,434,16346,-268,-71,66
1368,138,1956,16188,89,-126,38
1369,1158,1368,16368,-344,-155,-3
1370,418,163,16405,-344,-98,45
1371,146,1672,16331,126,-121,30
1372,1267,1529,16196,-245,-157,18
1373,484,347,16469,-341,-87,78
1374,-171,1590,16117,93,-118,49
1375,1282,1833,16205,-196,-172,-16
1376,807,552,16370,-364,-98,50
1377,-87,1517,16076,49,-104,56
1378,995,1806,16228,-171,-174,7
1379,792,350,16397,-417,-110,32
1380,-65,1218,16290,28,-89,44
1381,1037,2040,16307,-90,-169,1
1382,973,374,16449,-430,-160,25
1383,-180,1124,16294,40,-108,63
1384,779,2096,16215,-25,-139,-13
1385,1229,641,16447,-422,-137,21
1386,-3,881,16364,-49,-86,78
1387,667,2070,16117,-13,-164,24
1388,1112,774,16327,-423,-154,4
1389,-38,685,16197,-104,-86,53
1390,656,2096,16188,34,-159,18
1391,1319,899,16346,-388,-136,9
1392,71,703,16303,-126,-70,74
1393,273,2158,16073,74,-167,24
1394,1289,1159,16300,-399,-176,-7
1395,210,361,16492,-209,-52,66
1396,295,2172,16019,123,-118,36
1397,1255,1281,16427,-344,-181,4
1398,213,203,16433,-320,-89,69
1399,180,1784,16174,99,-116,69
1400,1420,1624,16370,-275,-160,12
1401,511,277,16455,-324,-108,60
1402,-40,1818,16176,126,-111,58
1403,1114,1575,16283,-250,-145,0
1404,626,220,16433,-367,-84,45
1405,14,1636,16177,115,-77,62
1406,1146,1833,16155,-206,-167,0
1407,679,369,16412,-400,-121,36
1408,-182,1305,16190,83,-93,66
1409,1182,2173,16176,-110,-178,5
1410,983,545,16439,-424,-101,17
1411,-138,1001,16334,-25,-56,39
1412,787,2074,16193,-51,-143,12
1413,999,612,16372,-412,-143,21
1414,-29,827,16436,-76,-90,68
1415,879,2090,16189,-25,-166,17
1416,1178,546,16479,-383,-158,30
1417,-90,930,16208,-60,-74,70
1418,709,2175,16125,15,-142,24
1419,1331,787,16507,-436,-153,20
1420,18,607,16277,-99,-99,91
1421,394,2283,16060,101,-139,25
1422,1128,1192,16272,-411,-163,14
1423,109,333,16375,-215,-79,74
1424,494,2047,16309,130,-99,38
1425,1344,1290,16350,-329,-165,-5
1426,225,447,16469,-236,-97,49
1427,102,1825,16192,77,-133,47
1428,1454,1404,16377,-318,-146,22
1429,443,485,16392,-239,-94,64
1430,46,1811,16104,80,-131,46
1431,1123,1449,16342,-283,-155,4
1432,394,249,16427,-338,-106,34
1433,43,1658,16202,89,-124,53
1434,1301,1902,16195,-203,-165,10
1435,788,352,16339,-382,-102,60
1436,-123,1476,16210,96,-77,64
1437,1060,2009,16211,-161,-128,7
1438,957,399,16519,-408,-104,24
1439,-81,1281,16240,33,-136,46
1440,911,2097,16149,-73,-194,23
1441,789,324,16537,-429,-114,37
1442,-150,1046,16282,33,-81,57
1443,1029,2258,16264,-40,-155,22
1444,1178,540,16443,-441,-131,9
1445,-37,884,16279,-41,-85,54
1446,655,2079,16155,24,-186,25
1447,1215,782,16342,-418,-140,26
1448,-10,649,16420,-112,-67,70
1449,573,2132,16124,52,-144,26
1450,1179,844,16448,-395,-163,20
1451,-54,660,16226,-156,-80,76
1452,502,2043,16175,84,-158,25
1453,1419,1189,16346,-395,-150,3
1454,161,469,16335,-227,-87,48
1455,258,2044,16177,117,-160,30
1456,1177,1358,16337,-341,-152,13
1457,318,307,16411,-253,-73,75
1458,180,1897,16261,118,-127,48
1459,1283,1353,16338,-285,-173,8
1460,336,388,16403,-310,-84,43
1461,40,1668,16161,88,-117,45
1462,1420,1636,16297,-236,-168,16
1463,568,450,16336,-328,-99,54
1464,-23,1743,16128,77,-123,64
1465,1025,1756,16224,-204,-178,3
1466,570,242,16372,-387,-103,34
1467,-28,1436,16308,71,-94,54
1468,1161,1993,16158,-170,-164,9
1469,826,379,16423,-419,-104,42
1470,-168,1316,16192,38,-94,53
1471,1088,2019,16239,-94,-149,-6
1472,1113,541,16470,-418,-126,25
1473,-111,1163,16172,4,-123,84
1474,766,1957,16212,-54,-169,19
1475,910,584,16410,-443,-130,28
1476,-133,876,16229,-57,-51,50
1477,857,2067,16311,-25,-118,8
1478,1178,653,16351,-419,-148,31
1479,-73,878,16270,-52,-117,44
1480,565,2155,16122,21,-155,2
1481,1407,876,16378,-426,-153,10
1482,89,597,16379,-115,-79,68
1483,528,2262,16043,97,-162,29
1484,1174,1067,16389,-416,-155,-23
1485,-17,431,16301,-207,-92,58
1486,395,1966,16252,92,-126,27
1487,1363,1288,16402,-313,-165,-5
1488,227,480,16412,-233,-107,63
1489,120,1896,16181,102,-160,37
1490,1319,1326,16413,-330,-166,-10
1491,489,372,16460,-259,-59,59
1492,157,1879,16189,111,-118,44
1493,1254,1353,16352,-288,-196,7
1494,379,258,16441,-330,-90,65
1495,-11,1660,16134,113,-93,55
1496,1368,1871,16270,-214,-141,1
1497,697,403,16251,-380,-100,42
1498,-112,1583,16191,87,-90,50
1499,984,1846,16244,-157,-152,-1
1500,798,329,16420,-375,-98,33
1501,-63,1430,16294,56,-80,76
1502,1033,1968,16147,-137,-177,18
1503,845,330,16503,-427,-134,29
1504,-189,1229,16180,19,-82,48
1505,1025,2136,16228,-90,-155,28
1506,1159,449,16556,-432,-123,25
1507,-75,1002,16231,30,-92,52
1508,660,2119,16147,-4,-145,16
1509,1118,623,16402,-456,-132,32
1510,-35,713,16344,-70,-77,75
1511,648,2202,16195,25,-146,14
1512,1219,794,16377,-407,-154,2
1513,-79,709,16262,-101,-66,66
1514,478,2192,16085,55,-133,17
1515,1462,1017,16365,-424,-160,-5
1516,157,537,16358,-177,-105,48
1517,394,2130,16122,88,-147,37
1518,1196,1174,16437,-382,-171,18
1519,182,293,16394,-251,-105,59
1520,253,1952,16235,118,-130,28
1521,1333,1379,16337,-300,-171,-3
1522,316,307,16532,-260,-90,44
1523,-26,1886,16135,124,-125,37
1524,1336,1518,16336,-327,-143,-9
1525,563,271,16475,-342,-82,35
1526,47,1802,16104,108,-118,47
1527,1164,1646,16280,-245,-187,10
