sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
780,1019,2311,16037,-120,-149,12
781,1209,704,16493,-426,-158,23
782,262,673,16387,-94,-78,72
783,286,2309,15896,107,-118,48
784,1103,1686,16154,-321,-149,13
785,841,269,16609,-367,-136,49
786,117,1444,16254,57,-96,48
787,682,2457,15871,-30,-160,3
788,1146,843,16442,-429,-192,-18
789,424,427,16477,-193,-127,65
790,292,2089,16024,117,-90,77
791,1188,2088,16054,-234,-182,-3
792,1025,368,16558,-429,-166,-11
793,93,990,16296,-8,-81,53
794,456,2510,15875,54,-117,28
795,1294,1354,16285,-423,-163,-18
796,615,207,16528,-298,-103,44
797,57,1778,16113,132,-99,79
798,791,2310,15967,-113,-164,12
799,1242,655,16458,-445,-186,-5
800,363,621,16493,-110,-103,50
801,344,2330,15918,112,-86,57
802,1151,1787,16183,-315,-159,-19
803,780,232,16624,-392,-115,27
804,107,1217,16278,82,-60,94
805,741,2576,15966,1,-134,23
806,1230,1019,16364,-429,-185,-20
807,402,348,16570,-210,-117,69
808,59,2060,15971,127,-118,75
809,1076,2175,16023,-224,-188,3
810,1120,403,16595,-442,-159,-8
811,230,958,16269,-19,-93,76
812,477,2473,15878,63,-126,35
813,1183,1344,16268,-379,-168,-15
814,716,229,16634,-318,-143,59
815,115,1731,16085,107,-83,80
816,808,2417,15960,-105,-180,28
817,1100,631,16478,-461,-203,-2
818,221,574,16476,-129,-92,68
819,347,2263,15999,110,-90,56
820,1145,1886,16136,-279,-178,3
821,927,245,16574,-396,-139,25
822,52,1195,16267,62,-74,64
823,619,2479,15942,6,-133,29
824,1340,1162,16339,-446,-179,-4
825,565,274,16508,-231,-136,72
826,125,1969,16044,148,-102,73
827,908,2235,16025,-180,-167,-4
828,1104,488,16559,-465,-165,14
829,256,843,16408,-46,-106,80
830,435,2393,15876,88,-121,60
831,1176,1572,16238,-349,-186,8
832,645,221,16572,-356,-126,41
833,148,1449,16193,89,-70,46
834,897,2438,16037,-50,-155,16
835,1202,824,16416,-448,-174,1
836,313,477,16470,-166,-96,67
837,218,2191,15932,102,-97,73
838,1209,2001,16122,-282,-160,11
839,1003,341,16573,-401,-137,38
840,126,1163,16260,34,-107,72
841,498,2540,15868,14,-152,52
842,1251,1225,16353,-440,-196,5
843,635,244,16569,-282,-123,45
844,148,1892,16057,138,-83,74
845,910,2277,15981,-157,-141,-6
846,1065,496,16548,-480,-138,-3
847,201,701,16391,-91,-99,52
848,431,2400,15968,90,-115,39
849,1158,1682,16141,-347,-182,-16
850,777,284,16643,-409,-140,26
851,31,1462,16197,71,-85,68
852,833,2476,15953,-14,-133,12
853,1293,967,16457,-444,-148,-12
854,416,400,16447,-189,-88,75
855,188,2149,16006,128,-123,80
856,1009,2023,16056,-251,-174,-16
857,1047,356,16539,-444,-144,16
858,168,1046,16348,-3,-110,80
859,510,2553,15815,24,-172,42
860,1179,1177,16332,-423,-177,-19
861,552,228,16546,-264,-93,57
862,165,1836,16084,140,-99,63
863,967,2448,15963,-124,-160,-25
864,1124,508,16534,-479,-184,-13
865,202,648,16418,-108,-105,82
866,315,2329,15858,133,-102,75
867,1325,1832,16156,-320,-157,-25
868,912,275,16518,-396,-127,17
869,105,1340,16263,70,-113,53
870,605,2407,15942,-19,-162,16
871,1247,997,16359,-439,-143,9
872,497,347,16591,-196,-91,95
873,111,2110,15989,133,-124,52
874,972,2103,16066,-216,-167,-20
875,941,356,16600,-443,-150,7
876,206,939,16346,19,-83,78
877,576,2511,15967,56,-153,25
878,1343,1361,16310,-415,-193,-18
879,674,258,16614,-314,-117,53
880,27,1685,16044,114,-84,81
881,911,2350,15948,-92,-147,15
882,1199,736,16486,-449,-153,-1
883,320,617,16424,-95,-91,57
884,223,2255,16030,129,-101,51
885,1092,1890,16146,-292,-167,-3
886,966,328,16597,-423,-154,17
887,179,1213,16273,48,-73,80
888,643,2502,15852,-4,-122,23
889,1172,1031,16363,-416,-167,1
890,453,286,16505,-232,-129,50
891,172,1962,16103,138,-99,66
892,1024,2254,16016,-181,-187,-6
893,1103,426,16583,-463,-166,19
894,105,859,16315,-22,-93,85
895,459,2496,15910,87,-124,57
896,1329,1545,16246,-386,-194,-12
897,745,213,16547,-343,-149,29
898,76,1649,16172,87,-85,75
899,768,2384,15986,-72,-149,13
900,1234,815,16447,-465,-183,-1
901,400,512,16531,-173,-109,64
902,267,2244,15938,114,-111,47
903,1095,1898,16166,-240,-156,-8
904,852,317,16534,-409,-145,6
905,185,1101,16305,39,-101,85
906,690,2542,15957,18,-140,30
907,1219,1166,16294,-420,-198,-19
908,461,255,16589,-244,-126,46
909,52,1923,15993,148,-71,56
910,1057,2284,15992,-170,-148,-22
911,1143,522,16530,-455,-147,-8
912,231,874,16361,-67,-70,62
913,337,2415,15918,85,-100,32
914,1219,1640,16137,-345,-163,-15
915,843,214,16662,-354,-122,20
916,131,1534,16139,94,-71,77
917,748,2398,15950,-63,-154,48
918,1116,800,16416,-458,-174,-16
919,313,440,16478,-177,-105,60
920,285,2165,16095,118,-95,54
921,1137,2003,16034,-261,-162,-8
922,998,330,16624,-430,-156,3
923,101,1128,16305,10,-115,76
924,631,2520,15929,0,-136,34
925,1357,1287,16370,-418,-159,-27
926,562,233,16515,-281,-114,41
927,57,1872,16077,140,-95,65
928,844,2265,16013,-141,-148,8
929,1171,616,16481,-451,-121,-7
930,271,729,16447,-90,-61,50
931,374,2439,15880,75,-137,44
932,1113,1640,16241,-340,-188,-16
933,759,201,16563,-362,-147,20
934,144,1441,16188,94,-86,83
935,862,2601,15930,-26,-134,12
936,1209,832,16427,-466,-173,-9
937,341,336,16529,-177,-106,53
938,173,2167,15931,126,-92,63
939,1190,2134,16102,-266,-160,-3
940,1016,343,16580,-424,-152,7
941,130,1033,16289,3,-95,44
942,412,2474,15858,45,-123,43
943,1267,1385,16292,-411,-177,13
944,672,205,16601,-293,-123,58
945,126,1758,16006,110,-115,58
946,838,2292,15953,-114,-147,3
947,1040,623,16461,-442,-190,-3
948,244,657,16386,-103,-103,75
949,399,2327,16051,80,-83,43
950,1202,1728,16113,-342,-163,-15
951,838,298,16613,-367,-143,35
952,56,1443,16193,73,-92,79
953,766,2456,15933,-28,-153,15
954,1330,990,16395,-434,-174,-5
955,417,398,16473,-195,-66,71
956,139,2115,16046,120,-107,54
957,923,2014,16082,-239,-191,-9
958,1085,334,16581,-431,-177,2
959,201,1031,16339,15,-92,70
960,507,2521,15841,30,-123,33
961,1196,1224,16318,-417,-184,-11
962,573,221,16537,-288,-125,43
963,99,1759,16112,126,-79,62
964,900,2447,15986,-128,-151,3
965,1131,571,16519,-466,-165,12
966,187,607,16461,-111,-91,66
967,328,2331,15915,117,-127,46
968,1309,1843,16181,-315,-200,4
969,903,244,16558,-382,-148,32
970,93,1395,16244,70,-114,91
971,596,2458,15887,-48,-172,27
972,1289,996,16397,-447,-174,0
973,526,335,16602,-190,-101,77
974,164,2124,15945,122,-116,72
975,973,2134,16049,-241,-157,-7
976,933,357,16582,-454,-147,18
977,194,884,16310,-6,-86,75
978,559,2569,16007,51,-126,47
979,1266,1407,16268,-413,-180,-5
980,576,220,16646,-337,-115,32
981,26,1631,16088,83,-101,69
982,916,2443,15962,-87,-157,23
983,1214,775,16494,-449,-155,10
984,293,517,16505,-144,-72,52
985,249,2271,15944,116,-81,41
986,1137,1784,16176,-302,-152,-10
987,942,272,16588,-403,-149,16
988,147,1291,16244,57,-136,54
989,635,2555,15889,-19,-145,6
990,1153,981,16375,-462,-170,-16
991,487,356,16520,-209,-120,38
992,228,2036,16101,151,-110,53
993,1039,2232,16007,-226,-168,-9
994,1070,371,16571,-486,-160,2
995,130,899,16315,-49,-85,89
996,472,2413,15931,72,-118,51
997,1303,1533,16250,-406,-179,-9
998,746,275,16534,-331,-128,33
999,71,1691,16179,101,-110,68
1000,790,2297,15999,-115,-150,13
1001,1230,767,16438,-465,-159,-7
1002,384,619,16497,-120,-110,63
1003,288,2229,15954,92,-130,60
1004,1063,1811,16201,-302,-219,1
1005,781,274,16550,-389,-156,-3
1006,163,1187,16281,29,-71,77
1007,698,2543,15972,-21,-142,32
1008,1230,1071,16343,-431,-182,-30
1009,442,337,16531,-233,-111,42
1010,92,1975,16003,103,-98,67
1011,1063,2177,16101,-197,-161,26
1012,1080,448,16570,-445,-162,7
1013,193,876,16370,-36,-89,80
1014,419,2407,15907,64,-121,37
1015,1250,1568,16230,-383,-186,-1
1016,755,267,16636,-357,-127,61
1017,60,1594,16121,112,-84,76
1018,821,2433,15957,-75,-151,-3
1019,1116,777,16448,-440,-177,8
1020,335,514,16452,-148,-98,78
1021,368,2222,16035,116,-121,71
1022,1175,1917,16120,-289,-174,-7
1023,886,244,16592,-393,-135,19
1024,62,1219,16225,47,-85,79
1025,652,2490,15905,17,-123,29
1026,1313,1134,16389,-433,-192,-2
1027,544,314,16472,-261,-117,49
1028,97,2042,16013,112,-97,82
1029,962,2190,16033,-172,-184,-15
1030,1134,464,16542,-453,-154,3
1031,237,850,16403,-78,-81,75
1032,389,2440,15877,64,-113,32
1033,1132,1409,16293,-376,-159,-7
1034,635,259,16597,-336,-103,58
1035,169,1532,16211,89,-85,90
1036,905,2459,15978,-81,-169,34
1037,1182,723,16477,-458,-175,2
1038,226,509,16464,-143,-118,69
1039,273,2200,15991,114,-120,47
1040,1234,1926,16161,-304,-165,-32
1041,944,275,16574,-414,-135,27
1042,96,1232,16287,60,-83,50
1043,535,2441,15862,10,-143,21
1044,1255,1093,16379,-473,-180,-14
1045,567,325,16587,-247,-95,52
1046,131,2084,15969,138,-96,56
1047,954,2220,16028,-194,-156,2
1048,1000,336,16573,-467,-131,-1
1049,219,841,16320,-17,-97,74
1050,522,2485,15974,81,-124,46
1051,1224,1493,16201,-377,-154,13
1052,656,208,16616,-362,-128,31
1053,17,1631,16064,80,-98,66
1054,912,2397,15948,-84,-173,16
1055,1275,816,16469,-437,-176,-1
1056,365,570,16433,-121,-129,77
1057,238,2253,15938,105,-116,57
1058,1144,1799,16143,-295,-177,-9
1059,994,254,16610,-419,-142,30
1060,142,1307,16246,27,-95,91
1061,590,2500,15863,-31,-151,43
1062,1115,987,16399,-431,-187,-12
1063,430,273,16489,-236,-108,66
1064,218,2051,16052,136,-87,76
1065,1058,2258,15940,-213,-167,-2
1066,1117,363,16610,-489,-163,7
1067,108,875,16315,-48,-109,69
1068,474,2442,15893,52,-107,56
1069,1332,1505,16266,-380,-184,-16
1070,676,201,16521,-309,-142,54
1071,41,1668,16125,112,-120,75
1072,756,2398,15977,-87,-175,21
1073,1191,808,16426,-476,-162,0
1074,394,568,16524,-135,-97,64
1075,288,2345,15876,123,-111,43
1076,1131,1824,16160,-291,-154,-36
1077,847,216,16572,-400,-153,9
1078,191,1218,16272,57,-108,71
1079,718,2523,15938,-37,-136,34
1080,1232,989,16385,-450,-166,11
1081,451,278,16585,-229,-96,58
1082,89,2029,15994,141,-111,78
1083,1108,2212,16049,-220,-179,-11
1084,1124,408,16555,-458,-179,-5
1085,200,870,16334,-43,-118,77
1086,402,2443,15885,74,-123,57
1087,1242,1449,16270,-382,-179,-17
1088,715,215,16653,-333,-139,39
1089,74,1691,16074,85,-96,72
1090,819,2396,15955,-99,-201,21
1091,1094,725,16451,-462,-169,6
1092,334,555,16478,-137,-103,61
1093,395,2280,16040,123,-118,49
1094,1203,1849,16084,-308,-177,-10
1095,844,264,16595,-406,-134,33
1096,9,1261,16278,47,-81,81
1097,666,2465,15917,0,-154,6
1098,1239,1120,16400,-459,-186,-29
1099,482,320,16469,-235,-140,47
1100,115,2046,16043,135,-121,85
1101,923,2162,16051,-195,-162,2
1102,1150,430,16591,-463,-132,8
1103,250,897,16379,-31,-111,54
1104,496,2531,15854,60,-125,41
1105,1196,1439,16283,-400,-169,-27
1106,598,218,16567,-351,-112,21
1107,117,1629,16150,107,-92,71
1108,885,2460,15984,-76,-161,16
1109,1183,687,16464,-457,-147,-12
1110,244,552,16511,-126,-79,52
1111,289,2275,15916,131,-124,62
1112,1322,1905,16142,-299,-162,-6
1113,952,314,16564,-405,-116,23
1114,103,1256,16266,42,-83,54
1115,552,2423,15915,-13,-135,37
1116,1251,1014,16375,-447,-179,-5
1117,538,358,16601,-225,-89,52
1118,123,2048,15955,105,-77,57
1119,946,2149,16026,-191,-156,5
1120,941,425,16550,-442,-148,-1
1121,211,904,16268,-31,-79,57
1122,511,2454,15975,44,-116,31
1123,1288,1467,16242,-352,-209,-11
1124,674,258,16608,-330,-135,33
1125,28,1661,16081,107,-106,77
1126,933,2323,15983,-97,-154,21
1127,1199,718,16507,-476,-173,6
1128,297,596,16416,-129,-76,68
1129,245,2316,15904,104,-105,68
1130,1087,1838,16148,-305,-185,19
1131,928,245,16596,-408,-142,35
1132,173,1349,16280,68,-101,64
1133,655,2578,15839,-2,-164,31
1134,1171,1007,16392,-444,-200,-19
1135,478,275,16498,-257,-96,49
1136,245,1952,16060,136,-87,65
1137,1025,2261,15995,-198,-189,4
1138,1054,390,16606,-456,-161,-1
1139,114,836,16307,-48,-111,70
1140,503,2479,15906,88,-119,32
1141,1325,1520,16242,-356,-175,-13
1142,725,210,16526,-334,-136,28
1143,71,1646,16135,92,-114,73
1144,741,2358,15975,-97,-153,46
1145,1232,729,16410,-473,-169,16
1146,359,530,16489,-161,-84,76
1147,303,2271,15893,108,-99,70
1148,1139,1862,16150,-263,-170,-3
1149,882,282,16550,-399,-128,24
1150,203,1207,16254,67,-73,67
1151,736,2539,15906,13,-128,22
1152,1239,1081,16343,-444,-190,-12
1153,423,322,16597,-262,-122,60
1154,87,1959,16009,119,-100,53
1155,1067,2165,16057,-194,-161,-3
1156,1092,524,16524,-437,-138,18
1157,196,855,16321,-39,-74,71
1158,390,2399,15932,60,-125,39
1159,1247,1506,16253,-371,-196,8
1160,774,300,16590,-335,-141,62
1161,115,1656,16115,93,-91,60
1162,832,2394,15937,-76,-154,12
1163,1065,679,16443,-437,-157,-12
1164,263,577,16440,-126,-93,56
1165,292,2294,15974,102,-110,40
1166,1132,1873,16068,-295,-173,-17
1167,913,237,16598,-401,-139,14
1168,82,1306,16274,55,-89,73
1169,707,2523,15911,-6,-136,16
1170,1340,1080,16377,-453,-172,-9
1171,520,304,16460,-244,-93,51
1172,142,2050,16052,117,-102,74
1173,919,2117,16065,-186,-152,-13
1174,1094,477,16542,-451,-171,-8
1175,218,911,16419,-56,-96,91
1176,465,2475,15831,63,-118,43
1177,1183,1433,16273,-342,-171,-32
1178,615,244,16540,-331,-124,48
1179,146,1585,16134,108,-88,78
1180,899,2444,16022,-101,-161,3
1181,1195,741,16467,-454,-173,-7
1182,252,514,16445,-125,-88,61
1183,249,2244,15942,109,-87,60
1184,1214,1862,16160,-300,-157,-10
1185,917,274,16555,-380,-153,22
1186,133,1258,16274,50,-100,67
1187,557,2459,15900,-12,-112,15
1188,1194,1081,16424,-431,-140,-18
1189,592,369,16566,-232,-110,43
1190,148,2033,15951,126,-145,41
1191,943,2159,16068,-204,-195,-26
1192,970,369,16527,-466,-155,23
1193,197,865,16287,-23,-90,95
1194,514,2461,16037,77,-130,58
1195,1239,1493,16225,-352,-179,-13
1196,643,231,16612,-327,-122,33
1197,45,1658,16073,105,-81,92
1198,894,2356,15995,-99,-148,28
1199,1257,810,16456,-449,-162,-9
1200,345,552,16414,-134,-111,61
1201,250,2241,15981,103,-109,55
1202,1095,1852,16144,-308,-149,-4
1203,937,296,16599,-393,-138,20
1204,113,1285,16281,25,-80,53
1205,629,2550,15813,-17,-135,21
1206,1182,979,16383,-446,-165,-14
1207,477,272,16504,-243,-101,62
1208,237,2046,16066,115,-91,77
1209,1056,2218,15978,-201,-184,22
1210,1108,334,16543,-464,-161,12
1211,72,872,16312,-38,-102,65
1212,459,2447,15916,65,-126,44
1213,1304,1552,16257,-371,-182,-27
1214,727,223,16536,-333,-131,11
1215,88,1681,16111,109,-82,53
1216,762,2330,15937,-119,-172,36
1217,1256,751,16433,-474,-173,1
1218,385,560,16530,-144,-74,71
1219,293,2253,15906,122,-118,65
1220,1073,1850,16180,-294,-161,-4
1221,760,231,16540,-411,-137,38
1222,139,1177,16266,47,-100,82
1223,726,2607,15946,-14,-146,34
1224,1288,1126,16344,-443,-173,-29
1225,472,244,16594,-237,-127,49
1226,102,1988,15992,147,-87,77
1227,1120,2205,16026,-183,-159,11
1228,1090,428,16555,-466,-192,24
1229,165,874,16307,-40,-104,71
1230,377,2445,15901,71,-136,38
1231,1190,1477,16277,-399,-155,-16
1232,755,241,16633,-324,-103,50
1233,154,1726,16134,108,-94,63
1234,868,2397,15959,-98,-161,24
1235,1083,682,16435,-467,-162,-15
1236,297,536,16403,-137,-106,70
1237,360,2259,15992,94,-116,63
1238,1165,1878,16105,-293,-180,-35
1239,831,305,16593,-402,-156,31
1240,2,1237,16239,11,-70,81
1241,693,2405,15946,0,-131,14
1242,1329,1153,16393,-413,-177,-27
1243,549,424,16439,-229,-115,47
1244,179,2007,16021,105,-89,63
1245,909,2066,16078,-204,-183,-8
1246,1081,418,16577,-424,-148,12
1247,224,999,16332,-31,-91,78
1248,440,2528,15870,37,-148,29
1249,1158,1338,16288,-404,-185,-21
1250,594,220,16593,-330,-128,33
1251,185,1755,16077,120,-76,84
1252,952,2439,15963,-95,-166,17
1253,1201,606,16505,-479,-184,3
1254,233,623,16447,-103,-92,77
1255,271,2232,15945,105,-119,56
1256,1223,1895,16162,-334,-174,-17
1257,833,280,16537,-399,-132,50
1258,41,1278,16285,62,-77,76
1259,544,2471,15910,14,-143,11
1260,1247,1105,16359,-447,-204,-15
1261,569,311,16611,-245,-117,56
1262,220,2031,16016,119,-83,67
1263,1037,2163,16063,-192,-172,1
1264,966,382,16567,-448,-148,7
1265,176,850,16328,-46,-90,77
1266,574,2505,16009,59,-144,51
1267,1237,1400,16248,-393,-204,-6
1268,564,215,16614,-317,-122,47
1269,21,1720,16066,113,-82,68
1270,899,2429,15939,-118,-166,11
1271,1262,708,16527,-463,-164,4
1272,319,611,16393,-121,-92,60
1273,290,2328,15934,106,-104,54
1274,1097,1771,16168,-321,-152,-1
1275,933,263,16600,-384,-117,39
1276,144,1380,16225,67,-68,78
1277,690,2447,15889,-64,-139,19
1278,1171,948,16418,-455,-181,-12
1279,409,383,16492,-200,-104,67
1280,242,2056,16065,120,-100,52
1281,1089,2171,16061,-245,-163,-21
1282,993,369,16569,-437,-157,20
1283,52,945,16303,-5,-65,79
1284,463,2476,15894,37,-122,48
1285,1310,1381,16291,-417,-186,-16
1286,652,184,16540,-306,-130,26
1287,120,1821,16093,111,-87,61
1288,796,2322,15984,-124,-161,2
1289,1258,611,16490,-477,-194,-4
1290,377,580,16536,-115,-94,84
1291,351,2414,15894,141,-97,56
1292,1096,1773,16179,-319,-184,1
1293,732,242,16564,-419,-149,44
1294,54,1254,16247,53,-78,82
1295,719,2607,15993,-20,-146,31
1296,1232,1035,16348,-461,-184,-12
1297,378,341,16565,-223,-109,44
1298,151,2031,16001,111,-86,55
1299,1157,2152,16044,-240,-177,-6
1300,1111,479,16558,-421,-145,10
1301,182,899,16332,-32,-93,64
1302,402,2400,15881,42,-103,42
1303,1197,1399,16291,-377,-179,-4
1304,705,280,16574,-278,-147,43
1305,102,1787,16098,112,-108,63
1306,842,2370,15992,-126,-169,10
1307,1074,636,16474,-471,-166,-9
1308,275,670,16434,-131,-75,83
1309,394,2332,16006,77,-103,58
1310,1211,1755,16182,-330,-154,14
1311,860,192,16635,-378,-130,31
1312,50,1385,16225,79,-90,72
1313,719,2439,15940,-48,-137,30
1314,1311,1000,16425,-453,-180,-12
1315,440,351,16447,-204,-102,63
1316,130,2156,16034,147,-97,77
1317,940,2108,16042,-234,-180,3
1318,1080,382,16528,-456,-147,1
1319,211,896,16379,-36,-71,70
1320,505,2520,15882,39,-137,44
1321,1186,1338,16311,-395,-170,-4
1322,595,219,16541,-321,-79,44
1323,171,1663,16117,107,-103,78
1324,981,2472,16020,-93,-182,15
1325,1188,649,16476,-450,-159,11
1326,229,650,16465,-103,-83,74
1327,278,2256,15921,119,-99,62
1328,1253,1832,16168,-310,-165,3
1329,877,283,16576,-405,-166,33
1330,100,1342,16212,40,-88,69
1331,567,2403,15921,-27,-159,17
1332,1268,1026,16412,-456,-198,-6
1333,550,347,16556,-223,-117,52
1334,146,2084,15978,139,-101,85
1335,1012,2149,16062,-207,-172,12
1336,941,350,16561,-482,-148,27
1337,166,846,16304,-17,-76,89
1338,571,2549,15972,85,-125,62
1339,1242,1435,16255,-382,-184,-7
1340,583,182,16657,-327,-158,37
1341,10,1657,16047,118,-83,57
1342,851,2436,15962,-94,-160,-7
1343,1237,753,16508,-483,-172,-12
1344,343,485,16438,-150,-118,64
1345,352,2238,15963,121,-111,45
1346,1134,1844,16136,-299,-175,-16
1347,965,298,16555,-414,-119,23
1348,151,1254,16314,46,-72,79
1349,617,2475,15901,-12,-143,26
1350,1108,1022,16386,-430,-152,-10
1351,392,436,16483,-211,-92,49
1352,183,1980,16065,107,-97,54
1353,1076,2186,16045,-197,-170,-16
1354,1060,460,16563,-434,-166,15
1355,107,955,16318,-44,-70,99
1356,522,2369,15983,41,-126,39
1357,1346,1408,16343,-389,-171,0
1358,691,227,16484,-311,-129,52
1359,90,1751,16057,103,-133,66
1360,771,2262,16002,-151,-174,20
1361,1166,636,16513,-466,-177,17
1362,320,651,16537,-109,-112,79
1363,300,2457,15876,124,-131,43
1364,1106,1781,16187,-332,-172,-16
1365,752,172,16626,-431,-135,20
1366,159,1302,16257,71,-88,79
1367,792,2575,15950,3,-132,28
1368,1252,983,16374,-452,-184,-17
1369,424,310,16565,-224,-110,66
1370,113,2037,15976,145,-109,81
1371,1081,2212,16017,-210,-179,13
1372,1110,444,16604,-428,-144,-2
1373,171,943,16327,-19,-75,70
1374,384,2480,15894,57,-116,39
1375,1215,1414,16247,-390,-203,-14
1376,708,191,16624,-329,-130,52
1377,107,1747,16061,98,-91,72
1378,853,2381,15965,-100,-137,16
1379,1076,598,16513,-468,-171,2
1380,348,555,16431,-111,-108,58
1381,442,2368,15987,93,-100,65
1382,1216,1855,16123,-317,-168,-1
1383,857,205,16618,-416,-166,19
1384,-4,1310,16227,78,-99,66
1385,679,2512,15923,5,-142,41
1386,1305,1116,16370,-437,-148,-18
1387,405,291,16484,-245,-103,55
1388,128,2067,16086,133,-117,74
1389,939,2142,16036,-198,-196,-4
1390,1091,472,16570,-457,-163,-4
1391,249,890,16434,-39,-102,68
1392,516,2470,15890,76,-143,48
1393,1185,1448,16278,-351,-172,1
1394,552,284,16535,-339,-102,52
1395,118,1563,16139,88,-97,74
1396,926,2421,16016,-69,-161,19
1397,1185,772,16389,-454,-160,2
1398,226,643,16457,-140,-86,77
1399,278,2175,15958,98,-103,56
1400,1267,1791,16161,-313,-187,-31
1401,925,393,16541,-368,-130,42
1402,131,1298,16265,40,-116,85
1403,622,2333,15919,-45,-156,14
1404,1278,1045,16394,-442,-183,1
1405,565,434,16581,-207,-123,77
1406,148,2074,15983,109,-85,78
1407,945,2037,16035,-233,-155,6
1408,884,308,16539,-412,-149,18
1409,185,1045,16279,3,-98,88
1410,597,2578,15969,49,-117,45
1411,1292,1348,16255,-392,-181,-18
1412,649,142,16645,-314,-119,41
1413,61,1746,16083,133,-88,74
1414,959,2419,15955,-123,-146,20
1415,1247,653,16505,-478,-164,10
1416,286,565,16399,-115,-100,58
1417,249,2405,15962,134,-105,53
1418,1080,1817,16145,-313,-170,-32
1419,910,156,16620,-414,-151,3
1420,131,1356,16261,84,-76,86
1421,707,2585,15846,-4,-138,29
1422,1153,987,16424,-453,-160,-16
1423,406,329,16518,-226,-102,61
1424,216,1987,16060,128,-113,77
1425,1080,2249,16021,-186,-154,-2
1426,1061,437,16546,-440,-139,20
1427,79,847,16315,-37,-90,97
1428,468,2429,15919,66,-115,28
1429,1352,1517,16305,-421,-173,-7
1430,692,213,16520,-309,-135,46
1431,58,1812,16085,124,-72,71
1432,765,2302,15977,-123,-137,15
1433,1182,678,16472,-474,-178,-2
1434,311,657,16484,-113,-87,46
1435,306,2362,15897,90,-96,48
1436,1110,1701,16245,-328,-185,-28
1437,784,180,16593,-399,-135,28
1438,150,1347,16248,55,-88,91
1439,818,2589,15961,-40,-161,12
1440,1248,925,16380,-474,-189,-11
1441,395,297,16560,-210,-107,37
1442,77,2057,15964,137,-79,53
1443,1102,2198,16038,-208,-180,-9
1444,1054,479,16603,-456,-159,2
1445,159,924,16303,-46,-67,63
1446,430,2376,15970,52,-129,50
1447,1232,1462,16298,-370,-159,-2
1448,746,275,16555,-319,-107,25
1449,116,1685,16125,82,-108,84
1450,923,2294,15961,-116,-180,15
1451,1074,685,16464,-443,-193,7
1452,286,662,16386,-119,-89,82
1453,423,2313,16061,88,-112,39
1454,1167,1766,16157,-309,-183,-2
1455,835,313,16603,-349,-148,25
1456,-7,1364,16247,81,-84,79
1457,688,2480,15916,-9,-156,49
1458,1319,993,16437,-441,-158,2
1459,419,373,16496,-222,-107,55
1460,158,2154,16027,109,-111,64
1461,944,1977,16093,-244,-172,-2
1462,1080,336,16536,-437,-137,2
1463,184,1010,16357,-1,-72,78
1464,530,2579,15828,28,-139,41
1465,1191,1249,16326,-404,-182,4
1466,526,210,16560,-301,-101,54
1467,135,1747,16085,135,-82,69
1468,983,2541,15943,-118,-179,17
1469,1146,545,16508,-487,-195,-2
1470,186,588,16468,-95,-92,63
1471,324,2394,15895,116,-93,53
1472,1326,1826,16140,-322,-157,-7
1473,859,199,16560,-402,-152,5
1474,83,1411,16208,66,-115,76
1475,597,2482,15911,-24,-164,28
1476,1217,1033,16392,-464,-177,-12
1477,501,344,16571,-219,-86,55
1478,180,2050,15989,117,-112,55
1479,989,2140,16104,-209,-199,-5
1480,908,390,16579,-473,-169,16
1481,129,899,16339,-23,-99,80
1482,645,2476,16006,77,-146,43
1483,1288,1415,16216,-378,-168,1
1484,581,290,16585,-331,-133,42
1485,47,1750,16065,122,-76,67
1486,1012,2310,16041,-107,-150,11
1487,1228,763,16488,-452,-181,15
1488,247,677,16368,-111,-105,74
1489,270,2273,15935,86,-111,52
1490,1103,1742,16195,-318,-171,-4
1491,825,227,16609,-380,-134,29
1492,118,1446,16241,62,-101,61
1493,742,2524,15866,-67,-143,19
1494,1174,824,16422,-445,-166,-15
1495,408,373,16475,-166,-109,48
1496,285,2172,16037,131,-91,93
1497,1167,2089,16059,-257,-179,10
1498,965,308,16584,-437,-157,-8
1499,72,1048,16273,1,-90,85
1500,493,2554,15925,27,-125,46
1501,1309,1382,16334,-434,-199,4
1502,619,188,16570,-303,-134,32
1503,123,1842,16109,136,-80,56
1504,859,2259,15967,-148,-147,13
1505,1212,606,16493,-481,-162,-3
1506,277,608,16516,-86,-84,48
1507,367,2347,15926,112,-113,43
1508,1097,1663,16190,-322,-171,4
1509,667,316,16551,-388,-134,50
1510,80,1312,16248,72,-111,81
1511,844,2499,16035,-30,-195,26
1512,1211,983,16329,-453,-172,-13
1513,364,393,16546,-220,-127,55
1514,170,2041,15996,97,-115,66
1515,1210,2069,16089,-246,-147,7
1516,1041,494,16560,-420,-138,18
1517,166,1056,16281,-43,-91,69
1518,461,2354,15941,12,-150,32
1519,1265,1307,16295,-385,-194,-6
1520,624,338,16543,-256,-113,54
1521,122,1907,16042,112,-87,67
1522,903,2180,15969,-154,-183,2
1523,1042,488,16512,-432,-169,0
1524,245,823,16310,-56,-78,81
1525,458,2461,15962,75,-122,35
1526,1249,1484,16220,-381,-190,-2
1527,760,227,16573,-342,-126,50
1528,21,1538,16093,70,-86,76
1529,842,2478,15940,-70,-138,12
1530,1282,828,16493,-473,-169,-14
1531,415,404,16464,-167,-103,86
