sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
771,651,1346,16235,-165,-127,32
772,662,1345,16231,-172,-119,32
773,697,1309,16263,-177,-126,35
774,701,1365,16248,-161,-139,39
775,714,1365,16260,-181,-132,30
776,688,1319,16267,-160,-133,40
777,697,1347,16251,-168,-133,32
778,685,1328,16256,-186,-144,28
779,684,1306,16294,-170,-111,11
780,705,1335,16213,-183,-137,35
781,657,1327,16226,-172,-141,33
782,660,1334,16276,-156,-124,15
783,645,1312,16256,-145,-116,37
784,666,1347,16253,-165,-134,42
785,680,1331,16248,-172,-131,45
786,689,1324,16229,-177,-129,31
787,633,1346,16276,-157,-151,30
788,646,1326,16252,-157,-122,22
789,674,1348,16267,-177,-146,36
790,674,1334,16243,-171,-126,23
791,680,1340,16218,-160,-120,26
792,675,1359,16243,-179,-134,28
793,674,1326,16264,-183,-136,28
794,692,1318,16256,-165,-128,26
795,664,1369,16232,-172,-124,17
796,689,1354,16251,-172,-125,31
797,688,1345,16265,-149,-122,35
798,671,1350,16233,-154,-131,35
799,685,1302,16235,-168,-152,21
800,677,1323,16292,-166,-126,16
801,688,1350,16268,-163,-133,31
802,671,1346,16238,-165,-107,33
803,708,1347,16250,-164,-115,19
804,664,1336,16259,-168,-111,19
805,655,1345,16285,-170,-119,60
806,650,1320,16264,-172,-120,37
807,690,1345,16217,-179,-141,10
808,671,1333,16245,-164,-134,36
809,620,1328,16254,-168,-140,27
810,659,1346,16222,-154,-132,23
811,676,1332,16241,-155,-149,44
812,677,1281,16289,-154,-145,34
813,675,1335,16278,-179,-128,18
814,670,1329,16266,-160,-144,38
815,656,1347,16242,-163,-167,27
816,670,1322,16263,-167,-166,31
817,646,1341,16267,-153,-150,32
818,640,1356,16247,-172,-99,25
819,683,1355,16225,-178,-123,31
820,687,1344,16249,-155,-153,32
821,669,1336,16272,-163,-130,22
822,677,1356,16276,-183,-107,47
823,670,1327,16232,-160,-137,40
824,661,1348,16236,-167,-144,32
825,675,1367,16243,-167,-121,36
826,680,1352,16237,-164,-125,32
827,663,1351,16255,-168,-136,37
828,663,1337,16241,-154,-130,33
829,684,1328,16228,-173,-143,24
830,677,1317,16238,-177,-154,31
831,684,1321,16273,-169,-132,44
832,664,1329,16255,-165,-133,52
833,661,1312,16261,-142,-134,42
834,665,1364,16319,-158,-107,45
835,681,1359,16294,-170,-133,41
836,703,1341,16247,-157,-145,34
837,684,1368,16285,-161,-100,46
838,699,1334,16251,-162,-114,42
839,678,1332,16250,-168,-148,28
840,649,1345,16260,-193,-144,40
841,681,1317,16260,-182,-141,20
842,678,1344,16250,-181,-118,36
843,686,1397,16232,-185,-125,66
844,667,1359,16274,-158,-140,20
845,676,1332,16257,-181,-143,41
846,695,1310,16246,-170,-145,33
847,676,1319,16266,-176,-106,27
848,695,1361,16261,-161,-130,54
849,683,1315,16268,-175,-123,37
850,702,1357,16269,-170,-128,22
851,685,1359,16218,-168,-147,35
852,683,1318,16263,-152,-167,44
853,671,1334,16258,-165,-137,38
854,662,1350,16276,-159,-105,30
855,683,1325,16274,-167,-127,26
856,683,1336,16248,-169,-128,43
857,676,1342,16248,-174,-114,51
858,683,1341,16232,-182,-129,44
859,694,1329,16243,-185,-138,47
860,700,1320,16277,-171,-113,28
861,684,1351,16234,-153,-120,28
862,642,1346,16262,-170,-133,35
863,683,1320,16271,-174,-128,41
864,669,1310,16205,-193,-142,10
865,705,1313,16237,-185,-148,18
866,670,1355,16304,-172,-127,43
867,689,1319,16272,-158,-121,30
868,698,1294,16243,-148,-151,-9
869,700,1325,16223,-164,-126,16
870,672,1332,16236,-160,-126,42
871,658,1337,16248,-156,-136,30
872,692,1330,16268,-164,-122,31
873,695,1328,16261,-170,-133,38
874,665,1305,16228,-172,-123,29
875,681,1322,16252,-172,-131,34
876,688,1349,16278,-166,-138,30
877,684,1334,16256,-158,-143,48
878,659,1321,16229,-174,-137,54
879,710,1326,16252,-155,-130,13
880,682,1302,16250,-158,-135,36
881,680,1308,16261,-170,-128,32
882,693,1325,16276,-165,-128,32
883,681,1355,16299,-171,-135,20
884,661,1354,16272,-179,-161,13
885,701,1339,16275,-142,-164,29
886,675,1336,16258,-150,-127,47
887,675,1336,16257,-172,-120,59
888,671,1310,16271,-148,-145,10
889,654,1323,16253,-158,-133,22
890,687,1306,16239,-142,-131,55
891,685,1322,16240,-174,-123,36
892,691,1331,16270,-182,-130,22
893,685,1345,16278,-186,-130,18
894,667,1353,16218,-163,-133,28
895,678,1343,16225,-142,-138,31
896,713,1345,16198,-177,-117,17
897,668,1334,16243,-181,-124,16
898,665,1328,16305,-177,-125,30
899,674,1320,16243,-189,-108,24
900,672,1353,16229,-174,-126,32
901,651,1342,16282,-168,-130,28
902,687,1325,16255,-138,-134,24
903,664,1345,16240,-167,-140,16
904,650,1344,16232,-192,-137,43
905,632,1339,16266,-183,-128,22
906,681,1310,16285,-153,-143,13
907,679,1332,16214,-157,-124,28
908,689,1311,16257,-144,-135,24
909,654,1318,16242,-164,-142,41
910,667,1366,16214,-166,-146,40
911,697,1328,16277,-170,-133,35
912,683,1327,16260,-161,-120,32
913,712,1328,16266,-164,-123,50
914,706,1333,16278,-183,-129,31
915,709,1365,16226,-158,-122,16
916,710,1351,16229,-177,-145,26
917,668,1336,16277,-185,-138,28
918,685,1328,16272,-161,-128,18
919,690,1338,16248,-138,-119,34
920,680,1346,16252,-157,-137,21
921,682,1318,16241,-172,-136,55
922,676,1317,16298,-166,-106,40
923,688,1360,16287,-181,-145,44
924,650,1335,16260,-166,-139,43
925,675,1346,16235,-172,-134,33
926,662,1354,16265,-172,-145,25
927,664,1299,16282,-170,-128,13
928,672,1328,16246,-165,-136,36
929,688,1341,16270,-200,-149,38
930,665,1346,16236,-157,-139,30
931,664,1314,16260,-161,-145,19
932,680,1357,16251,-174,-129,45
933,663,1356,16247,-153,-129,46
934,682,1316,16251,-167,-138,37
935,667,1352,16257,-170,-137,29
936,650,1353,16246,-149,-131,40
937,652,1350,16246,-154,-130,20
938,661,1308,16236,-164,-124,48
939,685,1340,16255,-181,-126,30
940,669,1306,16266,-169,-140,35
941,678,1314,16243,-165,-136,23
942,662,1326,16233,-160,-167,32
943,657,1352,16247,-161,-136,34
944,653,1337,16257,-194,-100,39
945,679,1320,16264,-170,-120,46
946,716,1331,16287,-157,-146,33
947,671,1323,16240,-158,-156,27
948,671,1313,16261,-134,-127,44
949,684,1322,16287,-157,-127,43
950,686,1309,16270,-175,-151,56
951,674,1353,16259,-171,-104,41
952,659,1335,16239,-164,-114,29
953,644,1324,16224,-173,-126,36
954,673,1334,16269,-187,-112,27
955,671,1334,16220,-178,-143,31
956,681,1341,16219,-171,-144,35
957,683,1334,16272,-165,-151,38
958,682,1368,16283,-154,-134,26
959,692,1354,16274,-142,-143,10
960,653,1307,16211,-172,-118,26
961,657,1336,16271,-164,-140,33
962,664,1360,16288,-169,-143,32
963,682,1326,16243,-172,-100,39
964,655,1318,16254,-148,-141,40
965,672,1338,16265,-151,-174,33
966,638,1317,16263,-163,-132,29
967,642,1326,16243,-162,-124,30
968,677,1343,16284,-201,-128,30
969,665,1345,16240,-195,-119,36
970,665,1324,16259,-163,-120,21
971,653,1344,16268,-157,-134,37
972,689,1317,16234,-153,-127,32
973,650,1331,16227,-161,-135,26
974,678,1329,16272,-170,-140,18
975,672,1326,16251,-163,-131,41
976,656,1331,16247,-175,-107,37
977,649,1329,16236,-166,-108,25
978,661,1331,16265,-164,-128,14
979,652,1330,16243,-170,-139,40
980,670,1313,16239,-166,-125,43
981,673,1327,16250,-180,-127,43
982,663,1333,16263,-166,-123,30
983,647,1338,16271,-146,-134,26
984,641,1336,16254,-168,-175,42
985,701,1358,16252,-175,-139,22
986,674,1322,16278,-174,-129,43
987,680,1328,16268,-180,-138,57
988,654,1359,16239,-142,-131,45
989,691,1349,16237,-156,-114,35
990,668,1337,16224,-183,-137,33
991,678,1334,16234,-169,-148,42
992,679,1364,16237,-168,-118,44
993,676,1324,16269,-145,-108,40
994,667,1350,16266,-155,-118,28
995,663,1353,16237,-163,-127,38
996,642,1348,16219,-174,-108,43
997,669,1342,16264,-162,-106,24
998,654,1331,16298,-186,-124,18
999,678,1343,16239,-185,-122,31
1000,691,1338,16251,-162,-129,35
1001,672,1371,16266,-176,-121,30
1002,673,1347,16245,-174,-116,46
1003,660,1315,16268,-171,-122,56
1004,705,1311,16278,-182,-125,33
1005,681,1329,16235,-176,-128,39
1006,689,1341,16266,-176,-114,29
1007,698,1327,16244,-149,-110,17
1008,654,1335,16234,-151,-128,27
1009,673,1320,16228,-174,-140,28
1010,628,1327,16266,-174,-135,49
1011,664,1351,16275,-167,-116,36
1012,671,1329,16273,-165,-133,36
1013,660,1327,16256,-184,-150,44
1014,690,1348,16241,-135,-139,27
1015,673,1330,16230,-159,-126,33
1016,678,1351,16251,-165,-136,30
1017,673,1332,16292,-182,-123,27
1018,650,1316,16235,-174,-119,27
1019,708,1335,16245,-160,-140,41
1020,685,1379,16252,-156,-128,35
1021,680,1335,16273,-177,-114,28
1022,649,1331,16236,-168,-113,37
1023,688,1355,16242,-170,-108,44
1024,692,1332,16241,-167,-127,11
1025,676,1348,16238,-184,-132,25
1026,676,1349,16290,-181,-117,41
1027,684,1329,16274,-171,-107,32
1028,681,1371,16286,-174,-137,50
1029,686,1363,16226,-181,-153,34
1030,666,1350,16236,-173,-137,24
1031,695,1337,16270,-179,-120,33
1032,682,1338,16255,-179,-136,20
1033,685,1342,16232,-176,-122,36
1034,679,1348,16265,-181,-136,60
1035,694,1351,16227,-150,-142,50
1036,677,1321,16256,-170,-103,22
1037,683,1330,16305,-158,-122,36
1038,677,1371,16269,-172,-142,31
1039,666,1347,16239,-180,-149,47
1040,656,1333,16260,-160,-134,24
1041,656,1309,16264,-167,-138,44
1042,675,1335,16263,-186,-118,28
1043,681,1332,16269,-176,-123,19
1044,691,1328,16267,-155,-117,33
1045,669,1322,16242,-178,-142,23
1046,673,1346,16256,-160,-133,20
1047,693,1333,16275,-170,-112,26
1048,683,1325,16286,-177,-147,44
1049,681,1356,16236,-161,-143,42
1050,647,1346,16236,-163,-118,41
1051,697,1343,16232,-180,-122,40
1052,684,1319,16264,-154,-127,40
1053,671,1337,16264,-147,-141,42
1054,681,1341,16274,-154,-148,5
1055,689,1344,16264,-166,-140,12
1056,698,1345,16262,-172,-132,29
1057,687,1368,16277,-178,-159,18
1058,698,1347,16228,-165,-143,22
1059,686,1332,16240,-155,-136,37
1060,656,1325,16274,-172,-137,35
1061,653,1336,16250,-161,-149,30
1062,679,1357,16242,-183,-129,37
1063,667,1316,16250,-176,-121,40
1064,656,1315,16253,-164,-154,51
1065,646,1331,16237,-146,-139,36
1066,700,1369,16250,-177,-130,39
1067,710,1340,16321,-193,-128,29
1068,728,1317,16265,-172,-140,17
1069,680,1372,16277,-171,-146,32
1070,673,1352,16271,-192,-136,27
1071,683,1328,16225,-178,-124,22
1072,677,1354,16246,-153,-137,35
1073,694,1347,16269,-171,-106,27
1074,682,1314,16252,-187,-114,33
1075,678,1342,16237,-164,-106,21
1076,701,1336,16264,-168,-114,40
1077,697,1347,16258,-186,-124,50
1078,694,1357,16266,-157,-130,28
1079,690,1336,16269,-157,-131,25
1080,652,1323,16264,-161,-148,25
1081,681,1330,16264,-167,-134,41
1082,694,1331,16232,-158,-120,23
1083,674,1340,16277,-172,-127,34
1084,660,1330,16263,-182,-110,36
1085,647,1350,16214,-168,-95,18
1086,646,1368,16236,-132,-115,23
1087,705,1348,16257,-149,-145,41
1088,684,1330,16244,-192,-171,45
1089,704,1374,16244,-188,-155,46
1090,681,1346,16268,-161,-146,45
1091,674,1337,16250,-158,-117,23
1092,706,1362,16278,-169,-114,18
1093,702,1361,16243,-157,-128,37
1094,660,1325,16258,-143,-135,16
1095,683,1336,16274,-173,-132,15
1096,685,1350,16268,-182,-147,26
1097,664,1346,16225,-181,-120,55
1098,647,1340,16248,-160,-129,38
1099,677,1341,16227,-155,-134,24
1100,688,1379,16241,-168,-138,17
1101,694,1369,16254,-169,-133,20
1102,643,1355,16260,-149,-106,44
1103,643,1337,16278,-169,-134,40
1104,689,1323,16270,-169,-156,28
1105,670,1354,16247,-164,-129,40
1106,678,1351,16281,-191,-142,24
1107,684,1352,16284,-174,-132,40
1108,654,1350,16254,-172,-112,32
1109,635,1340,16239,-161,-136,34
1110,679,1326,16256,-154,-137,48
1111,675,1332,16263,-177,-145,49
1112,689,1339,16256,-193,-145,36
1113,668,1340,16262,-195,-154,39
1114,688,1368,16261,-163,-141,42
1115,673,1357,16280,-161,-126,46
1116,659,1334,16284,-166,-140,35
1117,677,1331,16250,-158,-131,30
1118,699,1360,16243,-161,-144,14
1119,692,1343,16245,-165,-151,16
1120,688,1332,16241,-173,-117,37
1121,658,1335,16218,-161,-122,47
1122,661,1327,16258,-162,-149,42
1123,691,1321,16249,-183,-127,33
1124,651,1336,16283,-166,-119,27
1125,649,1363,16248,-156,-128,31
1126,644,1334,16285,-189,-101,29
1127,676,1317,16300,-187,-112,43
1128,670,1315,16297,-167,-111,26
1129,667,1335,16260,-160,-119,37
1130,665,1338,16250,-193,-137,30
1131,693,1310,16244,-185,-142,42
1132,680,1315,16267,-170,-151,33
1133,678,1345,16248,-168,-137,32
1134,670,1369,16258,-154,-136,25
1135,665,1331,16246,-157,-130,38
1136,680,1323,16264,-166,-128,41
1137,684,1330,16273,-167,-134,38
1138,673,1321,16277,-153,-133,30
1139,695,1320,16285,-184,-149,38
1140,666,1369,16260,-167,-127,26
1141,657,1346,16240,-156,-130,32
1142,639,1334,16267,-153,-161,37
1143,678,1349,16294,-165,-146,32
1144,677,1333,16250,-176,-124,29
1145,708,1330,16269,-177,-120,21
1146,699,1369,16296,-165,-136,26
1147,678,1358,16285,-177,-126,45
1148,683,1324,16224,-178,-115,40
1149,686,1322,16276,-156,-127,30
1150,688,1363,16252,-152,-132,43
1151,674,1349,16237,-172,-138,45
1152,704,1326,16220,-179,-129,32
1153,675,1332,16235,-161,-134,27
1154,668,1323,16277,-174,-128,19
1155,699,1332,16291,-151,-125,43
1156,670,1355,16281,-143,-139,34
1157,687,1364,16253,-149,-151,39
1158,657,1328,16267,-163,-152,34
1159,666,1340,16234,-161,-140,29
1160,677,1334,16290,-171,-146,57
1161,680,1339,16283,-169,-137,38
1162,698,1334,16246,-166,-124,33
1163,679,1340,16270,-170,-97,24
1164,663,1341,16289,-181,-113,40
1165,682,1314,16225,-166,-136,39
1166,675,1352,16235,-162,-127,19
1167,627,1343,16267,-155,-132,33
1168,663,1321,16255,-163,-147,48
1169,679,1333,16243,-156,-127,30
1170,702,1326,16253,-184,-124,41
1171,677,1332,16273,-169,-132,53
1172,666,1347,16252,-170,-118,39
1173,677,1338,16256,-168,-126,39
1174,629,1327,16290,-153,-120,29
1175,664,1361,16287,-174,-130,31
1176,674,1342,16281,-168,-137,42
1177,681,1321,16239,-163,-113,20
1178,652,1322,16257,-158,-143,27
1179,677,1335,16236,-155,-132,27
1180,678,1326,16275,-176,-136,32
1181,697,1333,16284,-174,-138,54
1182,686,1328,16223,-175,-148,35
1183,681,1349,16259,-172,-148,20
1184,668,1338,16273,-162,-113,33
1185,688,1321,16266,-171,-121,37
1186,683,1366,16216,-159,-101,42
1187,632,1346,16246,-167,-117,37
1188,673,1325,16282,-160,-127,14
1189,647,1334,16229,-152,-145,35
1190,671,1344,16266,-191,-124,25
1191,678,1336,16257,-161,-114,29
1192,693,1362,16296,-141,-111,24
1193,674,1351,16275,-164,-141,31
1194,687,1331,16258,-175,-126,50
1195,669,1339,16280,-185,-131,37
1196,653,1380,16261,-150,-122,37
1197,663,1343,16222,-180,-122,43
1198,690,1353,16233,-155,-133,54
1199,691,1327,16241,-160,-133,29
1200,650,1342,16269,-167,-152,36
1201,696,1337,16305,-181,-142,34
1202,688,1334,16272,-171,-140,31
1203,661,1340,16238,-179,-157,51
1204,695,1339,16237,-171,-105,22
1205,712,1355,16267,-170,-97,22
1206,679,1312,16254,-165,-121,34
1207,651,1330,16260,-173,-132,31
1208,656,1347,16245,-181,-150,49
1209,672,1333,16257,-173,-132,38
1210,649,1319,16279,-156,-126,22
1211,677,1349,16293,-151,-132,37
1212,674,1329,16262,-138,-145,35
1213,674,1313,16230,-156,-140,30
1214,659,1335,16283,-186,-132,58
1215,638,1337,16264,-177,-140,35
1216,685,1334,16257,-167,-151,21
1217,693,1344,16234,-167,-143,24
1218,626,1325,16295,-175,-139,36
1219,662,1323,16261,-201,-117,42
1220,703,1361,16220,-160,-127,33
1221,692,1339,16228,-157,-132,39
1222,684,1336,16247,-173,-117,38
1223,687,1350,16271,-170,-141,56
1224,696,1350,16256,-142,-161,41
1225,683,1342,16276,-151,-135,35
1226,688,1349,16245,-164,-126,40
1227,682,1354,16248,-169,-133,42
1228,670,1340,16262,-156,-133,30
1229,697,1306,16253,-158,-147,29
1230,662,1320,16256,-208,-147,29
1231,682,1329,16251,-187,-140,19
1232,722,1323,16247,-147,-138,41
1233,680,1318,16258,-167,-140,32
1234,669,1341,16292,-186,-140,17
1235,646,1362,16226,-165,-146,38
1236,659,1351,16264,-158,-122,59
1237,658,1337,16287,-192,-125,35
1238,704,1328,16288,-187,-155,29
1239,687,1330,16219,-151,-139,38
1240,704,1341,16245,-154,-124,14
1241,697,1348,16288,-162,-120,29
1242,654,1339,16260,-170,-127,17
1243,655,1333,16244,-179,-154,37
1244,671,1305,16216,-193,-136,44
1245,676,1360,16221,-183,-116,39
1246,687,1339,16269,-163,-120,59
1247,635,1324,16260,-164,-118,48
1248,682,1348,16242,-161,-137,39
1249,707,1320,16257,-171,-143,55
1250,684,1329,16258,-184,-125,27
1251,666,1343,16230,-162,-125,22
1252,691,1334,16267,-166,-121,29
1253,680,1337,16237,-161,-117,43
1254,684,1348,16216,-163,-133,42
1255,693,1367,16245,-180,-136,53
1256,651,1368,16239,-166,-117,29
1257,661,1359,16271,-154,-134,31
1258,657,1345,16257,-172,-154,42
1259,678,1339,16269,-170,-134,40
1260,678,1336,16227,-155,-130,43
1261,687,1331,16244,-165,-140,45
1262,688,1332,16249,-160,-139,32
1263,675,1349,16270,-188,-127,47
1264,676,1345,16293,-157,-127,36
1265,679,1330,16244,-177,-125,35
1266,683,1341,16260,-174,-124,47
1267,704,1319,16265,-150,-113,14
1268,701,1299,16237,-165,-152,47
1269,677,1337,16214,-165,-153,68
1270,669,1320,16268,-152,-132,35
1271,667,1335,16268,-169,-124,38
1272,679,1354,16250,-158,-134,36
1273,680,1343,16276,-163,-123,18
1274,669,1321,16245,-166,-118,39
1275,644,1320,16235,-159,-116,33
1276,697,1351,16223,-163,-120,41
1277,677,1352,16247,-176,-126,33
1278,669,1340,16234,-166,-134,37
1279,633,1357,16242,-172,-129,41
1280,665,1321,16235,-184,-120,31
1281,706,1345,16250,-159,-148,23
1282,698,1316,16241,-174,-149,39
1283,649,1340,16294,-155,-146,27
1284,698,1315,16300,-185,-104,35
1285,679,1331,16249,-143,-113,25
1286,685,1331,16260,-171,-142,33
1287,683,1319,16256,-167,-125,29
1288,695,1345,16250,-152,-111,37
1289,642,1328,16260,-161,-161,41
1290,676,1316,16210,-169,-169,29
1291,707,1339,16266,-173,-136,49
1292,650,1335,16219,-176,-133,38
1293,688,1337,16287,-157,-127,21
1294,683,1323,16259,-150,-136,19
1295,684,1330,16220,-170,-149,27
1296,680,1330,16276,-157,-134,28
1297,702,1306,16261,-164,-117,31
1298,696,1345,16257,-174,-141,33
1299,656,1328,16236,-168,-137,35
1300,694,1313,16309,-160,-137,27
1301,702,1351,16276,-178,-142,36
1302,659,1341,16232,-176,-122,44
1303,672,1319,16240,-178,-112,44
1304,683,1352,16261,-173,-142,54
1305,646,1349,16280,-154,-144,46
1306,670,1329,16232,-179,-144,65
1307,685,1299,16267,-162,-108,20
1308,685,1332,16269,-167,-143,18
1309,661,1358,16238,-161,-150,34
1310,705,1346,16266,-153,-118,44
1311,689,1360,16268,-174,-119,33
1312,685,1317,16230,-179,-110,20
1313,677,1307,16265,-165,-156,26
1314,684,1323,16254,-167,-155,31
1315,670,1344,16229,-171,-111,27
1316,688,1366,16271,-171,-159,46
1317,671,1349,16292,-161,-145,36
1318,701,1358,16259,-172,-131,29
1319,716,1354,16253,-164,-137,22
1320,673,1357,16272,-159,-153,44
1321,660,1334,16266,-165,-116,41
1322,687,1310,16263,-152,-129,39
1323,664,1330,16275,-170,-135,45
1324,681,1314,16272,-172,-126,37
1325,677,1324,16263,-153,-151,28
1326,651,1371,16260,-172,-139,33
1327,680,1311,16273,-155,-132,33
1328,713,1311,16257,-191,-119,32
1329,705,1347,16256,-158,-143,25
1330,673,1346,16246,-185,-123,29
1331,682,1348,16265,-195,-143,38
1332,681,1369,16211,-156,-146,27
1333,686,1338,16228,-154,-116,29
1334,658,1301,16234,-166,-123,38
1335,668,1320,16259,-175,-122,44
1336,680,1325,16246,-181,-139,38
1337,685,1339,16244,-167,-156,25
1338,692,1336,16251,-167,-107,27
1339,708,1333,16258,-166,-120,48
1340,719,1318,16272,-173,-141,33
1341,671,1319,16259,-167,-149,31
1342,659,1336,16271,-172,-112,31
1343,698,1333,16274,-150,-143,46
1344,658,1327,16271,-165,-149,30
1345,676,1323,16252,-182,-116,19
1346,668,1338,16264,-168,-115,28
1347,695,1333,16264,-152,-126,35
1348,688,1356,16278,-182,-149,55
1349,664,1328,16285,-185,-140,36
1350,677,1343,16276,-181,-135,20
1351,671,1304,16258,-181,-114,15
1352,659,1325,16276,-153,-131,54
1353,683,1357,16290,-164,-134,23
1354,685,1320,16272,-178,-130,29
1355,660,1322,16273,-144,-131,28
1356,674,1346,16270,-140,-126,36
1357,682,1328,16259,-183,-138,36
1358,696,1357,16258,-174,-129,31
1359,654,1343,16246,-163,-114,25
1360,667,1352,16258,-178,-137,31
1361,710,1340,16238,-149,-136,56
1362,702,1346,16261,-181,-136,50
1363,662,1363,16267,-168,-129,22
1364,678,1326,16270,-162,-144,21
1365,662,1342,16250,-158,-135,31
1366,654,1335,16258,-185,-128,17
1367,679,1353,16246,-167,-120,34
1368,680,1343,16255,-161,-124,43
1369,685,1353,16264,-170,-135,24
1370,680,1343,16293,-154,-141,20
1371,664,1329,16266,-160,-123,38
1372,655,1361,16233,-136,-130,37
1373,717,1332,16246,-167,-128,15
1374,669,1334,16243,-179,-131,37
1375,672,1347,16278,-165,-134,46
1376,691,1334,16254,-173,-131,29
1377,685,1332,16258,-180,-142,29
1378,662,1331,16278,-159,-156,44
1379,688,1339,16248,-157,-136,39
1380,675,1338,16260,-155,-131,50
1381,687,1312,16295,-164,-141,21
1382,666,1316,16246,-161,-148,23
1383,666,1319,16239,-164,-143,29
1384,677,1357,16219,-182,-122,38
1385,667,1354,16230,-171,-136,37
1386,676,1315,16232,-149,-126,27
1387,680,1322,16267,-170,-122,50
1388,659,1338,16245,-172,-126,21
1389,686,1359,16226,-145,-135,22
1390,696,1354,16292,-144,-157,20
1391,676,1342,16251,-158,-145,49
1392,682,1357,16232,-173,-151,33
1393,691,1364,16247,-183,-139,1
1394,661,1342,16283,-170,-122,22
1395,678,1328,16264,-177,-115,32
1396,693,1340,16210,-167,-128,27
1397,695,1323,16247,-163,-107,28
1398,705,1320,16274,-151,-117,29
1399,680,1326,16239,-167,-107,48
1400,635,1322,16242,-163,-127,47
1401,666,1329,16266,-162,-151,29
1402,685,1321,16252,-170,-143,27
1403,705,1334,16251,-173,-129,22
1404,645,1348,16230,-139,-130,21
1405,664,1338,16252,-162,-145,21
1406,668,1336,16297,-173,-123,22
1407,661,1315,16246,-175,-126,15
1408,662,1318,16235,-164,-151,35
1409,664,1351,16262,-157,-142,43
1410,692,1334,16261,-165,-135,28
1411,713,1302,16225,-146,-138,30
1412,686,1328,16219,-160,-128,36
1413,662,1356,16260,-157,-145,31
1414,680,1348,16261,-167,-134,33
1415,681,1341,16256,-170,-96,51
1416,649,1351,16251,-185,-102,56
1417,673,1335,16261,-194,-128,33
1418,691,1343,16250,-173,-140,23
1419,684,1338,16241,-178,-136,20
1420,684,1360,16225,-175,-139,18
1421,674,1340,16281,-165,-131,39
1422,688,1337,16277,-162,-124,30
1423,687,1340,16254,-157,-139,26
1424,669,1338,16257,-198,-135,32
1425,662,1352,16240,-158,-144,48
1426,649,1340,16269,-170,-128,47
1427,680,1347,16350,-192,-134,25
1428,676,1349,16283,-182,-149,37
1429,686,1343,16262,-177,-120,30
1430,672,1326,16249,-169,-119,31
1431,695,1327,16278,-159,-146,23
1432,674,1327,16260,-179,-135,35
1433,684,1314,16250,-157,-144,26
1434,697,1322,16252,-178,-128,9
1435,650,1318,16292,-164,-113,18
1436,671,1332,16249,-159,-133,45
1437,659,1365,16253,-175,-105,42
1438,693,1330,16260,-161,-109,33
1439,689,1324,16261,-152,-158,37
1440,676,1350,16260,-168,-151,28
1441,687,1334,16261,-189,-113,30
1442,682,1344,16245,-179,-131,41
1443,669,1330,16248,-174,-114,40
1444,655,1318,16263,-176,-125,50
1445,651,1319,16266,-165,-154,45
1446,691,1349,16248,-161,-130,27
1447,668,1325,16257,-175,-142,32
1448,691,1300,16268,-169,-127,33
1449,676,1326,16251,-156,-138,29
1450,680,1333,16252,-162,-131,34
1451,642,1304,16255,-174,-136,26
1452,700,1335,16245,-177,-143,26
1453,683,1331,16276,-187,-151,49
1454,690,1331,16275,-167,-139,37
1455,659,1329,16284,-163,-122,20
1456,673,1353,16272,-200,-149,52
1457,692,1331,16252,-211,-123,28
1458,699,1339,16242,-167,-117,38
1459,702,1364,16312,-148,-123,35
1460,680,1332,16272,-167,-133,30
1461,662,1326,16227,-170,-136,33
1462,664,1327,16232,-177,-125,33
1463,673,1369,16249,-182,-120,39
1464,699,1359,16228,-178,-126,42
1465,691,1338,16252,-163,-143,38
1466,675,1306,16278,-155,-151,35
1467,685,1294,16242,-163,-126,42
1468,671,1322,16228,-143,-124,36
1469,695,1327,16233,-162,-124,28
1470,685,1343,16236,-186,-140,32
1471,671,1334,16255,-171,-117,39
1472,672,1330,16261,-157,-139,46
1473,702,1335,16237,-171,-144,48
1474,675,1324,16225,-200,-138,34
1475,680,1352,16268,-177,-146,37
1476,674,1295,16244,-156,-126,57
1477,696,1346,16247,-151,-130,48
1478,666,1321,16242,-151,-125,17
1479,676,1322,16249,-161,-138,28
1480,631,1329,16254,-158,-152,42
1481,665,1311,16231,-167,-125,45
1482,677,1302,16251,-171,-125,38
1483,694,1335,16250,-184,-146,36
1484,694,1333,16242,-171,-145,34
1485,679,1342,16259,-161,-135,39
1486,679,1333,16237,-169,-156,45
1487,659,1330,16225,-155,-118,33
1488,699,1350,16247,-177,-102,36
1489,681,1363,16242,-167,-151,29
1490,679,1355,16276,-176,-151,48
1491,685,1344,16275,-183,-118,38
1492,670,1375,16242,-160,-132,25
1493,677,1337,16274,-165,-143,36
1494,676,1330,16262,-174,-128,42
1495,681,1330,16263,-173,-99,48
1496,682,1323,16283,-159,-134,55
1497,680,1330,16244,-167,-120,31
1498,673,1359,16221,-154,-94,26
1499,681,1333,16261,-156,-115,35
1500,640,1315,16266,-163,-148,40
1501,672,1316,16254,-167,-135,36
1502,683,1364,16265,-157,-133,38
1503,685,1322,16260,-195,-135,35
1504,689,1304,16246,-161,-136,44
1505,672,1279,16269,-164,-156,22
1506,691,1325,16228,-152,-128,19
1507,684,1328,16235,-166,-104,40
1508,696,1320,16244,-163,-119,40
1509,690,1353,16270,-136,-146,53
1510,634,1359,16257,-169,-161,27
1511,653,1338,16291,-162,-111,29
1512,679,1343,16271,-165,-133,22
1513,700,1339,16262,-153,-140,30
1514,683,1322,16268,-140,-152,44
1515,658,1321,16224,-149,-115,43
1516,691,1342,16257,-195,-140,19
